15392	2010-05-22T11:32:18Z	54.7760451221	-1.5780079365	532866
15392	2010-05-22T11:28:38Z	54.7773941082	-1.5822029114	57498
15392	2010-05-21T23:27:07Z	54.7767698765	-1.5803736448	597442
15392	2010-05-21T23:26:39Z	54.7773726609	-1.5835680604	650979
15392	2010-05-21T23:22:06Z	54.7760451221	-1.5780079365	532866
15392	2010-05-21T22:59:09Z	54.7754959154	-1.5720011646	1150245
15392	2010-05-21T22:56:27Z	54.775933736	-1.5732657909	532219
15392	2010-05-21T19:48:50Z	54.7762803667	-1.5813855667	954578
15392	2010-05-21T19:29:46Z	54.7772832167	-1.5756612167	18768
15392	2010-05-21T19:28:42Z	54.7780023667	-1.5747393167	54849
15392	2010-05-21T18:53:53Z	54.77924275	-1.579362	953421
15392	2010-05-21T17:02:24Z	54.7593451833	-1.6096822333	953035
15392	2010-05-20T17:04:07Z	54.7796031305	-1.5816450119	18769
15392	2010-05-20T16:55:54Z	54.7771292333	-1.5808186333	532894
15392	2010-05-20T16:53:35Z	54.7760451221	-1.5780079365	532866
15392	2010-05-20T16:52:09Z	54.7765359833	-1.57679865	1143428
15392	2010-05-20T16:46:20Z	54.7770306	-1.5754119333	1143390
15392	2010-05-20T16:44:44Z	54.7769980803	-1.5756288171	54905
15392	2010-05-20T16:44:15Z	54.7772832167	-1.5756612167	18768
15392	2010-05-20T13:00:20Z	54.7584342167	-1.6098676833	1142434
15392	2010-05-20T08:08:51Z	54.7508884667	-1.6193089167	1129525
15392	2010-05-19T08:11:46Z	54.7508884667	-1.6193089167	1129525
15392	2010-05-18T08:12:34Z	54.7508884667	-1.6193089167	1129525
15392	2010-05-18T08:12:06Z	54.7512408114	-1.6187489666	931934
15392	2010-05-17T08:14:36Z	54.7508884667	-1.6193089167	1129525
15392	2010-05-17T08:11:39Z	54.7512408114	-1.6187489666	931934
15392	2010-05-16T18:53:52Z	54.7796031305	-1.5816450119	18769
15392	2010-05-14T17:40:31Z	54.5210067707	-1.5467119217	35397
15392	2010-05-14T17:19:04Z	54.7796031305	-1.5816450119	18769
15392	2010-05-14T08:19:14Z	54.7512408114	-1.6187489666	931934
15392	2010-05-13T12:58:57Z	54.7589344667	-1.6090273	895977
15392	2010-05-13T12:57:19Z	54.7575411167	-1.60882285	895967
15392	2010-05-11T08:23:13Z	54.7502899615	-1.6207808075	958703
15392	2010-05-11T08:22:45Z	54.7512408114	-1.6187489666	931934
15392	2010-05-10T08:23:00Z	54.7512408114	-1.6187489666	931934
15392	2010-05-08T14:28:45Z	54.7780023667	-1.5747393167	54849
15392	2010-05-08T14:17:30Z	54.77662065	-1.57493385	959291
15392	2010-05-08T14:08:53Z	54.7770733833	-1.5757330167	54908
15392	2010-05-08T14:08:00Z	54.7772832167	-1.5756612167	18768
15392	2010-05-08T12:07:44Z	54.7760548	-1.57733035	54914
15392	2010-05-08T12:07:17Z	54.7760451221	-1.5780079365	532866
15392	2010-05-08T12:04:22Z	54.7773941082	-1.5822029114	57498
15392	2010-05-07T22:39:38Z	54.7773941082	-1.5822029114	57498
15392	2010-05-07T20:06:10Z	54.7762803667	-1.5813855667	954578
15392	2010-05-07T19:56:17Z	54.7769980803	-1.5756288171	54905
15392	2010-05-07T19:55:46Z	54.7772832167	-1.5756612167	18768
15392	2010-05-07T18:55:31Z	54.77924275	-1.579362	953421
15392	2010-05-07T18:45:09Z	54.7780023667	-1.5747393167	54849
15392	2010-05-07T08:13:32Z	54.7512408114	-1.6187489666	931934
15392	2010-05-06T08:07:43Z	54.7512408114	-1.6187489666	931934
15392	2010-05-03T16:55:12Z	54.77893513	-1.57791793	1059188
15392	2010-05-03T16:44:27Z	54.7780023667	-1.5747393167	54849
15392	2010-05-03T16:44:12Z	54.7772832167	-1.5756612167	18768
15392	2010-05-03T15:05:52Z	54.5210067707	-1.5467119217	35397
15392	2010-04-30T18:41:19Z	54.5210067707	-1.5467119217	35397
15392	2010-04-30T18:05:32Z	54.7796031305	-1.5816450119	18769
15392	2010-04-29T13:01:39Z	54.7589344667	-1.6090273	895977
15392	2010-04-29T12:59:41Z	54.7593451833	-1.6096822333	953035
15392	2010-04-29T12:57:08Z	54.7575411167	-1.60882285	895967
15392	2010-04-28T19:51:10Z	54.751010006	-1.6194973274	898309
15392	2010-04-28T08:11:55Z	54.7512408114	-1.6187489666	931934
15392	2010-04-24T16:41:44Z	54.7769980803	-1.5756288171	54905
15392	2010-04-24T16:36:08Z	54.7781164833	-1.5749981667	54844
15392	2010-04-24T15:24:04Z	54.7770733833	-1.5757330167	54908
15392	2010-04-24T14:59:29Z	54.7764889	-1.5762202167	823967
15392	2010-04-24T14:57:30Z	54.7772832167	-1.5756612167	18768
15392	2010-04-24T14:49:30Z	54.7767501833	-1.5736778333	532596
15392	2010-04-24T14:06:31Z	54.7773941082	-1.5822029114	57498
15392	2010-04-23T18:54:00Z	54.77924275	-1.579362	953421
15392	2010-04-23T18:24:08Z	54.7773941082	-1.5822029114	57498
15392	2010-04-21T08:09:52Z	54.7512408114	-1.6187489666	931934
15392	2010-04-19T13:00:08Z	54.7589344667	-1.6090273	895977
15392	2010-04-19T12:55:56Z	54.7575411167	-1.60882285	895967
15392	2010-04-17T12:35:44Z	54.77662065	-1.57493385	959291
15392	2010-04-17T12:33:40Z	54.7767501833	-1.5736778333	532596
15392	2010-04-17T12:29:20Z	54.7772832167	-1.5756612167	18768
15392	2010-04-17T12:28:05Z	54.7769980803	-1.5756288171	54905
15392	2010-04-17T12:25:17Z	54.7764889	-1.5762202167	823967
15392	2010-04-17T12:21:48Z	54.7763363833	-1.5763128	532660
15392	2010-04-17T12:19:54Z	54.7760451221	-1.5780079365	532866
15392	2010-04-17T12:15:46Z	54.7773941082	-1.5822029114	57498
15392	2010-04-17T11:07:17Z	54.7502899615	-1.6207808075	958703
15392	2010-04-16T20:30:56Z	54.7762803667	-1.5813855667	954578
15392	2010-04-16T20:05:21Z	54.7772832167	-1.5756612167	18768
15392	2010-04-16T19:04:39Z	54.77656304	-1.579912	340552
15716	2010-08-21T15:39:28Z	54.5617825	-1.2246377	1829148
15716	2010-08-19T17:30:42Z	54.575340276	-1.192598667	2044634
15716	2010-08-11T18:43:55Z	54.529098572	-1.204051931	1598428
15740	2010-06-26T15:10:37Z	54.5764706504	-1.2320261815	717425
15740	2010-05-29T10:14:27Z	54.55712535	-1.15611025	831216
15740	2010-05-28T21:00:57Z	54.55500173	-1.15714251	906024
15740	2010-05-28T21:00:17Z	54.5565261841	-1.1583862305	838393
15740	2010-05-28T20:10:06Z	54.55712535	-1.15611025	831216
15740	2010-05-28T17:34:02Z	54.5573169167	-1.15384885	831226
15817	2010-04-21T20:07:18Z	54.5978343333	-1.3128662	953992
15817	2010-04-19T18:31:50Z	54.9795174	-1.6105313	354119
15817	2010-04-19T16:48:30Z	54.9464189167	-1.4202156167	451532
15817	2010-04-18T18:14:43Z	54.5978343333	-1.3128662	953992
15817	2010-04-17T21:26:07Z	54.9464189167	-1.4202156167	451532
15817	2010-04-17T20:58:46Z	54.993557758	-1.6101944447	295062
15817	2010-04-17T19:55:06Z	54.9936344667	-1.60954125	350469
15817	2010-04-17T17:50:19Z	54.9806822167	-1.6048099833	962103
15817	2010-04-17T17:24:28Z	54.97854852	-1.61185246	961814
15817	2010-04-17T13:04:13Z	54.9774474248	-1.613869071	70332
15817	2010-04-17T12:36:57Z	54.9464189167	-1.4202156167	451532
15817	2010-04-16T20:13:34Z	54.9464189167	-1.4202156167	451532
15817	2010-04-16T19:08:23Z	54.5978343333	-1.3128662	953992
15817	2010-04-16T15:06:16Z	54.70766013	-1.24790364	484413
15817	2010-04-16T11:22:53Z	54.5829854	-1.3455916833	950991
15817	2010-04-16T09:59:22Z	54.5834636	-1.3434273	926671
15817	2010-04-15T11:41:41Z	54.5518792	-1.2188295	944309
16018	2010-04-28T12:28:48Z	54.9675145258	-1.6019868851	24226
16629	2010-10-17T16:35:38Z	54.7680170833	-1.3191443667	707841
16629	2010-10-16T17:21:34Z	54.68918049	-1.21177661	5620656
16629	2010-10-16T14:13:39Z	54.7650462935	-1.3202834505	586467
16629	2010-09-25T14:45:15Z	54.77833116	-1.57555705	4341333
16629	2010-09-11T23:25:49Z	54.999285933	-1.430990683	1485011
16629	2010-09-04T15:28:05Z	54.7680170833	-1.3191443667	707841
16629	2010-09-04T15:21:53Z	54.7683849	-1.3174797833	700013
16629	2010-09-04T15:18:11Z	54.7676059	-1.32002264	1007909
16629	2010-08-29T14:41:55Z	54.76591153	-1.320641459	2713546
16629	2010-08-04T11:31:39Z	54.534301833	-1.340794933	1555480
16629	2010-08-01T12:26:38Z	54.7676059	-1.32002264	1007909
16629	2010-08-01T09:06:06Z	54.7680170833	-1.3191443667	707841
16629	2010-07-18T13:25:21Z	54.76758128	-1.32190781	1461262
16629	2010-05-28T17:09:04Z	54.68952095	-1.20336061	614928
16629	2010-05-02T10:05:55Z	54.7680170833	-1.3191443667	707841
16629	2010-04-24T21:02:10Z	54.7676059	-1.32002264	1007909
16629	2010-04-17T09:36:19Z	54.7571360203	-1.3361692429	564293
16629	2010-04-16T18:08:14Z	54.68952095	-1.20336061	614928
16629	2010-04-09T10:14:30Z	54.9585463273	-1.6811656952	498755
16629	2010-04-05T10:51:03Z	54.9588514	-1.6651700333	301173
16629	2010-03-26T22:49:19Z	54.7659007833	-1.3126839	801550
16629	2010-03-20T10:31:13Z	54.7571360203	-1.3361692429	564293
16629	2010-03-14T13:13:20Z	54.7680170833	-1.3191443667	707841
16923	2010-03-26T01:21:57Z	54.5760231422	-1.2332180142	598476
16923	2010-03-01T21:10:42Z	54.5727519895	-1.2379145622	578284
16923	2010-02-27T17:09:58Z	54.5693222833	-1.2413966167	598561
16923	2010-02-25T22:20:50Z	54.5727519895	-1.2379145622	578284
16923	2010-02-22T17:50:35Z	54.5707392606	-1.236409843	598565
16923	2010-02-22T17:50:29Z	54.5707073857	-1.2348487973	598571
16923	2010-02-22T17:50:20Z	54.5779469984	-1.2343619764	598578
16923	2010-02-18T23:02:02Z	54.5703808616	-1.2385649979	578924
16923	2010-02-18T23:00:01Z	54.5761972646	-1.2347656488	578930
16923	2010-02-18T20:32:10Z	54.5677569117	-1.2395493686	578219
17168	2010-10-15T04:48:53Z	55.036976988	-1.708899831	3898819
17168	2010-10-15T04:47:32Z	55.036917613	-1.709103803	3281963
17168	2010-10-15T04:46:46Z	55.037669118	-1.710139992	1595090
17168	2010-10-14T19:27:12Z	55.0348827441	-1.622793307	739249
17168	2010-10-14T18:03:05Z	55.0060666168	-1.6198666137	71694
17168	2010-10-14T17:57:29Z	54.9711334705	-1.6087138653	1294578
17168	2010-10-14T17:56:50Z	54.9711973131	-1.6098430753	1112001
17168	2010-10-14T17:21:38Z	54.9692951463	-1.6176442802	5120106
17168	2010-10-14T17:17:33Z	54.9692474178	-1.6174323857	1331228
17168	2010-10-14T17:16:35Z	54.9710387385	-1.6155508161	638629
17168	2010-10-14T16:55:33Z	54.96974587	-1.61541795	2674791
17168	2010-10-14T16:53:24Z	54.9696269351	-1.6134989262	201866
17168	2010-10-14T16:48:28Z	54.9698813	-1.6139201	986631
17168	2010-10-14T16:29:09Z	54.96960692	-1.6149902344	446413
17168	2010-10-14T08:10:56Z	55.0344662798	-1.6476488113	563574
17168	2010-10-14T08:09:43Z	55.0405566333	-1.6470343667	70985
17168	2010-10-14T07:34:48Z	55.03431785	-1.6499073	669832
17168	2010-10-13T11:15:35Z	55.0355361079	-1.7116034031	401694
17168	2010-10-13T11:13:35Z	55.0373805721	-1.7097473145	77788
17176	2010-10-19T18:52:47Z	54.956920011	-1.66867733	4169650
17176	2010-10-19T15:06:18Z	55.0033057701	-1.6202902794	5795079
17176	2010-10-18T19:57:56Z	55.0050571833	-1.6166691667	261265
17176	2010-10-15T11:50:15Z	55.0073482848	-1.6194319725	1603574
17176	2010-10-15T09:20:13Z	55.0038546407	-1.6203975677	1565636
17176	2010-10-14T20:19:10Z	55.0060666168	-1.6198666137	71694
17176	2010-10-14T20:18:37Z	55.004386671	-1.620485378	5052464
17176	2010-10-10T17:33:13Z	54.968483383	-1.610444091	479549
17176	2010-10-10T17:12:52Z	54.9669602309	-1.6085529327	499353
17176	2010-10-10T17:06:38Z	54.9648723182	-1.6094005108	558967
17176	2010-10-10T16:51:45Z	54.9674210833	-1.6077969	24228
17176	2010-10-10T16:50:01Z	54.9659717194	-1.607785821	559065
17176	2010-10-10T14:05:17Z	54.9695499542	-1.6184073687	223658
17176	2010-10-10T11:49:42Z	54.97212553	-1.61803704	2802194
17176	2010-10-07T21:52:27Z	54.973026142	-1.611422528	5105523
17176	2010-10-07T21:34:18Z	54.9739293333	-1.6132061	24145
17176	2010-10-07T19:33:20Z	54.971194234	-1.6186916828	1085173
17176	2010-10-06T16:11:18Z	55.00436775	-1.6211362667	1173307
17176	2010-10-05T19:59:37Z	55.0050571833	-1.6166691667	261265
17176	2010-10-05T19:45:39Z	55.005625683	-1.62013005	1484003
17176	2010-10-05T12:58:31Z	55.0050001667	-1.61986565	461438
17176	2010-10-03T17:53:30Z	54.9876856533	-1.6986429691	1128397
17176	2010-09-30T11:47:32Z	55.005606511	-1.619961286	1561427
17176	2010-09-29T17:08:20Z	55.0038546407	-1.6203975677	1565636
17176	2010-09-28T14:42:29Z	55.0043210518	-1.6203117371	1130271
17176	2010-09-25T00:58:29Z	54.97041845	-1.61769038	4376424
17176	2010-09-24T18:14:23Z	54.9705152839	-1.6209232807	478403
17176	2010-09-24T12:56:16Z	55.007058027	-1.620690805	4330599
17176	2010-09-23T18:23:13Z	55.0073482848	-1.6194319725	1603574
17176	2010-09-22T09:57:46Z	55.0050001667	-1.61986565	461438
17176	2010-09-21T23:27:56Z	54.9684629682	-1.6170716286	58715
17176	2010-09-21T22:41:14Z	54.5210067707	-1.5467119217	35397
18340	2010-10-01T17:33:56Z	54.98722177	-1.39892941	4748408
18340	2010-10-01T12:40:37Z	55.0199223919	-1.5102016926	1082071
18340	2010-09-16T17:39:15Z	54.9684629682	-1.6170716286	58715
18340	2010-09-07T14:24:59Z	54.995749683	-1.45084165	1318790
18340	2010-09-07T14:24:13Z	55.009949433	-1.44609315	1258685
18575	2010-10-20T14:56:30Z	54.9633670833	-1.60280415	291496
18575	2010-10-20T14:54:47Z	54.9625825724	-1.6038161516	861110
18575	2010-10-20T14:54:28Z	54.962784297	-1.6023302078	516277
18575	2010-10-20T14:53:35Z	54.964142447	-1.6045725346	558186
18575	2010-10-20T14:52:22Z	54.9667346478	-1.6049534082	4340165
18575	2010-10-20T14:51:50Z	54.9688170887	-1.6065251827	626139
18575	2010-10-20T14:50:20Z	54.9714251667	-1.6069757938	626029
18575	2010-10-20T14:50:06Z	54.9695160825	-1.6094970703	626112
18575	2010-10-20T14:49:41Z	54.9700888173	-1.6111922264	272174
18575	2010-10-20T14:48:33Z	54.9712252	-1.60871297	1151846
18575	2010-10-20T14:47:55Z	54.9716699123	-1.6069757938	1342923
18575	2010-10-20T14:41:42Z	54.9777021578	-1.6053454634	412849
18575	2010-10-20T14:41:30Z	54.977679861	-1.6073969007	5512875
18575	2010-10-19T22:17:04Z	54.968209252	-1.62140935	5812229
18575	2010-10-19T22:14:42Z	54.9678905	-1.62092351	454638
18575	2010-10-19T19:02:44Z	54.9703712333	-1.6187938	72083
18575	2010-10-19T17:20:14Z	54.9695499542	-1.6184073687	223658
18575	2010-10-19T17:18:58Z	54.9695684296	-1.6185307503	627922
18575	2010-10-19T17:18:05Z	54.97035658	-1.61936056	3826472
18575	2010-10-19T17:17:10Z	54.9702542667	-1.6178029333	1113710
18575	2010-10-16T15:22:49Z	54.9473777	-1.46553265	339487
18575	2010-10-16T15:21:23Z	54.9468921167	-1.4662893	472238
18575	2010-10-16T15:18:26Z	54.9464459427	-1.4648294449	1119714
18575	2010-10-16T15:11:54Z	54.9514615137	-1.5558636189	898145
18575	2010-10-16T15:11:36Z	54.9514159667	-1.5538184333	328826
18575	2010-10-16T15:11:17Z	54.9514984812	-1.5558636189	333705
18575	2010-10-14T11:05:07Z	55.0174251091	-1.5966975689	728314
18575	2010-10-14T10:32:04Z	54.95655834	-1.60924577	1437630
18575	2010-10-13T09:30:51Z	54.95655834	-1.60924577	1437630
18575	2010-10-11T11:02:47Z	54.9444493989	-1.6046047211	564506
18575	2010-10-08T16:59:36Z	54.9444493989	-1.6046047211	564506
18575	2010-10-08T15:58:13Z	54.92235775	-1.6101060333	349789
18575	2010-10-07T20:53:36Z	54.9591377891	-1.6692190514	660360
18575	2010-10-07T20:52:46Z	54.9585401672	-1.6711878777	380455
18575	2010-10-07T20:46:44Z	54.9572157098	-1.6687202454	61959
18575	2010-10-04T13:56:47Z	54.922555686	-1.619038932	4922321
18575	2010-10-04T13:52:04Z	54.9226861103	-1.6176730288	978824
18575	2010-10-04T13:03:09Z	54.92268405	-1.619117433	1217083
18575	2010-10-04T13:02:33Z	54.9227956333	-1.6181483833	529292
18575	2010-10-02T12:39:56Z	54.9721641427	-1.6165781021	582604
18575	2010-10-02T12:39:40Z	54.9743194117	-1.6127800941	455478
18575	2010-10-02T12:24:48Z	54.973539187	-1.614948135	1409685
18575	2010-10-02T11:57:58Z	54.972180267	-1.6144946605	418170
18575	2010-10-02T11:54:15Z	54.972652959	-1.615244987	3090923
18575	2010-10-02T11:33:39Z	54.9750521768	-1.6143035889	245417
18575	2010-10-02T11:30:15Z	54.97035658	-1.61936056	3826472
18575	2010-10-02T11:24:29Z	54.9708028454	-1.6194997287	996238
18575	2010-10-01T19:42:59Z	54.95733428	-1.66935926	278300
18575	2010-10-01T19:42:22Z	54.9585401672	-1.6711878777	380455
18575	2010-10-01T19:41:20Z	54.9572157098	-1.6687202454	61959
18626	2010-09-18T22:01:42Z	54.7765991	-1.56918352	4004518
18626	2010-09-11T21:18:13Z	54.8947906167	-1.3857672167	1003074
18626	2010-08-23T19:31:30Z	54.77149766	-1.59456288	2324139
18626	2010-05-31T18:20:09Z	54.9637636479	-1.6233479977	76709
18626	2010-05-28T21:49:27Z	54.7798843384	-1.579750061	885364
18626	2010-05-23T17:51:15Z	54.77151304	-1.57873743	1161866
18626	2010-05-22T22:31:23Z	54.7785450424	-1.5757012367	1128103
18626	2010-05-15T13:02:56Z	54.5659487833	-1.3362271833	1118825
18626	2010-05-12T07:56:39Z	54.7798843384	-1.579750061	885364
18626	2010-05-02T17:25:22Z	54.9637636479	-1.6233479977	76709
18626	2010-04-30T20:38:35Z	54.7798843384	-1.579750061	885364
18626	2010-04-27T12:05:10Z	54.7791375255	-1.5794517704	1022252
18626	2010-04-24T11:24:23Z	54.8947906167	-1.3857672167	1003074
18626	2010-04-17T20:10:58Z	54.7798843384	-1.579750061	885364
18626	2010-04-17T14:09:01Z	54.70882362	-1.71278107	959986
18626	2010-04-16T11:23:36Z	54.7798843384	-1.579750061	885364
18626	2010-04-08T17:47:58Z	54.9637636479	-1.6233479977	76709
18626	2010-04-06T18:48:26Z	54.7798843384	-1.579750061	885364
18781	2010-09-24T20:48:10Z	54.9690665108	-1.616127491	457688
18781	2010-09-24T17:55:00Z	54.9705152839	-1.6209232807	478403
18781	2010-09-04T21:05:45Z	54.96552565	-1.6042761667	452123
18781	2010-09-03T19:27:02Z	54.9076156616	-1.3803024292	1099206
18781	2010-09-03T11:41:31Z	54.97379314	-1.61283123	280374
18781	2010-08-31T12:03:02Z	54.9681622833	-1.6144618833	517506
18781	2010-08-30T17:13:08Z	54.9692974558	-1.5977221727	636001
18781	2010-08-29T20:23:51Z	54.9709371868	-1.6092552134	113493
18781	2010-06-13T20:09:08Z	54.9738668148	-1.6121524572	191169
18781	2010-05-18T19:45:26Z	54.9772161667	-1.6097717833	423662
18781	2010-05-03T20:32:13Z	54.9738668148	-1.6121524572	191169
18781	2010-05-03T20:31:22Z	54.9738668148	-1.6121524572	191169
18781	2010-05-01T16:04:48Z	54.9292086667	-1.38641785	451508
18781	2010-05-01T16:01:42Z	54.9098762217	-1.3829898834	451261
18781	2010-05-01T16:00:49Z	54.9098437	-1.3828957	1046385
19057	2010-10-21T08:29:39Z	54.97658842	-1.62110179	2246500
19057	2010-10-20T07:57:22Z	54.973143265	-1.617307663	567554
19057	2010-10-19T13:03:58Z	54.9673769252	-1.5976434335	362972
19057	2010-10-18T10:57:07Z	54.9730042379	-1.6139701411	959045
19057	2010-10-15T07:44:35Z	54.918347715	-1.41502797	1400574
19057	2010-10-14T10:50:15Z	54.9730042379	-1.6139701411	959045
19057	2010-10-13T07:36:49Z	54.918347715	-1.41502797	1400574
19057	2010-10-13T07:35:05Z	54.918163103	-1.414838119	1244160
19057	2010-10-12T08:35:18Z	54.973143265	-1.617307663	567554
19057	2010-10-11T08:42:32Z	54.9730042379	-1.6139701411	959045
19057	2010-10-11T07:40:19Z	54.9514984812	-1.5558636189	333705
19057	2010-10-10T12:40:18Z	54.855622166	-1.572924699	2615422
19057	2010-10-09T21:16:46Z	54.982175149	-1.620425208	5230665
19057	2010-10-09T11:20:51Z	54.9737609454	-1.6147304077	709233
19057	2010-10-08T09:14:08Z	54.9730042379	-1.6139701411	959045
19057	2010-10-07T11:08:03Z	54.969721804	-1.603917227	1428055
19057	2010-10-07T08:25:57Z	54.9730042379	-1.6139701411	959045
19057	2010-10-01T12:19:15Z	54.9730042379	-1.6139701411	959045
19057	2010-10-01T07:39:35Z	54.9738391046	-1.6193461418	392713
19057	2010-09-30T12:30:26Z	54.9120066	-1.3780788	1061934
19057	2010-09-30T12:29:57Z	54.9120829333	-1.3777651333	250568
19057	2010-09-27T13:13:43Z	54.956920011	-1.66867733	4169650
19057	2010-09-27T09:39:26Z	54.9730042379	-1.6139701411	959045
19057	2010-09-24T08:11:19Z	54.918347715	-1.41502797	1400574
19057	2010-09-21T09:05:47Z	54.9120066	-1.3780788	1061934
19057	2010-09-21T09:04:20Z	54.9120829333	-1.3777651333	250568
19057	2010-09-20T17:02:13Z	54.9684629682	-1.6170716286	58715
19057	2010-09-20T11:34:10Z	54.9730042379	-1.6139701411	959045
19057	2010-09-20T11:20:41Z	54.973143265	-1.617307663	567554
19057	2010-09-18T11:44:07Z	54.973143265	-1.617307663	567554
19057	2010-09-17T08:13:58Z	54.9709654731	-1.6194670424	841953
19057	2010-09-17T07:46:19Z	54.9684629682	-1.6170716286	58715
19057	2010-09-16T09:15:49Z	54.9120829333	-1.3777651333	250568
19057	2010-09-16T09:14:43Z	54.9120066	-1.3780788	1061934
19057	2010-09-16T08:00:46Z	54.918163103	-1.414838119	1244160
19057	2010-09-16T07:59:58Z	54.918347715	-1.41502797	1400574
19057	2010-09-15T16:58:51Z	54.9684629682	-1.6170716286	58715
19057	2010-09-15T10:20:46Z	54.9730042379	-1.6139701411	959045
19057	2010-09-08T11:26:38Z	54.918163103	-1.414838119	1244160
19057	2010-09-08T11:23:06Z	54.918347715	-1.41502797	1400574
19057	2010-09-07T14:04:49Z	54.9637158	-1.6054859667	842765
19057	2010-09-07T12:53:35Z	54.9663258619	-1.605784893	493300
19057	2010-09-06T13:01:43Z	54.9738391046	-1.6193461418	392713
19057	2010-09-06T10:50:37Z	54.9730042379	-1.6139701411	959045
19057	2010-09-05T09:04:53Z	54.86250102	-1.57359755	352450
19057	2010-09-04T19:40:25Z	54.9692557343	-1.6129447182	519740
19057	2010-09-04T17:18:45Z	54.9684629682	-1.6170716286	58715
19057	2010-09-04T16:58:38Z	54.8544558527	-1.5786405571	93318
19057	2010-09-04T07:52:06Z	54.9734942652	-1.6196894646	1097675
19057	2010-09-03T17:07:18Z	54.89335691	-1.57717001	3007300
19057	2010-09-03T16:15:09Z	54.85423541	-1.56102371	3000574
19057	2010-09-03T10:58:58Z	54.91782167	-1.41536164	2975208
19057	2010-09-03T10:50:30Z	54.918163103	-1.414838119	1244160
19057	2010-09-03T10:49:44Z	54.918347715	-1.41502797	1400574
19057	2010-09-03T08:23:26Z	54.9738391046	-1.6193461418	392713
19057	2010-09-02T13:28:03Z	54.9120829333	-1.3777651333	250568
19057	2010-09-02T13:27:09Z	54.9120066	-1.3780788	1061934
19057	2010-07-30T12:16:30Z	54.9730042379	-1.6139701411	959045
19057	2010-07-23T08:36:25Z	54.9701371337	-1.6204297355	535724
19057	2010-07-19T11:24:33Z	54.9730042379	-1.6139701411	959045
19057	2010-07-19T10:16:48Z	54.9710459975	-1.6190598833	1133826
19057	2010-07-15T09:20:37Z	54.978192621	-1.615389989	1442193
19057	2010-07-07T12:38:32Z	54.918347715	-1.41502797	1400574
19057	2010-07-07T10:59:39Z	54.912027035	-1.377625549	1400192
