19807	2010-09-03T10:21:14Z	55.5803945156	13.0184447765	271831
19807	2010-09-03T09:07:11Z	55.5910422757	13.0087995529	51049
19807	2010-09-03T08:53:09Z	55.5915758004	13.0080592632	58783
19807	2010-09-02T18:42:54Z	55.584506009	12.9829216003	1271191
19807	2010-09-02T08:49:21Z	55.6092325881	13.0011928082	46077
19807	2010-09-01T16:55:42Z	55.5901389048	12.9905176163	55867
19807	2010-08-31T10:52:02Z	55.5992201708	12.997866869	103342
19807	2010-08-29T11:51:38Z	55.6113957833	13.09441365	167971
19807	2010-08-28T13:12:42Z	55.5963226386	12.9931139946	46237
19807	2010-08-28T12:34:47Z	55.5954800107	13.0019330978	69228
19807	2010-08-28T11:51:38Z	55.5910422757	13.0087995529	51049
19807	2010-08-27T18:29:21Z	55.584506009	12.9829216003	1271191
19807	2010-08-27T17:18:11Z	55.5808511167	13.0190895	282222
19807	2010-08-27T14:51:29Z	55.561480953	13.0663919449	2544760
19807	2010-08-27T14:13:20Z	55.6080227833	13.0284999333	64782
19807	2010-08-26T08:28:42Z	55.6120140349	13.035364151	1210487
19807	2010-08-25T16:18:49Z	55.5976223833	13.00701855	294592
19807	2010-08-25T15:47:51Z	55.5892549836	13.0056916873	163261
19807	2010-08-25T11:43:13Z	55.6120140349	13.035364151	1210487
19807	2010-08-25T10:06:14Z	55.5929217056	13.0079895258	4144782
19807	2010-08-25T08:08:04Z	55.6120140349	13.035364151	1210487
19807	2010-08-23T16:32:16Z	55.584506009	12.9829216003	1271191
19807	2010-08-23T06:54:02Z	55.6120140349	13.035364151	1210487
19807	2010-08-22T14:51:05Z	55.5788177225	12.9787373543	250759
19807	2010-08-21T18:39:18Z	55.584506009	12.9829216003	1271191
19807	2010-08-21T15:46:04Z	55.5910422757	13.0087995529	51049
19807	2010-08-20T16:42:39Z	55.584506009	12.9829216003	1271191
19807	2010-08-20T10:12:41Z	55.6120140349	13.035364151	1210487
19807	2010-08-12T18:16:33Z	55.584506009	12.9829216003	1271191
19807	2010-08-12T16:15:43Z	55.5803945156	13.0184447765	271831
19807	2010-08-12T14:06:02Z	55.5964007333	12.984962	406719
19807	2010-08-11T12:04:23Z	55.584506009	12.9829216003	1271191
19807	2010-08-11T11:07:47Z	55.5788177225	12.9787373543	250759
19807	2010-08-10T11:29:15Z	55.5910422757	13.0087995529	51049
19807	2010-08-09T12:45:55Z	55.5963226386	12.9931139946	46237
19807	2010-08-09T12:00:38Z	55.6004809548	12.9941117764	56261
19807	2010-08-07T17:12:22Z	55.584506009	12.9829216003	1271191
19807	2010-08-07T10:32:20Z	55.5910422757	13.0087995529	51049
19807	2010-08-05T13:58:17Z	55.584506009	12.9829216003	1271191
19807	2010-08-05T12:14:51Z	55.5910422757	13.0087995529	51049
19807	2010-08-04T18:16:52Z	55.5877375843	13.0059739695	485322
19807	2010-08-04T16:23:27Z	55.584506009	12.9829216003	1271191
19807	2010-08-04T11:33:33Z	55.5859426023	13.0061422906	635209
19807	2010-08-04T09:17:00Z	55.587378387	13.001040184	1520782
19807	2010-08-03T16:21:27Z	55.587378387	13.001040184	1520782
19807	2010-08-03T12:53:04Z	55.5910422757	13.0087995529	51049
19807	2010-08-03T11:26:56Z	55.59183745	13.0061732	796566
19807	2010-08-02T04:37:20Z	55.5879533167	13.0000617667	129982
19807	2010-08-01T17:05:45Z	55.58821905	12.9930913833	97149
19807	2010-08-01T11:20:29Z	55.5901449677	12.9886722565	102926
19807	2010-08-01T09:56:34Z	55.5879533167	13.0000617667	129982
19807	2010-07-31T12:17:35Z	55.6028196	13.001506067	1325141
19807	2010-07-31T11:30:50Z	55.5910422757	13.0087995529	51049
19807	2010-07-30T17:34:00Z	55.598756782	12.9796292774	173215
19807	2010-07-29T11:58:27Z	55.59500455	13.036673067	1520852
19807	2010-07-29T11:43:14Z	55.5915758004	13.0080592632	58783
19807	2010-07-29T11:20:51Z	55.5910422757	13.0087995529	51049
19807	2010-07-29T10:20:34Z	55.6120140349	13.035364151	1210487
19807	2010-07-28T15:10:09Z	55.5910422757	13.0087995529	51049
19807	2010-07-26T15:36:39Z	55.59503141	13.0377674103	661183
19807	2010-07-26T14:24:35Z	55.590850483	13.033389167	1506147
19807	2010-07-26T12:29:18Z	55.6120140349	13.035364151	1210487
19807	2010-07-26T10:25:05Z	55.59183745	13.0061732	796566
19807	2010-07-26T08:01:30Z	55.5960922817	13.0078983307	251715
19807	2010-07-26T06:08:12Z	55.6120140349	13.035364151	1210487
19807	2010-07-25T14:38:06Z	55.5893082702	13.0106341839	1412830
19807	2010-07-25T14:02:42Z	55.5957949647	13.0029050214	137540
19807	2010-07-25T13:59:22Z	55.5967106051	13.0021691322	1500792
19807	2010-07-25T13:34:16Z	55.592348	13.00785	869566
19807	2010-07-25T13:13:34Z	55.5903034167	13.0104624833	93335
19807	2010-07-24T14:16:36Z	55.5788177225	12.9787373543	250759
19807	2010-07-24T13:19:52Z	55.552354541	12.9866981506	71505
19807	2010-07-23T20:24:25Z	55.5915758004	13.0080592632	58783
19807	2010-07-23T19:23:49Z	55.5918839667	13.0114881333	83915
19807	2010-07-23T15:26:11Z	55.5963226386	12.9931139946	46237
19807	2010-07-23T15:14:24Z	55.5911392807	13.0084133148	1438370
19807	2010-07-23T14:18:59Z	55.5910422757	13.0087995529	51049
19807	2010-07-22T17:34:31Z	55.5950192856	13.004604578	1483196
19807	2010-07-22T16:45:31Z	55.5949829123	13.0044329166	1402416
19807	2010-07-21T18:29:57Z	55.6061115578	13.0191206932	1475674
19807	2010-07-21T18:03:23Z	55.5959497667	13.0632341167	484254
19807	2010-07-21T17:40:20Z	55.5973531662	13.0613332987	1077497
19807	2010-07-21T10:11:15Z	55.60291115	12.9972439667	94887
19807	2010-07-21T08:00:25Z	55.6120140349	13.035364151	1210487
19807	2010-07-21T05:30:48Z	55.5982870968	13.0067945353	74779
19807	2010-07-20T10:07:07Z	55.6088205051	13.0361580849	798048
19807	2010-07-19T16:55:52Z	55.5788177225	12.9787373543	250759
19807	2010-07-19T05:54:43Z	55.6120140349	13.035364151	1210487
19807	2010-07-18T17:47:42Z	55.58325552	12.99617135	1462803
19807	2010-07-17T18:23:41Z	55.584506009	12.9829216003	1271191
19807	2010-07-17T09:44:52Z	55.5975835157	13.0108809471	1453448
19807	2010-07-17T09:31:31Z	55.5807250277	13.0242866278	1453401
19807	2010-07-17T09:24:06Z	55.5803945156	13.0184447765	271831
19807	2010-07-17T09:02:21Z	55.5915758004	13.0080592632	58783
19807	2010-07-17T08:39:24Z	55.5910422757	13.0087995529	51049
19807	2010-07-16T18:45:38Z	55.584506009	12.9829216003	1271191
19807	2010-07-16T17:27:09Z	55.5801883232	12.974896431	254240
19807	2010-07-16T14:57:53Z	55.5910422757	13.0087995529	51049
19807	2010-07-16T14:38:31Z	55.5907982	13.010240783	1448644
19807	2010-07-16T05:38:52Z	55.6120140349	13.035364151	1210487
19807	2010-07-15T20:02:36Z	55.584506009	12.9829216003	1271191
19807	2010-07-15T14:57:35Z	55.6087114236	13.0283474922	107944
19807	2010-07-15T14:30:07Z	55.6092144081	13.0438399315	927852
19807	2010-07-15T05:49:07Z	55.6120140349	13.035364151	1210487
19807	2010-07-14T16:42:18Z	55.584506009	12.9829216003	1271191
19807	2010-07-14T14:06:18Z	55.5911392807	13.0084133148	1438370
19807	2010-07-14T13:57:55Z	55.5910422757	13.0087995529	51049
19807	2010-07-14T13:33:54Z	55.6019616667	13.00168555	104099
19807	2010-07-14T06:36:44Z	55.6055205366	13.0051774937	148736
19807	2010-07-13T16:10:18Z	55.584506009	12.9829216003	1271191
19807	2010-07-13T14:13:14Z	55.5910422757	13.0087995529	51049
19807	2010-07-13T10:23:22Z	55.6071984333	13.0212495	431608
19807	2010-07-13T05:34:56Z	55.6120140349	13.035364151	1210487
19807	2010-07-12T06:58:29Z	55.6120140349	13.035364151	1210487
19807	2010-07-11T15:59:13Z	55.597362283	12.944275017	1385959
19807	2010-07-11T13:13:25Z	55.5839406667	13.0078423333	1202731
19807	2010-07-11T12:57:30Z	55.5803945156	13.0184447765	271831
19807	2010-07-10T21:03:59Z	55.584506009	12.9829216003	1271191
19807	2010-07-10T19:59:17Z	55.5849850488	13.0446660519	1002703
19807	2010-07-10T14:24:58Z	55.6102035833	13.0502991333	409417
19807	2010-07-10T13:50:21Z	55.5970803821	13.0129945278	600803
19807	2010-07-10T06:05:08Z	55.584506009	12.9829216003	1271191
19807	2010-07-09T20:04:54Z	55.5893082702	13.0106341839	1412830
19807	2010-07-09T19:37:35Z	55.6057395167	12.9779484667	198516
19807	2010-07-09T18:04:31Z	55.6102437	12.9735281	851793
19807	2010-07-09T05:17:40Z	55.6120140349	13.035364151	1210487
19807	2010-07-08T15:08:30Z	55.59254575	13.0198099167	92780
19807	2010-07-07T16:04:34Z	55.5976421167	13.0970976667	79425
19807	2010-07-07T15:32:00Z	55.5962415833	13.0953469667	1053194
19807	2010-07-07T15:20:27Z	55.6113957833	13.09441365	167971
19807	2010-07-07T08:53:01Z	55.603423	13.020778	1169903
19807	2010-07-07T06:36:10Z	55.6120140349	13.035364151	1210487
19807	2010-07-07T06:06:24Z	55.584506009	12.9829216003	1271191
19807	2010-07-05T06:29:36Z	55.6120140349	13.035364151	1210487
19807	2010-07-04T13:04:07Z	55.595009	13.004497	134135
19807	2010-07-04T12:27:38Z	55.5954800107	13.0019330978	69228
19807	2010-07-04T11:26:58Z	55.5901449677	12.9886722565	102926
19807	2010-07-03T19:42:36Z	55.566574647	13.02545708	1381416
19807	2010-07-03T13:21:26Z	55.584506009	12.9829216003	1271191
19807	2010-07-03T10:23:22Z	55.5517194333	12.99317055	84217
19807	2010-07-02T16:05:32Z	55.584506009	12.9829216003	1271191
19807	2010-07-02T06:45:59Z	55.6120140349	13.035364151	1210487
19807	2010-07-02T06:31:46Z	55.6015356179	13.0013215542	357381
19807	2010-07-01T05:48:29Z	55.6120140349	13.035364151	1210487
19807	2010-06-30T19:28:56Z	55.584506009	12.9829216003	1271191
19807	2010-06-30T07:08:57Z	55.6120140349	13.035364151	1210487
19807	2010-06-29T06:39:04Z	55.6120140349	13.035364151	1210487
19807	2010-06-29T06:01:14Z	55.5963226386	12.9931139946	46237
19807	2010-06-28T15:11:52Z	55.552354541	12.9866981506	71505
19807	2010-06-28T10:23:41Z	55.6025996668	12.9992960785	550628
19807	2010-06-28T06:49:10Z	55.6120140349	13.035364151	1210487
19807	2010-06-27T18:03:26Z	55.5946070533	13.0129784346	60530
19807	2010-06-25T14:31:08Z	55.6106521202	13.0600887537	1336110
19807	2010-06-25T10:43:39Z	55.592348	13.00785	869566
19807	2010-06-24T18:50:40Z	55.5901449677	12.9886722565	102926
19807	2010-06-24T17:09:05Z	55.5788177225	12.9787373543	250759
19807	2010-06-24T08:16:18Z	55.6120140349	13.035364151	1210487
19807	2010-06-24T06:08:31Z	55.584506009	12.9829216003	1271191
19807	2010-06-21T17:50:34Z	55.552354541	12.9866981506	71505
19807	2010-06-21T15:53:08Z	55.5903571708	13.0062353611	66521
19807	2010-06-20T07:49:52Z	55.584506009	12.9829216003	1271191
19807	2010-06-18T19:52:39Z	55.584506009	12.9829216003	1271191
19807	2010-06-18T07:22:59Z	55.5963226386	12.9931139946	46237
19807	2010-06-17T15:30:33Z	55.5958388333	13.0125377667	699882
19807	2010-06-15T16:52:46Z	55.5517887333	12.9967393667	558137
19807	2010-06-15T14:39:03Z	55.59781725	12.99728375	117837
19807	2010-06-15T12:30:34Z	55.5916574	12.99602174	882485
19807	2010-06-15T11:50:42Z	55.584506009	12.9829216003	1271191
19807	2010-06-14T17:13:30Z	55.584506009	12.9829216003	1271191
19807	2010-06-13T16:30:49Z	55.5848541833	13.04365455	91017
19807	2010-06-13T12:16:24Z	55.584506009	12.9829216003	1271191
19807	2010-06-13T09:55:53Z	55.6113957833	13.09441365	167971
19807	2010-06-11T11:12:44Z	55.59183745	13.0061732	796566
19807	2010-06-09T06:33:36Z	55.6120140349	13.035364151	1210487
19807	2010-06-07T20:00:59Z	55.5816316474	13.0226719379	1212186
19807	2010-06-06T14:40:39Z	55.5965105604	12.9978346825	56269
19807	2010-06-06T14:03:26Z	55.59781725	12.99728375	117837
19807	2010-06-05T20:07:27Z	55.6169825773	12.9744672775	1154472
19807	2010-06-05T12:02:50Z	55.6113957833	13.09441365	167971
19807	2010-06-05T11:19:14Z	55.5910422757	13.0087995529	51049
19807	2010-06-05T11:18:30Z	55.592348	13.00785	869566
19807	2010-06-04T22:20:25Z	55.5816316474	13.0226719379	1212186
19807	2010-06-04T18:36:34Z	55.608147831	13.0099797249	57577
19807	2010-06-04T06:32:42Z	55.6120140349	13.035364151	1210487
19807	2010-06-03T16:18:35Z	55.5915758004	13.0080592632	58783
19807	2010-06-03T15:44:12Z	55.592348	13.00785	869566
19807	2010-06-03T11:02:42Z	55.6120140349	13.035364151	1210487
19807	2010-06-02T15:55:12Z	55.5816316474	13.0226719379	1212186
19807	2010-06-02T07:52:11Z	55.6120140349	13.035364151	1210487
19845	2010-10-18T16:51:34Z	55.583615	12.987766	368605
19845	2010-10-18T15:14:25Z	55.58345133	12.98780739	503614
19960	2010-10-11T14:52:17Z	55.684570317	13.09124875	1257838
19960	2010-10-11T14:06:07Z	55.5948753079	12.9955843091	72963
19960	2010-10-11T12:52:12Z	55.6067289607	13.0199379121	406406
20130	2010-10-14T08:50:58Z	55.5878081593	13.0211522152	642476
20130	2010-10-09T12:47:06Z	55.5652182865	12.9760980606	99869
20130	2010-10-06T16:03:55Z	55.6092110732	12.9780153079	124449
20130	2010-09-30T09:01:30Z	55.5803255167	13.00311665	328667
20130	2010-09-09T15:16:43Z	55.594781017	12.9887616	1275308
20130	2010-08-16T07:32:10Z	55.594781017	12.9887616	1275308
20130	2010-07-22T17:27:19Z	55.586621533	13.0165846	1222794
20130	2010-07-20T10:16:26Z	55.5973356414	13.0011296254	56685
20130	2010-07-20T07:32:31Z	55.594781017	12.9887616	1275308
20130	2010-07-17T15:06:39Z	55.594781017	12.9887616	1275308
20130	2010-07-11T01:36:50Z	55.586621533	13.0165846	1222794
20130	2010-07-09T21:38:55Z	55.586621533	13.0165846	1222794
20130	2010-06-29T08:21:32Z	55.5966984813	13.012983799	69936
20130	2010-06-21T20:31:47Z	55.586621533	13.0165846	1222794
20130	2010-06-20T12:24:28Z	55.6124332167	13.1052954667	117878
20130	2010-06-18T21:19:27Z	55.586621533	13.0165846	1222794
20130	2010-06-18T15:58:19Z	55.5996306333	13.01050395	118344
20130	2010-06-14T10:17:03Z	55.6087114236	13.0283474922	107944
20130	2010-06-14T05:31:42Z	55.594781017	12.9887616	1275308
20130	2010-06-10T04:37:04Z	55.586621533	13.0165846	1222794
20130	2010-06-09T08:21:50Z	55.5950839365	12.9885319558	1143482
20130	2010-06-08T19:56:31Z	55.586621533	13.0165846	1222794
20130	2010-06-06T21:25:09Z	55.586621533	13.0165846	1222794
20130	2010-06-04T17:48:19Z	55.586621533	13.0165846	1222794
20263	2010-04-02T17:54:26Z	55.6067054818	13.0211055279	136332
20263	2010-04-02T17:17:50Z	55.60717213	13.0212557316	338085
20263	2010-04-02T16:14:04Z	55.6069904	13.02066	852352
20283	2010-09-22T17:44:47Z	55.605050957	12.9983496666	74555
20283	2010-09-22T17:38:32Z	55.6051479274	12.9988110065	62212
20283	2010-09-22T07:20:57Z	55.608470367	12.99918165	4193716
20283	2010-09-22T07:19:55Z	55.608414478	12.998650074	156919
20283	2010-09-22T07:17:51Z	55.6092325881	13.0011928082	46077
20283	2010-08-16T13:09:33Z	55.6842140416	13.089222908	698549
20283	2010-08-16T13:09:07Z	55.6842140416	13.089222908	698549
20283	2010-08-16T13:08:56Z	55.684570317	13.09124875	1257838
20284	2010-10-16T17:48:16Z	55.6087642908	13.0024802685	5583520
20284	2010-10-15T10:14:11Z	55.6092325881	13.0011928082	46077
20327	2010-10-20T04:47:00Z	55.5951708405	12.9669463634	60224
20327	2010-10-15T04:58:26Z	55.5951708405	12.9669463634	60224
20327	2010-10-14T12:40:10Z	55.5951708405	12.9669463634	60224
20327	2010-09-24T04:45:15Z	55.5951708405	12.9669463634	60224
20327	2010-09-22T04:49:43Z	55.5951708405	12.9669463634	60224
20327	2010-09-21T10:10:51Z	55.6051479274	12.9988110065	62212
20327	2010-09-12T04:35:53Z	55.5951708405	12.9669463634	60224
20327	2010-09-08T05:56:03Z	55.5951708405	12.9669463634	60224
20327	2010-08-30T04:55:03Z	55.5951708405	12.9669463634	60224
20327	2010-08-29T04:45:55Z	55.5951708405	12.9669463634	60224
20327	2010-08-28T09:26:28Z	55.603281205	13.0112028122	531634
20327	2010-08-19T08:55:46Z	55.5951708405	12.9669463634	60224
20327	2010-07-11T16:20:10Z	55.5166936933	13.0066927848	808626
20327	2010-06-23T11:43:36Z	55.5951708405	12.9669463634	60224
20327	2010-06-17T04:45:49Z	55.5951708405	12.9669463634	60224
20327	2010-06-16T05:57:19Z	55.5951708405	12.9669463634	60224
20327	2010-06-14T07:58:17Z	55.5951708405	12.9669463634	60224
20327	2010-06-13T11:49:15Z	55.60499055	12.98329205	103172
20327	2010-06-13T09:58:05Z	55.6053321	12.9924997	1111537
20327	2010-06-12T07:57:26Z	55.5951708405	12.9669463634	60224
20327	2010-06-11T09:22:34Z	55.5951708405	12.9669463634	60224
20327	2010-06-11T09:22:13Z	55.5951708405	12.9669463634	60224
20327	2010-06-10T04:37:10Z	55.5951708405	12.9669463634	60224
20327	2010-06-10T04:36:47Z	55.5951708405	12.9669463634	60224
20327	2010-06-09T13:43:21Z	55.5166936933	13.0066927848	808626
20327	2010-06-09T08:25:59Z	55.5951708405	12.9669463634	60224
20327	2010-06-06T13:18:15Z	55.5813374514	13.006384285	277424
20327	2010-06-06T11:46:20Z	55.6068872934	13.0255579948	61970
20327	2010-06-06T11:31:17Z	55.6068448708	13.0199575424	338094
20327	2010-05-27T20:24:28Z	55.5951708405	12.9669463634	60224
20495	2010-09-29T12:54:58Z	55.6068872934	13.0255579948	61970
20495	2010-09-11T11:13:48Z	55.5964100333	13.0057954667	211769
20495	2010-09-05T17:00:04Z	55.603470517	12.976876954	2423695
20495	2010-08-31T05:40:20Z	55.645814	13.112042	776928
20520	2010-08-01T09:16:49Z	55.595009	13.004497	134135
20520	2010-08-01T05:29:47Z	55.58938997	13.01862454	1538988
20680	2010-10-07T20:06:28Z	55.5652182865	12.9760980606	99869
20680	2010-10-02T15:28:28Z	55.6113656542	13.0027806759	79365
20680	2010-10-02T15:28:09Z	55.6112444604	13.0025017262	74636
20680	2010-09-25T17:30:57Z	55.5618954667	12.9816655833	1063905
20680	2010-09-25T17:30:03Z	55.5653396225	12.9722571373	1276339
20680	2010-09-25T17:25:55Z	55.5652182865	12.9760980606	99869
20680	2010-08-17T18:01:26Z	55.552354541	12.9866981506	71505
20680	2010-08-17T18:00:02Z	55.552160339	12.9860544205	282698
20680	2010-08-11T18:49:11Z	55.569777567	13.087804017	1598485
20680	2010-07-09T15:53:59Z	55.552354541	12.9866981506	71505
20877	2010-03-06T08:38:43Z	55.5705975333	13.0663752167	406383
20879	2010-10-08T07:34:08Z	55.6092325881	13.0011928082	46077
20879	2010-10-05T09:04:41Z	55.6092325881	13.0011928082	46077
20879	2010-09-30T05:08:43Z	55.6092325881	13.0011928082	46077
20879	2010-09-28T08:41:04Z	55.60723191	13.00595641	4196532
20879	2010-09-27T12:29:45Z	55.60701078	13.00358092	2979613
20879	2010-09-24T16:44:15Z	55.5714641	12.9986934167	102977
20879	2010-09-24T16:44:05Z	55.5715824333	13.0097810667	1371690
20879	2010-09-24T16:41:02Z	55.5706845	13.00968355	370069
20879	2010-09-24T16:39:27Z	55.57236434	13.0009675026	1130001
20879	2010-09-24T16:38:58Z	55.5709314474	13.0076748982	264419
20879	2010-09-24T14:14:57Z	55.6092325881	13.0011928082	46077
20879	2010-09-24T14:05:45Z	55.6092325881	13.0011928082	46077
20879	2010-09-24T13:20:16Z	55.6079253406	13.0059661097	735786
20879	2010-09-24T10:34:05Z	55.607675677	13.004936534	4250330
20879	2010-09-23T13:03:26Z	55.6078145197	13.0055165291	177187
20879	2010-09-23T09:47:16Z	55.6078145197	13.0025982857	1324900
20879	2010-09-22T07:45:49Z	55.607806649	13.006000822	2816026
20879	2010-09-22T07:22:51Z	55.608414478	12.998650074	156919
20879	2010-09-22T04:43:26Z	55.534931475	13.104770985	3532571
20920	2010-10-20T07:01:43Z	55.6061115578	12.9978346825	450458
20920	2010-10-20T06:36:28Z	55.6005285	13.029636	493374
20920	2010-10-19T16:32:19Z	55.6052106167	13.0065436	76087
20920	2010-10-19T16:13:52Z	55.6021065	13.0154999333	1506960
20920	2010-10-19T15:48:07Z	55.6048844543	12.9983260796	477668
20920	2010-10-19T15:41:44Z	55.60455363	13.00700455	3944273
20920	2010-10-19T15:03:40Z	55.5681178833	13.04522135	557753
20920	2010-10-19T10:30:59Z	55.605228766	12.998766594	5740447
20920	2010-10-19T10:30:34Z	55.6051479274	12.9988110065	62212
20920	2010-10-19T09:58:31Z	55.6046206552	13.0007717968	846908
20920	2010-10-19T09:57:27Z	55.6045802333	13.0005677333	64793
20920	2010-10-19T07:05:24Z	55.6061115578	12.9978346825	450458
20920	2010-10-19T06:34:29Z	55.6005285	13.029636	493374
20920	2010-10-18T16:51:47Z	55.60455363	13.00700455	3944273
20920	2010-10-18T16:41:15Z	55.6059817	13.00435709	322160
20920	2010-10-18T16:41:05Z	55.60633528	13.00477628	1873577
20920	2010-10-18T16:40:42Z	55.6064630649	13.0048835278	364980
21005	2010-09-28T12:37:57Z	55.6004809548	12.9941117764	56261
21005	2010-09-23T19:07:11Z	55.59784775	13.0010961167	130625
21005	2010-09-21T20:41:19Z	55.605275227	12.99489921	3173016
21005	2010-09-21T13:50:44Z	55.552354541	12.9866981506	71505
21005	2010-09-08T14:40:21Z	55.6031902909	13.0044865608	134098
21005	2010-09-06T12:47:28Z	55.628039107	13.007591504	3223133
21005	2010-09-05T15:20:19Z	55.605275227	12.99489921	3173016
21005	2010-09-05T13:21:14Z	55.5946070533	13.0129784346	60530
21005	2010-08-28T15:33:53Z	55.552354541	12.9866981506	71505
21005	2010-08-24T13:42:14Z	55.6053055038	12.9952704906	74562
21005	2010-08-23T21:32:53Z	55.6015968263	12.9807001988	269603
21005	2010-08-14T11:14:45Z	55.6004809548	12.9941117764	56261
21005	2010-08-13T21:09:45Z	55.616002433	12.975960267	1707560
21005	2010-08-13T18:27:56Z	55.597017775	12.974919473	1702602
21005	2010-08-13T14:14:57Z	55.6004809548	12.9941117764	56261
21005	2010-08-11T14:39:42Z	55.6004809548	12.9941117764	56261
21005	2010-08-09T15:42:44Z	55.5985318167	12.9712554167	65033
21005	2010-08-07T13:54:34Z	55.552354541	12.9866981506	71505
21008	2010-10-19T16:04:42Z	55.6029495	13.0204030833	633884
21008	2010-10-17T18:19:30Z	55.6029495	13.0204030833	633884
