2204	2010-10-21T13:55:02Z	47.3737823133	8.541945219	4729424
2204	2010-10-21T13:54:36Z	47.3750858	8.5413432	173545
2204	2010-10-20T17:01:13Z	47.4109334333	8.5627549667	493617
2204	2010-10-20T16:50:00Z	47.4116738702	8.5441446304	60288
2204	2010-10-20T16:31:51Z	47.3915003886	8.4889018536	79886
2204	2010-10-20T07:55:38Z	47.3932290168	8.4860318899	449569
2204	2010-10-18T19:26:48Z	47.37618315	8.54087364	1318137
2204	2010-10-18T15:21:47Z	47.37618315	8.54087364	1318137
2204	2010-10-18T11:29:09Z	47.3932290168	8.4860318899	449569
2204	2010-10-16T18:35:21Z	47.4522660914	8.5618257523	2269750
2204	2010-10-16T18:23:48Z	47.46112042	8.55518388	1475084
2204	2010-10-16T18:18:39Z	47.4522660914	8.5618257523	2269750
2204	2010-10-09T11:35:56Z	47.45025509	8.56180036	1131188
2204	2010-10-09T11:25:12Z	47.4522660914	8.5618257523	2269750
2204	2010-10-09T06:52:21Z	47.41678255	8.56135618	5182334
2204	2010-10-09T06:45:19Z	47.4152159	8.56268733	222011
2204	2010-10-09T06:43:47Z	47.4177801	8.5598126	181823
2204	2010-10-09T06:43:18Z	47.41681772	8.56133121	3384120
2204	2010-10-09T06:42:32Z	47.4183369167	8.5614385667	952060
2204	2010-10-08T17:27:25Z	47.4522660914	8.5618257523	2269750
2204	2010-10-08T11:43:52Z	47.37715048	8.532771035	3812668
2204	2010-10-08T11:43:31Z	47.3781851463	8.5341882706	438037
2204	2010-10-08T09:48:57Z	47.3768483513	8.5339951515	31773
2204	2010-10-08T08:52:10Z	47.380044613	8.54316266	5123717
2204	2010-10-08T06:14:54Z	47.4315910503	8.5595619678	1428113
2204	2010-10-07T09:56:37Z	47.3932290168	8.4860318899	449569
2204	2010-10-06T10:02:16Z	47.4000787167	8.5161740333	406210
2204	2010-10-05T10:35:29Z	47.3096229167	8.5456161167	332434
2204	2010-10-04T21:21:51Z	47.4092584	8.549487617	4947423
2204	2010-10-04T15:51:08Z	47.37018281	8.54102975	4927029
2204	2010-10-04T14:51:44Z	47.369250336	8.53908256	3286804
2204	2010-10-04T14:51:28Z	47.3696787601	8.5395939302	636103
2204	2010-10-04T14:51:07Z	47.369644165	8.5392074585	998471
2204	2010-10-04T14:03:09Z	47.4167215333	8.5551283833	181792
2204	2010-10-04T14:02:22Z	47.4153944833	8.5536481667	181782
2204	2010-10-01T16:45:11Z	47.4112455	8.5533714294	321816
2204	2010-10-01T16:44:26Z	47.410475877	8.5530281067	335890
2204	2010-10-01T09:13:19Z	47.3929025	8.48529595	418002
2204	2010-10-01T09:13:05Z	47.3932290168	8.4860318899	449569
2204	2010-09-30T20:32:56Z	47.36000593	8.552503837	4700769
2204	2010-09-30T16:34:50Z	47.3629855167	8.54925145	367421
2204	2010-09-30T15:44:23Z	47.365558617	8.547363515	4105177
2204	2010-09-30T15:43:55Z	47.3663759167	8.5466209333	142660
2204	2010-09-30T15:43:26Z	47.3660380167	8.547308	203834
2204	2010-09-30T15:31:35Z	47.3799578003	8.5370099545	680376
2204	2010-09-30T15:31:02Z	47.37850175	8.537854267	1602723
2204	2010-09-30T15:29:55Z	47.3778613667	8.5398646167	251827
2204	2010-09-30T15:29:46Z	47.377674811	8.541195125	2322845
2204	2010-09-30T15:28:11Z	47.3798924166	8.5376268625	213794
2204	2010-09-30T15:27:44Z	47.3797580164	8.537170887	345278
2204	2010-09-30T15:24:43Z	47.38869816	8.52527678	1565561
2204	2010-09-30T12:38:20Z	47.3878976871	8.5266780853	843626
2204	2010-09-30T12:32:07Z	47.3802556584	8.5367953777	79573
2204	2010-09-30T12:31:40Z	47.3822816	8.53773969	1334466
2204	2010-09-30T12:31:06Z	47.3792348	8.539653433	1592201
2204	2010-09-30T12:30:31Z	47.37449628	8.53779011	4392265
2204	2010-09-30T11:52:48Z	47.3690726	8.5396742833	563719
2204	2010-09-30T11:52:13Z	47.3749884064	8.5386621952	81590
2204	2010-09-28T17:34:01Z	47.3667675167	8.5493078167	233656
2204	2010-09-28T17:31:11Z	47.3662572167	8.5475963667	251677
2204	2010-09-28T17:29:18Z	47.3673020444	8.5465889425	781641
2204	2010-09-28T17:28:54Z	47.36730595	8.5471336167	528988
2204	2010-09-28T17:24:12Z	47.3687760054	8.5529959202	419587
2204	2010-09-28T17:23:44Z	47.3694156113	8.5508157856	191301
2204	2010-09-28T17:23:23Z	47.36862145	8.548441483	4392760
2204	2010-09-28T11:07:56Z	47.3804333167	8.5428433667	400951
2204	2010-09-28T11:07:31Z	47.380117178	8.5427391529	1149606
2204	2010-09-28T11:04:03Z	47.3799747499	8.5428236072	950813
2204	2010-09-27T06:28:33Z	47.3096229167	8.5456161167	332434
2204	2010-09-24T11:52:50Z	47.4086389012	8.4428751469	267131
2204	2010-09-24T11:50:04Z	47.4012613097	8.4646868706	392751
2204	2010-09-24T11:47:37Z	47.4010833	8.4626113	1215613
2204	2010-09-23T12:12:04Z	47.454897217	8.58026505	4250212
2204	2010-09-21T17:44:28Z	47.4109337949	8.5434772164	1091260
2204	2010-09-21T17:43:22Z	47.41145998	8.54363965	3279772
2204	2010-09-21T17:43:01Z	47.4117864075	8.5452979803	380777
2204	2010-09-21T17:42:15Z	47.4114400148	8.5445362329	1053148
2204	2010-09-21T17:41:47Z	47.4116738702	8.5441446304	60288
2204	2010-09-21T06:25:41Z	47.3851954994	8.5171079636	79900
2204	2010-09-20T16:16:44Z	47.36626255	8.54520487	3233040
2204	2010-09-20T15:19:48Z	47.385113112	8.521101527	1601026
2204	2010-09-20T15:19:08Z	47.38616508	8.52051979	1070512
2204	2010-09-17T18:38:04Z	47.4036026001	8.6282104254	1257909
2204	2010-09-17T16:44:39Z	47.349671	8.56207603	726818
2204	2010-09-17T16:44:13Z	47.34938281	8.562101	511316
2204	2010-09-17T16:27:20Z	47.3636298	8.5666440833	207605
2204	2010-09-17T11:45:02Z	47.3701736833	8.5487644667	211632
2204	2010-09-17T11:44:40Z	47.3707160969	8.547706604	189821
2204	2010-09-17T11:44:07Z	47.3764396	8.5447501	207611
2204	2010-09-17T11:43:42Z	47.3756822607	8.5441124439	500826
2204	2010-09-17T11:42:51Z	47.3755198051	8.5441547168	578752
2204	2010-09-17T11:42:42Z	47.3749053925	8.5459016614	212058
2204	2010-09-17T06:27:06Z	47.385556643	8.517995253	1437130
2204	2010-09-17T06:26:05Z	47.3847576	8.5167803333	328676
2204	2010-09-17T06:25:27Z	47.3851954994	8.5171079636	79900
2204	2010-09-17T06:13:11Z	47.4379430002	8.5560965538	2542520
2204	2010-09-17T06:12:51Z	47.4326815138	8.5572338104	262967
2204	2010-09-14T10:22:38Z	47.3932290168	8.4860318899	449569
2204	2010-09-14T08:56:16Z	47.36725062	8.54441004	635082
2204	2010-09-14T07:30:02Z	47.3656812167	8.53807575	77666
2204	2010-09-14T07:29:41Z	47.3652516865	8.5379970074	3282298
2204	2010-09-14T07:23:12Z	47.3665940167	8.5414423167	190522
2204	2010-09-14T07:22:11Z	47.367065617	8.541246267	3593929
2204	2010-09-14T07:20:46Z	47.369644165	8.5392074585	998471
2204	2010-09-14T07:20:28Z	47.36989154	8.539448338	2169153
2204	2010-09-14T07:19:57Z	47.3697569595	8.5389947891	190479
2204	2010-09-14T07:19:26Z	47.370767767	8.539024	3112894
2204	2010-09-14T07:17:50Z	47.3730557378	8.5382652283	134792
2204	2010-09-14T07:17:03Z	47.3781778812	8.5394239426	30432
2204	2010-09-14T06:01:55Z	47.385588033	8.518158857	1516232
2204	2010-09-14T06:01:15Z	47.385113112	8.521101527	1601026
2204	2010-09-14T05:59:46Z	47.3851954994	8.5171079636	79900
2204	2010-09-14T05:58:40Z	47.38973551	8.51161086	1071934
2204	2010-09-14T05:58:21Z	47.38999295	8.51136702	3438139
2204	2010-09-14T05:35:54Z	47.4708972737	8.5123165437	228850
2204	2010-09-12T15:48:57Z	47.373042267	8.567246117	3594125
2204	2010-09-11T16:22:44Z	47.3815342499	8.5025060177	264223
2204	2010-09-11T15:44:29Z	47.381393617	8.503365133	3521965
2204	2010-09-11T15:42:12Z	47.3828200748	8.5038900375	152856
2204	2010-09-10T11:16:21Z	47.4122792094	8.5399925709	190344
2204	2010-09-10T11:15:27Z	47.4134308833	8.5395040833	989079
2204	2010-09-10T11:15:16Z	47.4136305338	8.541033268	264050
2204	2010-09-09T06:29:29Z	47.373435379	8.524687181	3376014
2204	2010-09-07T06:32:47Z	47.3860308679	8.5171186924	321827
2204	2010-09-07T06:32:24Z	47.3851954994	8.5171079636	79900
2204	2010-09-06T16:14:03Z	47.36626255	8.54520487	3233040
2204	2010-09-06T15:15:15Z	47.3627790728	8.5489162803	584077
2204	2010-09-06T15:14:38Z	47.361754517	8.547003733	1353709
2204	2010-09-06T15:14:02Z	47.3624331333	8.5474009167	405913
2204	2010-09-06T15:13:19Z	47.3619126833	8.5477363	405916
2204	2010-09-06T14:55:07Z	47.3748603	8.5186878667	152825
2204	2010-09-06T14:54:43Z	47.3751757	8.517628633	2808723
2204	2010-09-06T14:54:14Z	47.375517712	8.51767627	1182810
2204	2010-09-06T13:48:29Z	47.3929025	8.48529595	418002
2204	2010-09-06T13:48:15Z	47.3932290168	8.4860318899	449569
2204	2010-09-06T10:02:32Z	47.40821737	8.59426838	1357146
2204	2010-09-06T10:00:31Z	47.40831398	8.59555774	3217116
2204	2010-09-06T09:58:17Z	47.4084283347	8.5951066017	125174
2204	2010-09-05T15:55:59Z	47.403979733	8.573717433	3173730
2204	2010-09-04T17:32:05Z	47.385113112	8.521101527	1601026
2204	2010-09-04T17:15:10Z	47.3857955	8.51948435	31753
2204	2010-09-04T16:47:07Z	47.3878976871	8.5266780853	843626
2204	2010-09-03T11:53:22Z	47.3772098667	8.5402205833	190247
2204	2010-09-03T11:52:36Z	47.3772261446	8.5393381119	434137
2204	2010-09-03T05:56:12Z	47.3847576	8.5167803333	328676
2204	2010-09-03T05:55:39Z	47.385113112	8.521101527	1601026
2204	2010-09-03T05:55:07Z	47.3851954994	8.5171079636	79900
2204	2010-09-03T05:54:53Z	47.385588033	8.518158857	1516232
2204	2010-09-03T05:54:45Z	47.385556643	8.517995253	1437130
2204	2010-09-03T05:52:49Z	47.37985163	8.53746128	1172663
2204	2010-09-01T16:28:26Z	47.3762525949	8.5395956039	217412
2204	2010-08-31T06:51:03Z	47.3916383904	8.5151338577	1602931
2204	2010-08-31T06:50:40Z	47.3895663154	8.5166604312	943475
2204	2010-08-31T06:47:47Z	47.389964342	8.524199408	1523102
2204	2010-08-31T06:47:16Z	47.3908046333	8.5215384667	256094
2204	2010-08-31T06:47:02Z	47.39052455	8.5225612	1129764
2204	2010-08-31T06:46:30Z	47.390360044	8.5231161118	367689
2204	2010-08-31T06:46:20Z	47.3903683167	8.5236340667	576252
2204	2010-08-31T06:45:58Z	47.39081966	8.52278119	1207237
2204	2010-08-31T06:45:33Z	47.3906141	8.5229870667	35265
2204	2010-08-31T06:45:12Z	47.3922709833	8.5243812167	344890
2204	2010-08-31T06:45:02Z	47.3914237833	8.5237769	489283
2204	2010-08-31T06:42:47Z	47.3925753405	8.5236525536	185884
2204	2010-08-31T06:34:42Z	47.3979688	8.5440238167	592692
2204	2010-08-31T06:34:16Z	47.3989039867	8.5389228184	798020
2204	2010-08-31T06:33:57Z	47.3980851	8.5401295	241047
2204	2010-08-31T06:33:32Z	47.3999327333	8.5416339667	798132
2204	2010-08-31T06:33:12Z	47.39915615	8.54144549	455300
2204	2010-08-30T06:28:34Z	47.40539235	8.4816564333	167827
2204	2010-08-28T19:10:30Z	47.4144306333	8.5396444167	302328
2204	2010-08-28T15:59:05Z	47.4115794838	8.5516440868	100325
2204	2010-08-28T15:33:30Z	47.4145271624	8.5512471199	335957
2204	2010-08-26T16:56:22Z	47.3828200748	8.5038900375	152856
2204	2010-08-26T16:55:52Z	47.3813709667	8.5039240167	158919
2204	2010-08-26T16:55:04Z	47.3782287368	8.510273695	152844
2204	2010-08-26T16:54:49Z	47.3782614297	8.5102280974	1475263
2204	2010-08-26T16:33:36Z	47.3859916667	8.5484996167	222650
2204	2010-08-26T14:43:22Z	47.37751871	8.54843872	1693952
2204	2010-08-26T14:43:06Z	47.381881167	8.547619317	1429509
2204	2010-08-26T14:42:21Z	47.3782941226	8.5479640961	1366456
2204	2010-08-26T14:42:00Z	47.3803907621	8.548046315	1003298
2204	2010-08-26T14:38:59Z	47.3704265	8.5550485	1292832
2204	2010-08-26T14:38:47Z	47.3714907333	8.5534907833	669293
2204	2010-08-24T20:08:07Z	47.410475877	8.5530281067	335890
2204	2010-08-24T06:36:28Z	47.4515627	8.56241184	1306019
2204	2010-08-24T06:36:14Z	47.45150589	8.56247305	1098190
2204	2010-08-24T06:35:46Z	47.4522660914	8.5618257523	2269750
2204	2010-08-23T20:37:32Z	47.4134381378	8.5624694824	335907
2204	2010-08-21T10:36:43Z	47.417657467	8.624706767	2174343
2204	2010-08-21T10:35:19Z	47.4161413667	8.62153175	295158
2204	2010-08-20T10:34:50Z	47.37697702	8.53977209	980151
2204	2010-08-20T10:34:27Z	47.3770246021	8.5402667537	382068
2204	2010-08-20T10:31:03Z	47.37756165	8.540742883	1533238
2204	2010-08-17T17:15:32Z	47.3762816563	8.5403251648	722276
2204	2010-08-17T16:58:59Z	47.37756165	8.540742883	1533238
2204	2010-08-17T16:57:35Z	47.377183682	8.541237696	1427759
2204	2010-08-17T16:56:28Z	47.377021883	8.541290321	1466059
2204	2010-08-17T16:55:55Z	47.3772098667	8.5402205833	190247
2204	2010-08-17T16:52:31Z	47.3719129	8.5386300667	257278
2204	2010-08-17T16:51:59Z	47.3729031557	8.5378468037	429416
2204	2010-08-17T16:50:58Z	47.37133091	8.53977799	555109
2204	2010-08-17T16:50:43Z	47.37134635	8.53974103	1567526
2204	2010-08-17T16:50:17Z	47.3718828167	8.5385781	38355
2204	2010-08-15T18:55:51Z	47.3553283833	8.5567245167	471210
2204	2010-08-15T17:42:26Z	47.3736853396	8.5446558898	666535
2204	2010-08-15T17:41:51Z	47.3739128582	8.5446537815	947790
2204	2010-08-15T17:22:29Z	47.3662572167	8.5475963667	251677
2204	2010-08-15T17:10:48Z	47.3529567	8.5519084167	1004304
2204	2010-08-15T16:59:29Z	47.3528712988	8.5526794195	1462689
2204	2010-08-15T16:10:49Z	47.4504008	8.5619492	349263
2204	2010-08-15T16:09:26Z	47.4522660914	8.5618257523	2269750
2204	2010-08-13T16:06:41Z	47.4067730693	8.5622967983	263699
2204	2010-08-11T19:00:29Z	47.4109334333	8.5627549667	493617
2204	2010-08-11T09:46:07Z	47.43115275	8.4716361333	792227
2204	2010-08-11T09:45:34Z	47.4309541801	8.4693753719	198077
2204	2010-08-10T09:06:01Z	47.3749884064	8.5386621952	81590
2204	2010-08-10T06:52:21Z	47.3678207397	8.5576095581	333117
2204	2010-08-10T06:51:42Z	47.367775763	8.55648316	1409388
2204	2010-08-10T06:50:18Z	47.366578117	8.557718117	1589977
2204	2010-08-10T06:48:12Z	47.36408725	8.553627967	1265209
2204	2010-08-10T06:48:01Z	47.364833951	8.5535162687	1130820
2204	2010-08-10T06:47:47Z	47.3647484167	8.5545645488	212594
2204	2010-08-10T06:47:28Z	47.3643749833	8.5548762667	629967
2204	2010-08-10T06:46:59Z	47.36392545	8.5565478333	1026019
2204	2010-08-10T06:46:46Z	47.3646775999	8.5543692112	221887
2204	2010-08-10T06:45:25Z	47.36620515	8.5481584167	527288
2204	2010-08-10T06:44:24Z	47.36650043	8.54854631	986006
2204	2010-08-10T06:43:51Z	47.3662572167	8.5475963667	251677
2204	2010-08-10T06:43:19Z	47.3666196589	8.5484683514	48729
2204	2010-08-10T06:35:02Z	47.3860308679	8.5171186924	321827
2204	2010-08-10T06:34:21Z	47.385830867	8.517816417	1476969
2204	2010-08-10T06:32:52Z	47.3851954994	8.5171079636	79900
2204	2010-08-10T06:28:42Z	47.41193181	8.54414427	1070368
2204	2010-08-10T06:26:55Z	47.4116738702	8.5441446304	60288
2204	2010-08-10T06:20:32Z	47.47084164	8.51065981	1390109
2204	2010-08-10T06:20:20Z	47.4708972737	8.5123165437	228850
2204	2010-08-08T07:46:12Z	47.4504349132	8.5619651824	523144
2204	2010-08-08T07:45:43Z	47.4522660914	8.5618257523	2269750
2204	2010-08-07T19:01:10Z	47.4522660914	8.5618257523	2269750
2204	2010-07-24T04:46:01Z	47.4522660914	8.5618257523	2269750
2204	2010-07-24T04:28:06Z	47.4522660914	8.5618257523	2269750
2204	2010-07-24T04:23:46Z	47.4440375667	8.5711891833	895608
2204	2010-07-24T04:23:28Z	47.4423688	8.5706673333	272918
2204	2010-07-24T04:23:10Z	47.4392612833	8.5682245	429669
2204	2010-07-24T04:22:20Z	47.43592774	8.55887395	1071131
2204	2010-07-24T04:21:48Z	47.43164575	8.56013303	1146963
2204	2010-07-24T04:21:30Z	47.4321559331	8.5576963737	373269
2204	2010-07-24T04:21:16Z	47.4326815138	8.5572338104	262967
2204	2010-07-24T04:20:03Z	47.430242633	8.560333683	1391501
2204	2010-07-24T04:19:49Z	47.4307799921	8.5587573051	223220
2204	2010-07-24T04:19:02Z	47.4240297609	8.5583388805	734010
2204	2010-07-24T04:18:50Z	47.4239243333	8.5599088833	980147
2204	2010-07-24T04:18:42Z	47.4251021759	8.5605080639	379916
2204	2010-07-24T04:18:36Z	47.4251693768	8.5604470968	368954
2204	2010-07-24T03:50:41Z	47.4109334333	8.5627549667	493617
2204	2010-07-23T18:32:15Z	47.40823745	8.565258967	1489155
2204	2010-07-23T17:50:43Z	47.4522660914	8.5618257523	2269750
2204	2010-07-23T17:49:04Z	47.45046716	8.56305557	1021305
2204	2010-07-23T17:48:51Z	47.4504547119	8.5619735718	510547
2204	2010-07-23T17:48:09Z	47.45046699	8.56258428	1184563
2204	2010-07-23T17:47:56Z	47.45017445	8.56254303	1021577
2204	2010-07-23T17:47:30Z	47.45017445	8.56254303	991591
2204	2010-07-23T17:46:00Z	47.4522660914	8.5618257523	2269750
2204	2010-07-23T15:22:31Z	47.3731436493	8.5517940477	1108641
2204	2010-07-23T15:22:06Z	47.3728881167	8.5503866167	405875
2204	2010-07-23T15:22:00Z	47.3731911761	8.5501974611	323674
2204	2010-07-23T15:21:51Z	47.3745046	8.5487341167	88973
2204	2010-07-23T12:44:01Z	47.3688123373	8.5582959652	1437124
2204	2010-07-23T12:43:12Z	47.3678207397	8.5576095581	333117
2204	2010-07-23T12:42:24Z	47.367775763	8.55648316	1409388
2204	2010-07-23T08:44:11Z	47.3932290168	8.4860318899	449569
2204	2010-07-22T13:22:18Z	47.3932290168	8.4860318899	449569
2204	2010-07-21T17:36:41Z	47.3545973653	8.5523843765	1473429
2204	2010-07-21T17:36:34Z	47.3525767261	8.5563755035	1165626
2204	2010-07-21T17:36:09Z	47.35313135	8.5519054333	1004611
2204	2010-07-21T17:35:36Z	47.3528712988	8.5526794195	1462689
2204	2010-07-21T17:24:56Z	47.35843545	8.5570230333	1076833
2204	2010-07-21T17:24:28Z	47.35708065	8.5506014333	572047
2204	2010-07-21T17:24:10Z	47.3562444904	8.5536787093	937440
2204	2010-07-21T17:23:48Z	47.3576778173	8.5524004698	1404777
2204	2010-07-21T17:23:31Z	47.3582750208	8.5537469387	466914
2204	2010-07-21T17:23:15Z	47.3572647813	8.552749157	222225
2204	2010-07-21T17:23:00Z	47.3583695027	8.5540795326	441301
2204	2010-07-21T17:22:42Z	47.3578007541	8.5544951108	498224
2204	2010-07-21T17:22:26Z	47.3578731833	8.5542798333	338103
2204	2010-07-21T17:21:46Z	47.35796535	8.55421221	1089529
2204	2010-07-21T17:21:35Z	47.3580946667	8.5534837167	509828
2204	2010-07-21T17:21:28Z	47.358213683	8.5541599	1299383
2204	2010-07-21T17:21:03Z	47.3601078987	8.5540151596	1244786
2204	2010-07-21T17:20:42Z	47.3611209049	8.5498379307	233588
2204	2010-07-21T17:20:29Z	47.3600800035	8.5506271211	986138
2204	2010-07-21T17:20:04Z	47.3603390472	8.5521912575	412037
2204	2010-07-21T17:19:57Z	47.3617090513	8.5509725484	946575
2204	2010-07-21T17:19:50Z	47.36014944	8.55134624	644815
2204	2010-07-21T17:19:44Z	47.360271083	8.552151417	1178084
2204	2010-07-21T17:19:38Z	47.361435617	8.551246633	1212592
2204	2010-07-21T17:19:30Z	47.3611499833	8.5514434667	412044
2204	2010-07-21T17:18:57Z	47.3654686333	8.5478258	1071028
2204	2010-07-21T17:18:44Z	47.3674389719	8.5476744175	726769
2204	2010-07-21T17:18:24Z	47.36652737	8.54845595	866030
2204	2010-07-21T17:18:09Z	47.3660646075	8.5485475907	954770
2204	2010-07-21T17:17:57Z	47.3671047083	8.5472667217	527377
2204	2010-07-21T17:17:11Z	47.36661577	8.54665923	186532
2204	2010-07-21T17:16:49Z	47.3655512333	8.5473201	791236
2204	2010-07-21T17:16:11Z	47.3662639667	8.5468259667	976755
2204	2010-07-21T17:15:59Z	47.3662572167	8.5475963667	251677
2204	2010-07-21T17:15:37Z	47.3660380167	8.547308	203834
2204	2010-07-21T17:15:16Z	47.3672494	8.5475358833	245947
2204	2010-07-21T17:14:58Z	47.3663005788	8.5475297256	951954
2204	2010-07-20T16:31:41Z	47.372051	8.57509835	849899
2204	2010-07-20T16:31:01Z	47.3807352333	8.5725337833	344884
2204	2010-07-20T16:28:34Z	47.374660733	8.576206883	1472423
2204	2010-07-20T16:23:00Z	47.37257951	8.57366579	758957
2204	2010-07-20T16:22:47Z	47.3753678667	8.5762207833	452150
2204	2010-07-20T16:21:42Z	47.375774617	8.5764209	1190022
2204	2010-07-20T16:21:20Z	47.3747435833	8.5772661333	317684
2204	2010-07-20T15:45:46Z	47.3739914833	8.5387027167	429399
2204	2010-07-20T15:45:04Z	47.3745281167	8.5389678	1143474
2204	2010-07-20T15:44:14Z	47.3742836445	8.5373318195	46141
2204	2010-07-20T15:44:00Z	47.3748721576	8.5383296013	97411
2204	2010-07-20T14:02:10Z	47.37618315	8.54087364	1318137
2204	2010-07-20T13:40:30Z	47.37449496	8.53873425	1220937
2204	2010-07-20T13:40:11Z	47.374509412	8.539037418	1202752
2204	2010-07-20T13:38:05Z	47.3749884064	8.5386621952	81590
2204	2010-07-20T13:26:28Z	47.3802992473	8.5362374783	597307
2204	2010-07-20T13:25:49Z	47.3778442333	8.5396425	373505
2204	2010-07-20T13:25:25Z	47.37915355	8.5401119833	218835
2204	2010-07-20T13:23:45Z	47.3802880333	8.5393302167	1161053
2204	2010-07-20T13:23:25Z	47.3822816	8.53773969	1334466
2204	2010-07-20T13:21:46Z	47.3880538841	8.5290374944	1129707
2204	2010-07-20T13:21:24Z	47.388139123	8.528917643	1325620
2204	2010-07-20T13:21:14Z	47.388869733	8.529186583	1253497
2204	2010-07-20T13:20:13Z	47.3858565313	8.5235130787	460646
2204	2010-07-20T13:20:00Z	47.3850466	8.5204439667	1031974
2204	2010-07-20T13:19:52Z	47.3867559667	8.5224741333	952914
2204	2010-07-20T13:19:27Z	47.3861159782	8.5213359126	911278
2204	2010-07-20T13:19:19Z	47.38616508	8.52051979	1070512
2204	2010-07-20T13:19:01Z	47.3908323833	8.5152482833	836263
2204	2010-07-20T13:18:42Z	47.3900843983	8.512872659	813639
2204	2010-07-20T13:18:24Z	47.3902130127	8.5166931152	1142106
2204	2010-07-20T13:18:13Z	47.3900695064	8.516163826	1164878
2204	2010-07-20T13:17:29Z	47.3895663154	8.5166604312	943475
2204	2010-07-20T13:17:16Z	47.3905125756	8.5143506527	429238
2204	2010-07-20T13:17:01Z	47.3881608333	8.5143759333	1133300
2204	2010-07-20T13:16:42Z	47.388389567	8.51464385	1255657
2204	2010-07-20T07:47:57Z	47.3929025	8.48529595	418002
2204	2010-07-19T17:03:56Z	47.4179029954	8.4825611115	317882
2204	2010-07-17T13:17:24Z	47.4084283347	8.5951066017	125174
2204	2010-07-17T13:11:05Z	47.40739774	8.60088562	283302
2204	2010-07-17T11:59:10Z	47.40918058	8.5977174	428911
2204	2010-07-17T10:29:58Z	47.4067730693	8.5622967983	263699
2204	2010-07-16T19:05:29Z	47.35313135	8.5519054333	1004611
2204	2010-07-16T17:19:52Z	47.3530406833	8.5537043667	146143
2204	2010-07-16T17:01:36Z	47.352996767	8.553721017	1449441
2204	2010-07-16T16:59:11Z	47.3529567	8.5519084167	1004304
2204	2010-07-16T16:58:51Z	47.3528220417	8.5534411669	1245092
2204	2010-07-16T10:55:40Z	47.367976696	8.5444557667	368851
2204	2010-07-14T12:07:21Z	47.3955875833	8.4937924667	176816
2204	2010-07-14T12:06:48Z	47.39723545	8.4922852	216635
2204	2010-07-14T12:06:22Z	47.40173535	8.49972495	808963
2204	2010-07-14T12:06:06Z	47.40072143	8.49807518	996098
