121811	2010-10-11T21:15:04Z	59.952171074	10.760995211	1794429
121811	2010-10-05T10:11:11Z	59.915413224	10.7458841801	797972
121811	2010-10-01T18:36:19Z	59.952171074	10.760995211	1794429
121811	2010-09-30T17:16:55Z	59.9393024831	10.7236987973	834869
121811	2010-09-20T11:02:44Z	59.9400789113	10.7230317593	545502
121811	2010-09-18T07:07:26Z	59.9075333294	10.752954483	117827
121811	2010-09-17T11:16:25Z	59.9154087782	10.7588039238	726743
121811	2010-09-16T13:21:18Z	59.938507	10.72392	2022404
121811	2010-09-13T14:49:59Z	59.9400789113	10.7230317593	545502
121811	2010-09-13T14:49:15Z	59.9405357094	10.7209289074	322104
121811	2010-08-19T23:37:41Z	59.952171074	10.760995211	1794429
121811	2010-08-14T21:35:15Z	59.952171074	10.760995211	1794429
121811	2010-08-14T21:30:42Z	59.952171006	10.760994988	1794284
121811	2010-08-06T12:44:16Z	59.9118035246	10.7443854842	828359
121811	2010-08-02T14:15:47Z	59.9154087782	10.7588039238	726743
121814	2010-06-05T15:12:27Z	59.91031515	10.7375956833	189317
121814	2010-06-05T12:18:55Z	59.9095450833	10.7693374833	1147567
121814	2010-05-17T16:07:04Z	59.9236352833	10.7518109833	1069442
121814	2010-05-07T22:23:36Z	59.9219015483	10.7592846242	892044
121814	2010-05-07T17:39:26Z	59.9231622037	10.7627177238	844077
121814	2010-04-07T21:17:14Z	59.9361313762	10.7656466961	892579
121816	2010-09-23T07:11:57Z	59.9153151211	10.7260831289	1036598
121816	2010-08-17T09:57:15Z	59.9153151211	10.7260831289	1036598
121822	2010-10-16T17:25:30Z	59.9426411833	10.7614418833	1080363
121822	2010-10-16T17:25:05Z	59.9419221875	10.7573747635	722649
121822	2010-10-01T19:58:34Z	59.94124735	10.7217005	793081
121822	2010-09-02T18:47:31Z	59.8732003621	10.811201334	678505
121822	2010-09-02T15:27:07Z	59.8937086333	10.7269534167	1082870
121822	2010-08-20T18:52:52Z	59.94124735	10.7217005	793081
121822	2010-08-18T22:04:55Z	59.94124735	10.7217005	793081
121822	2010-08-12T06:06:04Z	59.9434591945	10.7162788123	465234
121822	2010-08-06T19:58:49Z	59.9419221875	10.7573747635	722649
121822	2010-08-03T20:19:30Z	59.8732003621	10.811201334	678505
121822	2010-08-03T15:58:14Z	59.9434591945	10.7162788123	465234
121822	2010-07-30T14:33:04Z	59.94124735	10.7217005	793081
121822	2010-07-24T20:41:09Z	59.912067948	10.75288181	1334678
121822	2010-07-23T11:30:03Z	59.9426411833	10.7614418833	1080363
121822	2010-07-23T11:29:30Z	59.9419221875	10.7573747635	722649
121822	2010-07-20T13:31:14Z	59.9434591945	10.7162788123	465234
121822	2010-07-09T11:44:43Z	59.914880785	10.7304668427	130784
121822	2010-07-09T11:20:10Z	59.9426411833	10.7614418833	1080363
121822	2010-07-08T08:14:26Z	59.9426411833	10.7614418833	1080363
121822	2010-07-08T08:13:54Z	59.9419221875	10.7573747635	722649
121822	2010-07-05T15:18:39Z	59.9426411833	10.7614418833	1080363
121822	2010-07-05T15:18:10Z	59.9419221875	10.7573747635	722649
121822	2010-07-04T16:07:50Z	59.9426411833	10.7614418833	1080363
121822	2010-07-04T16:06:21Z	59.9419221875	10.7573747635	722649
121822	2010-07-03T17:41:46Z	59.9689308154	10.7321834564	1204030
121822	2010-07-03T09:26:09Z	59.8732003621	10.811201334	678505
121822	2010-07-01T20:35:08Z	59.9426411833	10.7614418833	1080363
121822	2010-07-01T20:34:08Z	59.9419221875	10.7573747635	722649
121822	2010-07-01T16:15:37Z	59.8732003621	10.811201334	678505
121822	2010-07-01T08:55:04Z	59.9419221875	10.7573747635	722649
121822	2010-07-01T08:54:37Z	59.9426411833	10.7614418833	1080363
121822	2010-06-30T22:19:32Z	59.8732003621	10.811201334	678505
121822	2010-06-30T13:36:11Z	59.9405357094	10.7209289074	322104
121822	2010-06-30T02:02:40Z	59.8732003621	10.811201334	678505
121822	2010-06-25T21:09:25Z	59.9134629965	10.8014810085	541048
121822	2010-06-23T14:07:24Z	59.9426411833	10.7614418833	1080363
121822	2010-06-22T16:10:11Z	59.9261085996	10.7403320074	1065030
121822	2010-06-22T13:58:52Z	59.9434591945	10.7162788123	465234
121822	2010-06-22T12:15:38Z	59.94124735	10.7217005	793081
121822	2010-06-22T12:14:57Z	59.941430454	10.7214298249	782502
121822	2010-06-21T23:14:40Z	59.9426411833	10.7614418833	1080363
121822	2010-06-20T20:16:54Z	59.9426411833	10.7614418833	1080363
121822	2010-06-20T17:30:58Z	59.9374693667	10.75586465	218053
121822	2010-06-18T14:41:53Z	59.9434591945	10.7162788123	465234
121822	2010-06-14T16:54:41Z	59.910076995	10.7403024873	307296
121822	2010-06-11T17:07:12Z	59.9400789113	10.7230317593	545502
121822	2010-06-11T09:13:33Z	59.8735200497	10.8106213512	888313
121822	2010-06-11T09:13:00Z	59.8732003621	10.811201334	678505
121822	2010-06-08T11:16:47Z	59.9426411833	10.7614418833	1080363
121822	2010-06-04T19:08:30Z	59.9394876125	10.724239725	891954
121822	2010-06-03T15:23:46Z	59.8732003621	10.811201334	678505
121822	2010-06-01T22:02:38Z	59.9426411833	10.7614418833	1080363
121822	2010-05-28T12:29:53Z	59.9228763167	10.8371385167	1111475
121822	2010-05-21T19:09:12Z	59.94124735	10.7217005	793081
121822	2010-05-21T19:08:51Z	59.941430454	10.7214298249	782502
121822	2010-04-15T19:25:56Z	59.8732003621	10.811201334	678505
121822	2010-04-13T21:03:21Z	59.9419221875	10.7573747635	722649
121822	2010-04-11T21:47:34Z	59.8732003621	10.811201334	678505
121822	2010-04-09T19:34:18Z	59.94124735	10.7217005	793081
121822	2010-04-08T07:48:17Z	59.9434591945	10.7162788123	465234
121822	2010-04-07T20:07:56Z	59.94124735	10.7217005	793081
121822	2010-04-07T19:14:22Z	59.9394876125	10.724239725	891954
121822	2010-04-05T17:24:43Z	59.9419221875	10.7573747635	722649
121822	2010-04-05T17:01:18Z	59.9122130828	10.7518815994	378929
121822	2010-04-04T15:32:00Z	59.8781259951	10.7841104216	852332
121822	2010-03-30T12:15:29Z	59.8732003621	10.811201334	678505
121822	2010-03-25T21:24:54Z	59.9400789113	10.7230317593	545502
121822	2010-03-25T21:24:28Z	59.941430454	10.7214298249	782502
121822	2010-03-25T21:23:35Z	59.94124735	10.7217005	793081
121822	2010-03-25T10:49:32Z	59.9434591945	10.7162788123	465234
121822	2010-03-22T22:18:59Z	59.93836535	10.7514875167	218002
121822	2010-03-20T20:52:24Z	59.8732003621	10.811201334	678505
121822	2010-03-20T09:52:56Z	59.9580814833	10.67431815	342904
121822	2010-03-20T09:52:30Z	59.9670299736	10.6741511822	493315
121822	2010-03-20T09:51:46Z	59.9626640679	10.6626176834	493366
121822	2010-03-20T09:51:15Z	59.9643503531	10.6665980816	493341
121822	2010-03-20T09:49:32Z	59.9657036154	10.6719732285	493325
121822	2010-03-20T07:15:54Z	59.9632436333	10.6709170333	340044
121822	2010-03-19T20:58:27Z	59.8732003621	10.811201334	678505
121823	2010-10-19T10:10:19Z	59.9434591945	10.7162788123	465234
121823	2010-10-18T17:07:56Z	59.93398365	10.7957452167	1165240
121823	2010-10-17T07:19:53Z	59.93398365	10.7957452167	1165240
121823	2010-10-16T12:23:32Z	59.9379085833	10.7563718167	163991
121823	2010-10-15T20:28:52Z	59.93398365	10.7957452167	1165240
121823	2010-10-14T16:30:26Z	59.93398365	10.7957452167	1165240
121823	2010-10-13T16:39:59Z	59.93398365	10.7957452167	1165240
121823	2010-10-13T11:26:06Z	59.9434591945	10.7162788123	465234
121823	2010-10-12T16:42:52Z	59.913749	10.75601945	533187
121823	2010-10-12T10:26:22Z	59.9434591945	10.7162788123	465234
121823	2010-10-11T17:57:38Z	59.93398365	10.7957452167	1165240
121823	2010-10-11T13:53:28Z	59.9434591945	10.7162788123	465234
121823	2010-10-10T16:48:23Z	59.93398365	10.7957452167	1165240
121823	2010-10-10T14:30:27Z	59.9171534754	10.7502286132	277897
121823	2010-10-10T07:14:48Z	59.93398365	10.7957452167	1165240
121823	2010-10-09T10:56:01Z	59.93398365	10.7957452167	1165240
121823	2010-10-07T20:32:49Z	59.93398365	10.7957452167	1165240
121823	2010-10-07T10:36:50Z	59.9434591945	10.7162788123	465234
121823	2010-10-06T21:15:08Z	59.93398365	10.7957452167	1165240
121824	2010-10-19T12:01:57Z	59.9423091012	10.7167956233	563124
121824	2010-10-19T08:47:24Z	59.9405357094	10.7209289074	322104
121824	2010-10-19T08:44:32Z	59.9414492868	10.7232570648	1586227
121824	2010-10-19T08:11:53Z	59.9414596547	10.7243876844	1037058
121824	2010-10-18T11:09:21Z	59.9353589468	10.7527997914	791142
121824	2010-10-16T20:05:54Z	59.932920433	10.768112767	1259131
121824	2010-10-15T10:05:23Z	59.9182614667	10.7537490167	572141
121824	2010-10-15T10:04:55Z	59.919433668	10.754588645	4973956
121824	2010-10-15T09:31:48Z	59.91403565	10.7369909667	870545
121824	2010-10-15T07:23:52Z	59.91309332	10.74688506	3090657
121824	2010-10-14T15:12:37Z	59.9423091012	10.7167956233	563124
121824	2010-10-13T17:39:12Z	59.933753657	10.750767965	5153642
121824	2010-10-13T16:41:52Z	59.9353589468	10.7527997914	791142
121824	2010-10-13T15:32:32Z	59.9374039833	10.7564811667	218060
121824	2010-10-13T15:27:03Z	59.938603367	10.75556205	1462255
121824	2010-10-13T14:57:21Z	59.94070255	10.72881415	943482
121824	2010-10-13T14:56:25Z	59.9404712207	10.7293832302	1247761
121824	2010-10-13T14:50:22Z	59.9398268	10.723779975	876078
121824	2010-10-13T14:49:10Z	59.9405357094	10.7209289074	322104
121824	2010-10-13T09:25:26Z	59.9423091012	10.7167956233	563124
121824	2010-10-13T09:16:39Z	59.9361474667	10.7323080667	783696
121824	2010-10-13T08:49:56Z	59.9353589468	10.7527997914	791142
121824	2010-10-12T15:01:53Z	59.9353589468	10.7527997914	791142
121824	2010-10-12T12:40:40Z	59.9434591945	10.7162788123	465234
121824	2010-10-12T11:13:07Z	59.9423091012	10.7167956233	563124
121824	2010-10-12T07:16:44Z	59.940171779	10.722032674	5356643
121824	2010-10-12T07:15:56Z	59.9402455333	10.7214088333	978535
121824	2010-10-11T16:31:39Z	59.913961247	10.737846987	1557362
121824	2010-10-11T14:46:10Z	59.9353589468	10.7527997914	791142
121824	2010-10-11T10:32:44Z	59.9423091012	10.7167956233	563124
121824	2010-10-09T14:28:30Z	59.9148708419	10.7477825909	550756
121824	2010-10-09T14:07:51Z	59.91466122	10.74905359	1152875
121824	2010-10-09T14:07:12Z	59.9147155833	10.7467368667	648358
121824	2010-10-09T13:58:36Z	59.9167857833	10.7554978833	643242
121824	2010-10-09T13:58:07Z	59.917693574	10.755200752	5206622
121824	2010-10-08T18:01:55Z	59.933753657	10.750767965	5153642
121824	2010-10-08T17:42:17Z	59.928266244	10.750018376	5153027
121824	2010-10-08T17:39:09Z	59.928233173	10.749752367	5152887
121824	2010-10-08T17:29:39Z	59.92787575	10.7498393	312083
121824	2010-10-08T15:25:44Z	59.927365544	10.749893264	4407170
121824	2010-10-07T08:49:59Z	59.9423091012	10.7167956233	563124
121824	2010-10-06T14:38:46Z	59.9374039833	10.7564811667	218060
121824	2010-10-06T14:31:16Z	59.9361474667	10.7323080667	783696
121824	2010-10-06T14:17:45Z	59.9414492868	10.7232570648	1586227
121824	2010-10-06T14:05:12Z	59.9423091012	10.7167956233	563124
121824	2010-10-06T13:02:10Z	59.9434591945	10.7162788123	465234
121824	2010-10-06T09:30:18Z	59.9423091012	10.7167956233	563124
121824	2010-10-05T18:53:08Z	59.92857105	10.7606414	824034
121824	2010-10-05T18:28:59Z	59.9228866378	10.7582786679	1922381
121824	2010-10-05T17:23:12Z	59.9227481818	10.7571816444	376191
121824	2010-10-05T17:17:53Z	59.9233678203	10.7590108091	522620
121824	2010-10-05T17:17:37Z	59.9228866378	10.7582786679	1922381
121824	2010-10-05T17:11:58Z	59.9235331821	10.7572406944	381605
121824	2010-10-05T10:12:05Z	59.9423091012	10.7167956233	563124
121824	2010-10-04T10:00:00Z	59.9423091012	10.7167956233	563124
121824	2010-10-04T09:15:53Z	59.9361474667	10.7323080667	783696
121824	2010-10-04T09:06:10Z	59.937972317	10.751284583	1405637
121824	2010-10-03T11:57:40Z	59.9375368493	10.7511091232	1243215
121824	2010-10-03T11:53:13Z	59.93836535	10.7514875167	218002
121824	2010-10-02T12:34:56Z	59.9399825833	10.75931505	344955
121824	2010-10-01T16:17:30Z	59.93776386	10.75855648	163908
121824	2010-10-01T16:16:48Z	59.9379085833	10.7563718167	163991
121824	2010-10-01T15:05:29Z	59.9374039833	10.7564811667	218060
121824	2010-10-01T14:14:39Z	59.9423091012	10.7167956233	563124
121824	2010-10-01T08:07:56Z	59.9423091012	10.7167956233	563124
121824	2010-09-30T06:19:13Z	59.929635068	10.7509759133	692914
121824	2010-09-30T06:07:44Z	59.929635068	10.7509759133	692930
121824	2010-09-29T13:52:52Z	59.9353589468	10.7527997914	791142
121824	2010-09-29T13:40:51Z	59.93836535	10.7514875167	218002
121824	2010-09-29T13:28:38Z	59.9365626815	10.7644369347	1082107
121824	2010-09-28T15:21:55Z	59.924426124	10.759216576	3142095
121824	2010-09-28T15:21:37Z	59.924477144	10.75920091	3552574
121824	2010-09-28T09:29:28Z	59.9423091012	10.7167956233	563124
121824	2010-09-28T08:39:54Z	59.9282987	10.7497819167	719492
121824	2010-09-26T13:57:49Z	59.962268817	10.765541783	4485337
121824	2010-09-26T11:22:01Z	59.9372914833	10.75487735	295557
121824	2010-09-23T09:37:34Z	59.9423091012	10.7167956233	563124
121824	2010-09-22T14:54:17Z	59.9353589468	10.7527997914	791142
121824	2010-09-22T12:50:45Z	59.9423091012	10.7167956233	563124
121824	2010-09-21T08:44:05Z	59.9423091012	10.7167956233	563124
121824	2010-09-20T13:37:15Z	59.9402455333	10.7214088333	978535
121824	2010-09-20T13:36:53Z	59.9401406	10.72228485	1280442
121824	2010-09-20T13:35:00Z	59.9401704167	10.7216525333	990367
121824	2010-09-20T08:14:28Z	59.9423091012	10.7167956233	563124
121824	2010-09-19T16:07:29Z	59.934055741	10.7635404649	1006363
121824	2010-09-19T14:52:46Z	59.9331131004	10.7679977443	388012
121824	2010-09-19T13:09:09Z	59.947256968	10.7600876941	1001577
121824	2010-09-17T15:47:57Z	59.943763177	10.7619059885	296099
121824	2010-09-17T09:46:54Z	59.9423091012	10.7167956233	563124
121824	2010-09-16T14:49:48Z	59.962906333	10.765486717	1342610
121824	2010-09-16T11:25:35Z	59.9423091012	10.7167956233	563124
121824	2010-09-15T15:52:21Z	59.9399825833	10.75931505	344955
121824	2010-09-15T14:09:22Z	59.9423091012	10.7167956233	563124
121824	2010-09-15T09:22:42Z	59.929635068	10.7509759133	692914
121824	2010-09-15T09:22:25Z	59.929635068	10.7509759133	692930
121824	2010-09-15T08:40:28Z	59.9284140167	10.7499918167	312098
121824	2010-09-15T08:40:17Z	59.9282987	10.7497819167	719492
121824	2010-09-14T08:09:46Z	59.9423091012	10.7167956233	563124
121824	2010-09-12T14:33:01Z	59.9409403667	10.7558579833	1012099
121824	2010-09-12T14:15:10Z	59.9375368493	10.7511091232	1243215
121824	2010-09-12T14:11:12Z	59.93836535	10.7514875167	218002
121824	2010-09-10T13:25:08Z	59.9320770333	10.7519696833	1060302
121824	2010-09-09T12:58:36Z	59.9405357094	10.7209289074	322104
121824	2010-09-09T11:23:46Z	59.9434591945	10.7162788123	465234
121824	2010-09-09T11:08:03Z	59.9423091012	10.7167956233	563124
121824	2010-09-08T09:38:45Z	59.9405357094	10.7209289074	322104
121824	2010-09-08T09:32:28Z	59.9423091012	10.7167956233	563124
121824	2010-09-07T14:11:19Z	59.9414492868	10.7232570648	1586227
121824	2010-09-07T13:15:14Z	59.9423091012	10.7167956233	563124
121824	2010-09-07T09:47:31Z	59.9434591945	10.7162788123	465234
121824	2010-09-07T09:46:59Z	59.9405357094	10.7209289074	322104
121824	2010-09-07T08:41:26Z	59.9423091012	10.7167956233	563124
121824	2010-09-07T08:01:41Z	59.9282987	10.7497819167	719492
121824	2010-09-07T08:01:03Z	59.929635068	10.7509759133	692930
121824	2010-09-07T08:00:45Z	59.929635068	10.7509759133	692914
121824	2010-09-06T14:38:28Z	59.9353589468	10.7527997914	791142
121824	2010-09-06T09:51:32Z	59.9405357094	10.7209289074	322104
121824	2010-09-06T09:50:47Z	59.9434591945	10.7162788123	465234
121824	2010-09-06T09:48:59Z	59.9423091012	10.7167956233	563124
121824	2010-09-03T15:11:39Z	59.9353589468	10.7527997914	791142
121824	2010-09-03T14:42:26Z	59.9404067318	10.7291579247	511833
121824	2010-09-03T14:41:58Z	59.9404712207	10.7293832302	1247761
121824	2010-09-03T14:33:28Z	59.9405357094	10.7209289074	322104
121824	2010-09-03T14:33:00Z	59.9414492868	10.7232570648	1586227
121824	2010-09-03T14:32:41Z	59.94167423	10.71758359	371550
121824	2010-09-02T14:41:38Z	59.9353589468	10.7527997914	791142
121824	2010-09-02T13:02:17Z	59.9423091012	10.7167956233	563124
121824	2010-09-02T12:03:17Z	59.9434591945	10.7162788123	465234
121824	2010-09-02T09:47:38Z	59.9423091012	10.7167956233	563124
121824	2010-09-01T20:51:38Z	59.9320770333	10.7519696833	1060302
121824	2010-09-01T20:34:54Z	59.934073917	10.750172417	2324743
121824	2010-08-27T11:33:31Z	59.9353589468	10.7527997914	791142
121824	2010-08-26T07:13:25Z	59.929635068	10.7509759133	692930
121824	2010-08-26T07:13:16Z	59.929635068	10.7509759133	692914
121824	2010-08-25T07:15:15Z	59.9544985711	10.7592012942	1167672
121824	2010-08-25T06:40:05Z	59.93836535	10.7514875167	218002
121824	2010-08-21T21:12:15Z	59.94629845	10.6546208667	1078556
121824	2010-08-21T13:04:04Z	59.9464797974	10.7764587402	296323
121824	2010-08-20T14:58:49Z	59.9353589468	10.7527997914	791142
121824	2010-08-20T11:31:05Z	59.9434591945	10.7162788123	465234
121824	2010-08-20T11:06:54Z	59.9423091012	10.7167956233	563124
121824	2010-08-19T12:37:59Z	59.9353589468	10.7527997914	791142
121824	2010-08-18T18:04:52Z	59.9166992521	10.7445002511	784828
121824	2010-08-18T15:32:13Z	59.9180907638	10.7446550078	461448
121824	2010-08-18T13:08:14Z	59.9423091012	10.7167956233	563124
121824	2010-08-17T09:53:52Z	59.9423091012	10.7167956233	563124
121824	2010-08-16T18:28:38Z	59.9353589468	10.7527997914	791142
121824	2010-08-16T14:08:57Z	59.9423091012	10.7167956233	563124
121824	2010-08-16T09:47:52Z	59.9365626815	10.7644369347	1082107
121824	2010-08-16T09:33:57Z	59.9353589468	10.7527997914	791142
121824	2010-08-14T15:24:02Z	59.9353589468	10.7527997914	791142
121824	2010-08-14T11:54:53Z	59.9320770333	10.7519696833	1060302
121824	2010-08-14T11:31:29Z	59.928016876	10.750743325	1750091
121824	2010-08-14T11:28:54Z	59.9282692334	10.7496745495	979435
121824	2010-08-14T11:28:17Z	59.9282987	10.7497819167	719492
121824	2010-08-14T11:24:13Z	59.928136923	10.751668821	1749923
121824	2010-08-14T11:10:57Z	59.92857105	10.7606414	824034
121824	2010-08-14T11:10:20Z	59.92857659	10.76097705	1749575
121824	2010-08-14T11:08:19Z	59.928319212	10.75986072	1550905
121824	2010-08-14T10:16:54Z	59.9382444	10.7641518333	178092
121824	2010-08-14T10:00:19Z	59.9384430534	10.7597788255	1117617
121824	2010-08-14T09:03:23Z	59.93836535	10.7514875167	218002
121824	2010-08-12T13:28:32Z	59.9365909161	10.7254886627	1306870
121824	2010-08-12T11:11:06Z	59.9423091012	10.7167956233	563124
121824	2010-08-11T11:09:42Z	59.94167423	10.71758359	371550
121824	2010-08-11T11:09:11Z	59.9405357094	10.7209289074	322104
121824	2010-08-11T09:22:47Z	59.9423091012	10.7167956233	563124
121824	2010-08-11T08:59:42Z	59.9434591945	10.7162788123	465234
121824	2010-08-10T13:19:35Z	59.9382444	10.7641518333	178092
121824	2010-08-10T13:15:49Z	59.93819175	10.7642950333	178081
121824	2010-08-07T10:04:53Z	59.9353589468	10.7527997914	791142
121824	2010-08-06T15:02:30Z	59.9136945175	10.7387521063	1177293
121824	2010-08-06T15:01:56Z	59.91424492	10.737344547	1216398
121824	2010-08-06T14:42:31Z	59.91386944	10.7365936	327743
121824	2010-08-06T14:41:43Z	59.9143748905	10.7368759557	508838
121824	2010-08-06T11:15:29Z	59.9423091012	10.7167956233	563124
121824	2010-08-03T13:29:09Z	59.9365626815	10.7644369347	1082107
121824	2010-08-02T16:05:13Z	59.95029955	10.65363985	1546620
121824	2010-08-02T07:44:48Z	59.9423091012	10.7167956233	563124
121824	2010-08-01T19:26:21Z	59.9285509846	10.7494386039	974212
121824	2010-08-01T19:25:59Z	59.9282987	10.7497819167	719492
121824	2010-08-01T19:25:12Z	59.9284096174	10.7499718666	1392985
121824	2010-08-01T13:21:45Z	59.93836535	10.7514875167	218002
121824	2010-07-31T13:00:29Z	59.9353589468	10.7527997914	791142
121824	2010-07-31T12:15:21Z	59.93819175	10.7642950333	178081
121824	2010-07-31T11:25:36Z	59.9384430534	10.7597788255	1117617
121824	2010-07-29T13:10:25Z	59.9294245541	10.7116491165	39180
121824	2010-07-28T18:51:32Z	59.9353589468	10.7527997914	791142
121824	2010-07-28T17:57:34Z	59.9363289333	10.7585253	876049
121824	2010-07-26T17:55:40Z	59.9353589468	10.7527997914	791142
121824	2010-07-25T13:50:38Z	59.9399825833	10.75931505	344955
121824	2010-07-25T13:43:20Z	59.9399825833	10.75931505	344955
121824	2010-07-25T09:20:20Z	59.9375368493	10.7511091232	1243215
121824	2010-07-25T09:19:27Z	59.93836535	10.7514875167	218002
121824	2010-07-24T13:25:21Z	59.9107177851	10.7518601418	47099
121824	2010-07-14T14:18:38Z	59.94819933	10.73368448	367638
121824	2010-07-14T08:09:31Z	59.9353589468	10.7527997914	791142
121824	2010-07-13T18:50:57Z	59.9137932333	10.7331179833	26964
121824	2010-07-13T10:08:28Z	59.9423091012	10.7167956233	563124
121824	2010-07-10T10:46:24Z	59.9353589468	10.7527997914	791142
121824	2010-07-04T14:00:59Z	59.9107177851	10.7518601418	47099
121824	2010-06-11T14:36:18Z	59.9422134167	10.80812705	1070370
121824	2010-06-11T09:18:30Z	59.9373164923	10.752300024	990674
121824	2010-06-11T09:18:04Z	59.93836535	10.7514875167	218002
121824	2010-06-11T09:07:14Z	59.9353589468	10.7527997914	791142
121824	2010-06-10T15:11:54Z	59.9464797974	10.7764587402	296323
121824	2010-06-10T13:47:24Z	59.9412387333	10.7205810667	994929
121824	2010-06-10T13:46:57Z	59.9423091012	10.7167956233	563124
121824	2010-06-09T17:00:52Z	59.9353589468	10.7527997914	791142
121824	2010-06-09T15:18:45Z	59.911978291	10.752386137	1249376
121824	2010-06-09T15:07:45Z	59.911278	10.752704	380338
121824	2010-06-09T14:51:05Z	59.9147155833	10.7467368667	648358
121824	2010-06-09T13:51:59Z	59.9129284353	10.7413780689	460439
121824	2010-06-07T06:29:31Z	59.9176847833	10.7395005167	774781
121824	2010-06-07T06:06:30Z	59.91772687	10.740565985	1239122
121824	2010-06-05T07:26:23Z	59.93836535	10.7514875167	218002
121824	2010-06-04T16:22:00Z	59.9358572167	10.7524868833	770314
121824	2010-06-04T16:01:59Z	59.9353589468	10.7527997914	791142
121824	2010-06-04T10:21:54Z	59.9423091012	10.7167956233	563124
121824	2010-06-03T15:09:04Z	59.91343283	10.73686325	429264
121824	2010-06-03T14:16:16Z	59.91424492	10.737344547	1216398
121824	2010-06-03T14:14:40Z	59.91386944	10.7365936	327743
121824	2010-06-03T13:43:32Z	59.9143748905	10.7368759557	508838
121824	2010-06-03T12:18:19Z	59.9107177851	10.7518601418	47099
121824	2010-06-03T06:19:22Z	59.9284140167	10.7499918167	312098
121824	2010-06-02T15:08:14Z	59.9141439612	10.7390284538	472721
121824	2010-06-02T13:33:33Z	59.9423091012	10.7167956233	563124
121824	2010-06-02T12:30:06Z	59.9434591945	10.7162788123	465234
121824	2010-06-02T10:16:09Z	59.9401704167	10.7216525333	990367
121824	2010-06-02T10:10:19Z	59.9423091012	10.7167956233	563124
121824	2010-06-02T07:45:30Z	59.9459296667	10.7245467167	897297
121824	2010-06-02T06:08:33Z	59.9423091012	10.7167956233	563124
121824	2010-06-01T16:12:52Z	59.9353589468	10.7527997914	791142
121824	2010-06-01T15:26:55Z	59.9672245833	10.7336109667	445204
121824	2010-06-01T05:13:57Z	59.9423091012	10.7167956233	563124
121824	2010-05-31T12:34:50Z	59.9271968724	10.759121319	33548
121824	2010-05-31T10:13:20Z	59.9423091012	10.7167956233	563124
121824	2010-05-31T08:52:59Z	59.9459296667	10.7245467167	897297
121824	2010-05-30T14:48:28Z	59.93836535	10.7514875167	218002
121824	2010-05-28T15:49:39Z	59.93776386	10.75855648	164004
121824	2010-05-28T15:47:01Z	59.9379085833	10.7563718167	163982
121824	2010-05-27T15:15:19Z	59.9358572167	10.7524868833	770314
121824	2010-05-27T15:12:37Z	59.9353589468	10.7527997914	791142
121824	2010-05-27T12:06:15Z	59.9434591945	10.7162788123	465234
121824	2010-05-27T08:42:45Z	59.9423091012	10.7167956233	563124
121824	2010-05-27T07:56:20Z	59.9434591945	10.7162788123	465234
121824	2010-05-26T08:55:12Z	59.9423091012	10.7167956233	563124
121824	2010-05-26T08:25:19Z	59.9434591945	10.7162788123	465234
121824	2010-05-25T15:53:42Z	59.9235331821	10.7572406944	381605
121824	2010-05-24T15:39:54Z	59.9256507	10.7593919	738677
121824	2010-05-24T15:06:51Z	59.9256507	10.7593919	738677
121824	2010-05-22T17:05:10Z	59.9358572167	10.7524868833	770314
121824	2010-05-21T12:37:30Z	59.93836535	10.7514875167	218002
121824	2010-05-19T16:42:33Z	59.9353589468	10.7527997914	791142
121824	2010-05-19T15:47:09Z	59.93814435	10.7526668833	218025
121824	2010-05-18T12:25:18Z	59.9423091012	10.7167956233	563124
121824	2010-05-18T12:14:49Z	59.9434591945	10.7162788123	465234
121824	2010-05-18T07:14:28Z	59.9353589468	10.7527997914	791142
121824	2010-05-15T09:04:20Z	59.9353589468	10.7527997914	791142
121824	2010-05-15T08:42:12Z	59.9384430534	10.7597788255	1117617
121824	2010-05-13T19:32:53Z	59.9107177851	10.7518601418	47099
121824	2010-05-13T17:02:31Z	59.906871765	10.7564090487	995231
121824	2010-05-13T12:38:25Z	59.93836535	10.7514875167	218002
121824	2010-05-12T17:58:24Z	59.9353589468	10.7527997914	791142
121824	2010-05-12T17:18:56Z	59.9382821667	10.75259105	935134
121824	2010-05-12T14:36:28Z	59.9358572167	10.7524868833	770314
121824	2010-05-12T14:23:40Z	59.9353589468	10.7527997914	791142
121824	2010-05-12T09:34:46Z	59.9423091012	10.7167956233	563124
121824	2010-05-11T14:07:54Z	59.9423091012	10.7167956233	563124
121824	2010-05-11T05:33:57Z	59.93836535	10.7514875167	218002
121824	2010-05-10T16:04:49Z	59.9353589468	10.7527997914	791142
121824	2010-05-10T11:20:54Z	59.9423091012	10.7167956233	563124
121824	2010-05-10T08:42:17Z	59.9459296667	10.7245467167	897297
121824	2010-05-10T08:14:00Z	59.9423091012	10.7167956233	563124
121824	2010-05-08T14:47:02Z	59.9353589468	10.7527997914	791142
121824	2010-05-08T10:32:57Z	59.9356931226	10.7656301169	455975
121824	2010-05-08T09:48:49Z	59.9365626815	10.7644369347	1082107
121824	2010-05-07T17:06:35Z	59.9353589468	10.7527997914	791142
121824	2010-05-07T12:33:08Z	59.9423091012	10.7167956233	563124
121824	2010-05-07T11:10:16Z	59.9434591945	10.7162788123	465234
121824	2010-05-07T08:08:33Z	59.929635068	10.7509759133	692914
121824	2010-05-06T14:22:24Z	59.9271968724	10.759121319	33548
