2853	2009-12-04T15:27:17Z	54.95782	-1.58807	0a30203df898a947b6d0741762d1c4c5
2853	2009-12-04T15:24:27Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-12-04T15:23:45Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-12-04T11:25:04Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-12-04T09:55:24Z	54.961481	-1.581847	eb5f12bc3b4b0625cd7f5a5a22a74715
2853	2009-12-04T08:23:01Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-12-04T08:14:25Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-12-03T22:00:55Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-12-03T18:43:28Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-12-03T12:37:52Z	54.951566	-1.555768	f7f0c45ea9bf11de9dfc003048c0801e
2853	2009-12-02T19:13:19Z	54.938196	-1.546485	cd03da5dfb873a9df4274f79c7af70ad
2853	2009-12-02T17:42:53Z	54.938196	-1.546485	cd03da5dfb873a9df4274f79c7af70ad
2853	2009-12-02T15:57:29Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-12-02T09:47:23Z	54.951566	-1.555768	e85aefa1598b44c2efadeba4a0101973
2853	2009-11-30T22:42:47Z	54.96377	-1.601869	bddc714a9a1611de8dc1003048c0801e
2853	2009-11-30T13:41:19Z	54.96299	-1.600541	38f5388c8e92a9d8b5ee5fff1104fff3
2853	2009-11-29T18:13:38Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-11-29T17:21:47Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-11-29T09:14:18Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-27T16:20:40Z	54.96133	-1.60397	8f13e490c2c4df4f9d18321a87a4ad0d
2853	2009-11-27T16:18:40Z	54.96133	-1.60397	8f13e490c2c4df4f9d18321a87a4ad0d
2853	2009-11-27T10:19:43Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-11-26T09:45:49Z	54.96377	-1.601869	bddc714a9a1611de8dc1003048c0801e
2853	2009-11-26T09:28:44Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-25T18:24:12Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-25T09:53:45Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-11-24T18:24:58Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-11-23T23:12:35Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-23T11:50:59Z	54.951566	-1.555768	f7f0c45ea9bf11de9dfc003048c0801e
2853	2009-11-22T17:51:37Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
2853	2009-11-22T17:46:26Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
2853	2009-11-20T11:39:45Z	54.521386	-1.546479	047daf5fe02049e162d40eeeffeda2a7
2853	2009-11-20T11:27:07Z	54.779235	-1.581629	de238c0353746a059a7c16a6770b5912
2853	2009-11-20T11:08:39Z	54.969425	-1.61752	f987e4025e969d58e64a521559c298d1
2853	2009-11-20T10:37:00Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-20T10:07:03Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-20T09:35:06Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-19T18:56:24Z	54.951566	-1.555768	f7f0c45ea9bf11de9dfc003048c0801e
2853	2009-11-19T09:33:36Z	54.940715	-1.544678	f885c54adb51d406835102242fe8348d
2853	2009-11-19T08:39:10Z	54.940715	-1.544678	4fe63fd926a683d4b8b686b5664ff20b
2853	2009-11-19T07:31:59Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-18T20:12:07Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-11-17T22:44:55Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-17T20:27:24Z	54.951566	-1.555768	e85aefa1598b44c2efadeba4a0101973
2853	2009-11-17T15:45:26Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-11-16T15:35:41Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-11-16T13:44:04Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-11-15T18:17:14Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-11-14T21:28:33Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-14T12:21:18Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-13T20:03:49Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-12T19:15:33Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-12T19:09:48Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-12T14:35:15Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-11-10T16:01:05Z	54.951566	-1.555768	e85aefa1598b44c2efadeba4a0101973
2853	2009-11-10T09:40:10Z	54.961481	-1.581847	eb5f12bc3b4b0625cd7f5a5a22a74715
2853	2009-11-09T16:55:42Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-11-09T11:10:07Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-11-08T23:03:47Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-08T20:47:41Z	54.969425	-1.61752	2dbba907ee3307f9c45224958e4ad6a9
2853	2009-11-08T20:34:11Z	54.969425	-1.61752	2dbba907ee3307f9c45224958e4ad6a9
2853	2009-11-08T20:23:36Z	54.854598	-1.578018	eb0752186eba837f2552fafafbe23983
2853	2009-11-07T11:39:39Z	54.766667	-1.566667	d146dbaca22411dd9065d3be4901d4e5
2853	2009-11-07T10:51:04Z	54.951566	-1.555768	f7f0c45ea9bf11de9dfc003048c0801e
2853	2009-11-07T08:56:07Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-06T19:44:34Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-05T21:39:32Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-05T13:44:04Z	54.942674	-1.534853	5e43d731789a3c4ad6267ec2382bcda3
2853	2009-11-04T20:16:17Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-04T11:42:25Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-11-04T09:54:07Z	54.951566	-1.555768	f7f0c45ea9bf11de9dfc003048c0801e
2853	2009-11-04T09:53:09Z	54.951566	-1.555768	f7f0c45ea9bf11de9dfc003048c0801e
2853	2009-11-03T20:17:35Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-03T14:25:10Z	54.96299	-1.600541	38f5388c8e92a9d8b5ee5fff1104fff3
2853	2009-11-03T07:08:32Z	54.946175	-1.522666	4e5cb415d541960d246ec32b53ba926d
2853	2009-11-02T21:44:01Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-02T18:18:46Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-02T18:16:06Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-02T07:28:50Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-02T00:10:22Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-01T19:37:56Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-11-01T10:43:19Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-10-31T16:44:33Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-10-31T12:06:46Z	54.961481	-1.581847	eb5f12bc3b4b0625cd7f5a5a22a74715
2853	2009-10-31T11:19:18Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-10-30T20:16:54Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-10-30T10:49:32Z	54.944211	-1.549634	2a0833a4aa9311dea74d003048c0801e
2853	2009-10-30T10:04:16Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-10-29T22:02:03Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-10-27T11:31:15Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-10-26T21:39:08Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-10-26T21:36:06Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-10-25T09:24:09Z	54.955159	-1.597537	b284fa6131b76fd3a9960de00107b2c3
2853	2009-10-25T08:22:00Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-10-25T03:23:04Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-10-24T18:48:09Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-10-24T15:06:37Z	54.961481	-1.581847	eb5f12bc3b4b0625cd7f5a5a22a74715
2853	2009-10-24T13:47:35Z	54.972886	-1.61494	34ab19f0013522c0b74faf65d21ec2a1
2853	2009-10-24T13:21:21Z	54.96294	-1.603916	bc7f6319e882d7c310234fb2f127f253
2853	2009-10-24T08:38:45Z	54.951566	-1.555768	e85aefa1598b44c2efadeba4a0101973
2853	2009-10-24T08:37:08Z	54.951566	-1.555768	e85aefa1598b44c2efadeba4a0101973
2853	2009-10-23T12:35:54Z	54.951566	-1.555768	f7f0c45ea9bf11de9dfc003048c0801e
2853	2009-10-23T00:09:29Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-10-22T21:29:14Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-10-22T09:58:55Z	54.955	-1.56	d14337aea22411ddb747dfd0ce019e94
2853	2009-10-19T21:39:39Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-10-19T16:19:43Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-10-18T17:12:37Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-10-17T00:29:41Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-10-16T20:57:10Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-10-14T16:50:16Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-10-05T12:33:04Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-10-05T08:40:05Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-10-04T18:46:12Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-10-03T23:23:02Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-10-02T19:39:21Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-30T09:53:42Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-29T21:08:01Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-29T20:29:07Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-28T22:19:30Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
2853	2009-09-28T18:53:18Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
2853	2009-09-28T18:27:29Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
2853	2009-09-28T17:39:48Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-28T12:18:10Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-27T16:25:03Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-26T19:04:36Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-26T17:23:59Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
2853	2009-09-26T16:00:23Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
2853	2009-09-26T14:23:50Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
2853	2009-09-26T12:01:47Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-26T11:57:05Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-26T11:54:29Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-25T21:43:16Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-25T20:28:35Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
2853	2009-09-25T11:41:23Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-24T11:53:32Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
2853	2009-09-24T11:47:57Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
2853	2009-09-21T16:43:44Z	54.955	-1.56	d14337aea22411ddb747dfd0ce019e94
2853	2009-09-20T13:08:57Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-19T20:44:33Z	54.944118	-1.536124	b75e2b4a959a11de9a14003048c10834
2853	2009-09-18T18:16:57Z	54.94135	-1.540905	ce1424aea44311debfda003048c10834
2853	2009-09-18T12:10:00Z	54.955	-1.56	d14337aea22411ddb747dfd0ce019e94
2853	2009-09-16T16:00:41Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
2853	2009-09-16T15:44:57Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
2853	2009-09-16T12:56:23Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
2853	2009-09-16T12:40:29Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
2853	2009-09-16T12:23:42Z	54.955	-1.56	d14337aea22411ddb747dfd0ce019e94
2853	2009-09-16T08:07:12Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-14T23:24:21Z	54.983333	-1.566667	d110790ea22411ddbbe4b3ea178d7431
2853	2009-09-14T18:45:23Z	54.983333	-1.566667	d110790ea22411ddbbe4b3ea178d7431
2853	2009-09-14T18:22:28Z	54.955	-1.56	d14337aea22411ddb747dfd0ce019e94
2853	2009-09-13T00:24:07Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-12T18:29:53Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-12T16:50:23Z	54.962652	-1.604137	e6ea88e9a4a11debb64003048c10834
2853	2009-09-12T16:48:59Z	54.962652	-1.604137	e6ea88e9a4a11debb64003048c10834
2853	2009-09-12T16:34:32Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
2853	2009-09-12T16:11:01Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-12T16:01:44Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-12T15:04:58Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-12T13:07:26Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-11T11:22:20Z	54.955	-1.56	d14337aea22411ddb747dfd0ce019e94
2853	2009-09-10T11:47:58Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-09T21:02:08Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-09T20:34:21Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-09T03:25:47Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-08T18:04:45Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
2853	2009-09-08T14:55:24Z	54.955	-1.56	d14337aea22411ddb747dfd0ce019e94
2853	2009-09-07T20:21:38Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-07T09:56:17Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-06T18:24:24Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-06T14:04:52Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-06T13:27:45Z	54.966667	-1.866667	d124b8eca22411dd8e669b1e5bb88d3f
2853	2009-09-06T12:49:04Z	54.966667	-1.866667	d124b8eca22411dd8e669b1e5bb88d3f
2853	2009-09-06T10:29:52Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2853	2009-09-06T09:38:52Z	54.966667	-1.866667	d124b8eca22411dd8e669b1e5bb88d3f
2853	2009-09-05T22:01:46Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-05T19:29:33Z	54.962652	-1.604137	e6ea88e9a4a11debb64003048c10834
2853	2009-09-05T19:21:34Z	54.961756	-1.601571	251ca7489a3111de9234003048c0801e
2853	2009-09-05T17:10:22Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-05T16:35:28Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-05T16:31:38Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-05T13:22:13Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-09-05T12:01:16Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
2853	2009-09-03T21:30:30Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2853	2009-08-30T20:24:29Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
2938	2009-06-18T08:35:46Z	54.989767	-1.599744	857ae00a5b1111de9824003048c10834
2938	2009-06-17T08:47:53Z	54.989767	-1.599744	857ae00a5b1111de9824003048c10834
2938	2009-06-17T08:44:31Z	54.989767	-1.599744	857ae00a5b1111de9824003048c10834
2938	2009-06-17T08:42:45Z	54.989767	-1.599744	857ae00a5b1111de9824003048c10834
2938	2009-06-15T17:59:20Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2938	2009-06-15T16:54:24Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2938	2009-06-14T22:51:07Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2938	2009-06-14T22:50:05Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2938	2009-06-14T18:08:32Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2938	2009-06-14T16:54:18Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2938	2009-06-14T16:52:11Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2938	2009-06-14T16:51:09Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2938	2009-06-14T16:49:04Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2938	2009-06-14T16:45:55Z	54.966667	-2.1	d13accb8a22411dd975ac38226b1eb61
2938	2009-06-13T01:09:51Z	54.967221	-2.018275	b7afa4d857a711dea28d003048c10834
2938	2009-06-13T00:51:10Z	54.967221	-2.018275	b7afa4d857a711dea28d003048c10834
2938	2009-06-13T00:41:46Z	54.967221	-2.018275	b7afa4d857a711dea28d003048c10834
2938	2009-06-13T00:26:05Z	54.967221	-2.018275	b7afa4d857a711dea28d003048c10834
2938	2009-06-13T00:21:18Z	54.967221	-2.018275	b7afa4d857a711dea28d003048c10834
2987	2009-06-27T15:27:54Z	55.415412	-1.707354	6f0886a4630b11de9ee1003048c0801e
2987	2009-06-27T12:12:56Z	55.415412	-1.707354	6f0886a4630b11de9ee1003048c0801e
3155	2010-04-29T09:56:52Z	54.974437	-1.616738	fba4c5980d17ab27569f81db6d0debd5
3155	2010-04-28T21:40:08Z	54.976671	-1.612813	d5c817f13fa28582ca666a3dd7c60498
3155	2010-04-28T17:33:27Z	54.967344	-1.610167	16464d0dd281cf6a91837016df1b9b76
3155	2010-04-28T11:27:49Z	54.967698	-1.60192	5cda59b2957526873660c0dff2ff90c0
3155	2010-04-28T10:24:06Z	54.967698	-1.60192	5cda59b2957526873660c0dff2ff90c0
3155	2010-04-28T09:29:23Z	54.967698	-1.60192	5cda59b2957526873660c0dff2ff90c0
3155	2010-04-28T08:14:49Z	54.967698	-1.60192	5cda59b2957526873660c0dff2ff90c0
3155	2010-04-27T22:36:27Z	54.991715	-1.603515	fdc4c7571116e38945b3618f445c3879
3155	2010-04-27T15:01:53Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
3155	2010-02-28T13:27:31Z	54.969722	-1.6	79820392c3f8661fe60e810727590047
3155	2010-02-27T17:59:11Z	55.00428	-1.651739	6204c91ef8a8b3df3ccb76278bc9d904
3280	2009-01-27T17:02:00Z	55.037046	-1.710105	882e67e0ec8511dda809003048c0801e
3280	2009-01-27T17:01:18Z	55.037046	-1.710105	882e67e0ec8511dda809003048c0801e
3280	2009-01-27T16:16:55Z	55.037046	-1.710105	882e67e0ec8511dda809003048c0801e
3573	2008-10-23T15:41:45Z	54.971468	-1.643889	cae3927ea04811dd8788003048c10834
3573	2008-10-23T15:41:21Z	54.971468	-1.643889	cae3927ea04811dd8788003048c10834
3573	2008-10-22T16:54:17Z	54.975587	-1.633694	9d2fe2f2a05111ddaced003048c0801e
3573	2008-10-22T16:53:59Z	54.975587	-1.633694	9d2fe2f2a05111ddaced003048c0801e
3573	2008-10-22T16:02:19Z	54.971468	-1.643889	cae3927ea04811dd8788003048c10834
3573	2008-10-22T15:55:09Z	54.971468	-1.643889	cae3927ea04811dd8788003048c10834
3573	2008-10-22T15:50:54Z	54.971468	-1.643889	cae3927ea04811dd8788003048c10834
3573	2008-10-22T15:35:02Z	54.971468	-1.64389	9c5485faa04611dd865c003048c10834
3730	2008-12-30T11:40:19Z	54.77939	-1.58176	40ad7556d65e11ddb14f003048c10834
3730	2008-11-28T22:53:12Z	54.65538	-1.682892	ee11b51cbd9611dd8edb003048c0801e
3730	2008-11-28T22:11:48Z	54.521398	-1.546468	94caf0449c3611ddb800003048c0801e
3774	2009-08-06T21:52:56Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
3837	2009-04-05T23:22:50Z	54.539847	-1.416764	4a68eda0223011deac51003048c0801e
3837	2009-02-05T21:37:18Z	54.539871	-1.416702	c51f6410f3c411ddadda003048c0801e
3837	2009-01-21T17:16:23Z	54.510684	-1.354837	d7631594e7d611dd8649003048c10834
3837	2009-01-21T16:46:28Z	54.564629	-1.315933	a807b146e7d211dd952b003048c0801e
3837	2009-01-20T16:26:13Z	54.513229	-1.350082	aa47294ae70611ddac1e003048c0801e
3837	2009-01-03T10:26:45Z	54.539833	-1.41671	cddd2668c8a511dd8774003048c10834
3837	2009-01-02T12:27:12Z	54.526832	-1.566873	4935e29ed8c011dd9976003048c0801e
3837	2008-12-31T22:34:05Z	54.500427	-1.364059	bb032cb8d78211ddbfdc003048c10834
3837	2008-12-29T22:58:01Z	54.589157	-1.393501	bbe8d9f6d5f311dd9f83003048c10834
3837	2008-12-18T09:53:02Z	54.505203	-1.369827	432bc6c4cce111dd9505003048c0801e
3837	2008-12-14T18:43:25Z	54.533333	-1.416667	d12e4236a22411ddac578f18abccc6cf
3837	2008-12-14T18:42:51Z	54.583333	-1.416667	d1176462a22411dd95bc432d7f46d082
3837	2008-12-14T15:03:53Z	54.543007	-1.321571	fb103a92c9e711dd9632003048c0801e
3837	2008-12-13T00:37:06Z	54.533333	-1.416667	d12e4236a22411ddac578f18abccc6cf
3837	2008-06-24T21:35:32Z	54.533333	-1.416667	d12e4236a22411ddac578f18abccc6cf
5286	2010-03-28T11:32:54Z	54.963269	-1.683111	501cb40cef184621dc174e81e5f09812
5286	2009-07-11T18:56:40Z	55.050833	-1.453889	d10d21dca22411ddb92aab7a2904799a
5361	2008-09-22T15:27:34Z	54.973279	-1.61396	d127d702a22411dd8f06af528cadf894
5361	2008-05-22T13:12:13Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
5361	2008-05-19T22:47:36Z	54.572778	-1.162778	d12ac9d0a22411ddaeb56bd277ab4b6e
5361	2008-04-28T10:13:37Z	54.945	-1.6175	d140cc8aa22411dd81d7ab057f316750
5724	2008-09-10T09:30:09Z	54.96822	-1.61729	cd8716127c0e11ddbff60030487eb504
5724	2008-09-10T08:31:33Z	54.96822	-1.61729	cd8716127c0e11ddbff60030487eb504
5724	2008-09-06T13:24:51Z	54.96822	-1.61729	cd8716127c0e11ddbff60030487eb504
6225	2009-08-30T23:09:29Z	54.971193	-1.614224	9d95bd2495b111dea555003048c0801e
6225	2009-08-30T21:28:10Z	54.98141	-1.605421	796224b495a311deaa14003048c10834
6225	2009-08-30T21:23:55Z	54.99166	-1.604305	a28215c95a311deab23003048c10834
6225	2009-08-30T11:45:34Z	55.25305	-1.602	3e629f70955211de9bac003048c10834
6225	2009-08-29T17:59:51Z	55.014785	-1.665644	5c2d5d5a94bd11de9bac003048c10834
6225	2009-08-29T17:59:03Z	54.969074	-1.589844	b295f1402b7511de99b2003048c0801e
6225	2009-08-29T12:34:40Z	54.976624	-1.618679	d65650c4948f11dea9bb003048c0801e
6225	2009-08-28T23:26:13Z	55.163889	-1.586389	d15f4fc0a22411dd92fab7c52c8fe309
6225	2009-04-26T00:17:11Z	54.65	-1.666667	d157d02ea22411dda5d2875f60db42eb
6225	2008-12-24T01:42:42Z	55.161041	-1.573715	c1962768d15311dda9a0003048c0801e
6225	2008-12-23T20:04:49Z	54.778468	-1.647554	8ce0df1ad12411dd83ac003048c10834
6225	2008-10-04T13:36:27Z	54.96912	-1.61614	21b5ba6891ea11dd8c3a003048c10834
6225	2008-10-03T21:25:42Z	54.971936	-1.630798	b79e2cb2917d11ddbdd1003048c0801e
6225	2008-10-03T20:03:58Z	54.971936	-1.630798	b79e2cb2917d11ddbdd1003048c0801e
6225	2008-10-03T20:02:24Z	54.971936	-1.630798	b79e2cb2917d11ddbdd1003048c0801e
6225	2008-07-05T22:32:21Z	54.972766	-1.619793	94ce63a270ffc94e0b93632c86c3c7de6a0b51b9
6225	2008-07-05T20:27:45Z	54.972766	-1.619793	94ce63a270ffc94e0b93632c86c3c7de6a0b51b9
6225	2008-07-05T20:26:22Z	54.972766	-1.619793	94ce63a270ffc94e0b93632c86c3c7de6a0b51b9
6225	2008-07-05T20:10:58Z	54.972766	-1.619793	94ce63a270ffc94e0b93632c86c3c7de6a0b51b9
6225	2008-07-05T20:04:55Z	54.972766	-1.619793	94ce63a270ffc94e0b93632c86c3c7de6a0b51b9
6225	2008-07-05T19:58:28Z	54.972766	-1.619793	94ce63a270ffc94e0b93632c86c3c7de6a0b51b9
6225	2008-07-05T19:53:21Z	54.972766	-1.619793	94ce63a270ffc94e0b93632c86c3c7de6a0b51b9
6225	2008-07-05T19:51:19Z	54.972766	-1.619793	94ce63a270ffc94e0b93632c86c3c7de6a0b51b9
6225	2008-07-05T19:50:57Z	54.972766	-1.619793	94ce63a270ffc94e0b93632c86c3c7de6a0b51b9
6225	2008-05-31T08:13:19Z	55.163773	-1.578837	b01ed6747223b44d9184db653d04690553ba34ee
6225	2008-05-31T00:12:30Z	55.163773	-1.578837	b01ed6747223b44d9184db653d04690553ba34ee
