3163	2009-01-06T00:07:35Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2009-01-06T00:07:00Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2009-01-05T19:07:12Z	59.343053	18.048597	a96347fcdb5311dd90e7003048c10834
3163	2009-01-05T18:27:10Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2009-01-05T17:00:32Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2009-01-05T16:33:06Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2009-01-05T16:29:12Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2009-01-05T13:07:13Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2009-01-05T10:34:19Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2009-01-05T08:24:23Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2009-01-05T08:22:35Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2009-01-04T22:04:58Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2009-01-04T21:59:29Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2009-01-04T20:51:19Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2009-01-04T19:44:09Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2009-01-04T19:43:13Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2009-01-04T19:27:35Z	59.344674	18.057825	57d71b0ada8d11dd9f91003048c10834
3163	2009-01-04T16:53:23Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2009-01-04T16:41:29Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2009-01-04T15:35:21Z	59.350091	18.045267	d14a9bb4da6b11dd90e7003048c10834
3163	2009-01-04T15:27:48Z	59.350091	18.045267	d14a9bb4da6b11dd90e7003048c10834
3163	2009-01-04T14:31:28Z	59.342153	18.057321	5d6eec8e8ed211dd82aa0030487eb504
3163	2009-01-04T10:52:15Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2009-01-04T10:51:29Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2009-01-04T10:22:53Z	59.345013	18.059169	b4d4e082da4011ddbde1003048c10834
3163	2009-01-04T10:19:09Z	59.345013	18.059169	b4d4e082da4011ddbde1003048c10834
3163	2009-01-03T22:47:04Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2009-01-03T21:17:54Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2009-01-03T21:16:43Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2009-01-03T20:35:16Z	59.342356	18.057623	9cf9e8ad9cc11dd9e5a003048c10834
3163	2009-01-03T20:23:52Z	59.342356	18.057623	9cf9e8ad9cc11dd9e5a003048c10834
3163	2008-11-16T08:59:18Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2008-11-07T09:13:00Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2008-11-07T07:42:34Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2008-11-07T07:42:14Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2008-11-05T15:19:19Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2008-11-05T14:49:36Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2008-11-05T10:55:45Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2008-11-05T10:55:28Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2008-10-21T18:55:48Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2008-10-11T05:15:29Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2008-10-08T11:46:07Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2008-10-08T09:34:48Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2008-10-07T08:24:43Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2008-10-07T07:20:19Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2008-10-07T05:29:37Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2008-10-07T05:26:10Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2008-10-07T05:25:49Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2008-10-06T07:09:55Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2008-10-06T07:08:54Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2008-10-04T00:18:41Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2008-10-03T16:57:52Z	59.308747	18.07638	fa9b83d0916311dd80a50030487eb504
3163	2008-10-03T16:57:41Z	59.308747	18.07638	fa9b83d0916311dd80a50030487eb504
3163	2008-10-03T15:16:47Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2008-10-03T14:13:18Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2008-10-03T13:23:24Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2008-10-03T12:44:09Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2008-10-03T10:35:47Z	59.318917	18.075347	a88ee2b0912e11dd81c50030487eb504
3163	2008-10-03T07:45:27Z	59.318917	18.075347	3916c6cc8ed211ddae0c0030487eb504
3163	2008-10-03T06:53:26Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2008-10-02T19:43:06Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2008-10-02T19:42:37Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2008-10-02T08:55:07Z	59.318917	18.075347	3916c6cc8ed211ddae0c0030487eb504
3163	2008-10-02T07:51:40Z	59.318917	18.075347	3916c6cc8ed211ddae0c0030487eb504
3163	2008-10-02T06:39:37Z	59.318917	18.075347	3916c6cc8ed211ddae0c0030487eb504
3163	2008-10-02T06:38:58Z	59.318917	18.075347	3916c6cc8ed211ddae0c0030487eb504
3163	2008-10-01T19:02:19Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2008-10-01T07:54:40Z	59.318917	18.075347	3916c6cc8ed211ddae0c0030487eb504
3163	2008-10-01T07:53:14Z	59.318917	18.075347	3916c6cc8ed211ddae0c0030487eb504
3163	2008-10-01T07:04:29Z	59.318917	18.075347	3916c6cc8ed211ddae0c0030487eb504
3163	2008-10-01T06:56:20Z	59.318917	18.075347	3916c6cc8ed211ddae0c0030487eb504
3163	2008-09-30T18:58:24Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2008-09-30T18:08:48Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2008-09-30T18:08:14Z	59.343273	18.061269	9ab25cc08ee611ddbbea0030487eb504
3163	2008-09-30T10:37:32Z	59.318917	18.075347	3916c6cc8ed211ddae0c0030487eb504
3163	2008-09-30T10:29:25Z	59.318917	18.075347	3916c6cc8ed211ddae0c0030487eb504
3163	2008-09-30T10:14:02Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
3163	2008-09-30T10:10:33Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
3183	2009-08-17T06:58:40Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
3183	2009-08-16T15:52:16Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
3191	2009-09-08T13:45:57Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
3366	2009-11-20T06:10:45Z	59.334555	18.05352	c8dac8bfcd23cf9a785295e042f54a67
3366	2009-10-28T17:55:54Z	59.326111	18.086667	f3b5519d8d077dd897970f5910145044
3366	2009-10-25T16:41:33Z	59.331904	18.080632	e98f67dab050719bbfaf7d5b30fef894
3366	2009-10-23T13:22:50Z	59.331904	18.080632	e98f67dab050719bbfaf7d5b30fef894
3366	2009-03-09T23:06:21Z	59.307483	18.07462	9f7f328500bcc7dbed31d325ee8a3f62f548bfb6
3366	2009-03-09T23:02:39Z	59.307483	18.07462	9f7f328500bcc7dbed31d325ee8a3f62f548bfb6
3406	2009-08-12T11:11:22Z	59.317428	18.071743	6d0fa9b8872811de9e4b003048c10834
3801	2010-03-15T08:57:19Z	59.331249	18.071417	ca58305589dd20219705002af158ec31
3801	2010-03-01T09:06:05Z	59.329959	18.05721	991ebb169fa02fd4da720bd8485b2938
3801	2010-03-01T09:04:38Z	59.329959	18.05721	991ebb169fa02fd4da720bd8485b2938
3801	2010-03-01T07:23:41Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2010-02-24T16:21:28Z	59.33	18.056	8f97b1ce18a3d462f481553861f5d475
3801	2010-02-24T16:19:44Z	59.33	18.056	8f97b1ce18a3d462f481553861f5d475
3801	2010-02-24T13:59:08Z	59.325171	18.067424	fbceb194397b11de8086003048c10834
3801	2010-02-19T15:19:03Z	59.35869	18.001832	f2033139377c66548c16c889d1553276
3801	2009-09-23T16:54:15Z	59.314599	18.073543	dea99b44962b11deabdc003048c10834
3801	2009-09-23T16:52:57Z	59.314599	18.073543	dea99b44962b11deabdc003048c10834
3801	2009-09-07T11:30:20Z	59.329931	18.042799	b0b1a344ff1811dd94a4003048c0801e
3801	2009-09-07T06:09:19Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-09-07T06:08:00Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-09-04T07:43:32Z	59.327189	18.017244	72dcb3168c9311de9db3003048c10834
3801	2009-08-30T12:01:11Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
3801	2009-08-09T08:50:08Z	59.332636	18.102165	6108837084b611de8ee6003048c0801e
3801	2009-08-09T08:31:40Z	59.332636	18.102165	6108837084b611de8ee6003048c0801e
3801	2009-08-09T08:30:03Z	59.332636	18.102165	6108837084b611de8ee6003048c0801e
3801	2009-08-09T08:29:52Z	59.332636	18.102165	6108837084b611de8ee6003048c0801e
3801	2009-07-29T12:01:32Z	59.33709	18.072876	ff2a79687c2e11deae82003048c10834
3801	2009-07-29T12:00:26Z	59.33709	18.072876	ff2a79687c2e11deae82003048c10834
3801	2009-07-24T03:57:48Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
3801	2009-07-23T10:42:40Z	59.32865	18.018956	11faa390776d11dea50c003048c0801e
3801	2009-07-08T12:15:17Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-07-08T11:28:13Z	59.337328	18.073866	d88e8c209bd011dd8ad7003048c0801e
3801	2009-07-08T11:27:39Z	59.337328	18.073866	d88e8c209bd011dd8ad7003048c0801e
3801	2009-07-07T10:22:02Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-06-15T11:22:39Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-06-15T11:21:14Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-06-15T07:03:31Z	59.293786	18.079975	d86b7f82597111deb504003048c0801e
3801	2009-06-15T07:01:09Z	59.293786	18.079975	d86b7f82597111deb504003048c0801e
3801	2009-05-27T05:43:59Z	59.337114	18.067157	15729af2f15b11dda705003048c0801e
3801	2009-05-27T05:42:04Z	59.337114	18.067157	15729af2f15b11dda705003048c0801e
3801	2009-05-26T10:30:29Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-05-26T09:21:44Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-05-26T09:21:01Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-05-26T06:59:32Z	59.330312	18.068807	bbaf0748e3aa11dd9448003048c0801e
3801	2009-05-08T06:23:48Z	59.335107	18.082978	4cb116863b9011de9300003048c10834
3801	2009-05-08T06:23:16Z	59.335107	18.082978	4cb116863b9011de9300003048c10834
3801	2009-04-22T08:47:53Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-04-22T08:46:57Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-04-16T13:03:30Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-04-16T12:56:24Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-04-16T11:03:39Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-04-16T08:53:15Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-04-16T08:52:26Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-04-10T15:25:40Z	59.330947	18.059262	9903a4c00d9bf7b1d42a5b1c251be3e02299c712
3801	2009-04-10T15:24:33Z	59.330947	18.059262	9903a4c00d9bf7b1d42a5b1c251be3e02299c712
3801	2009-04-10T13:01:46Z	59.329931	18.042799	b0b1a344ff1811dd94a4003048c0801e
3801	2009-04-10T13:01:46Z	59.329931	18.042799	b0b1a344ff1811dd94a4003048c0801e
3801	2009-04-10T13:01:45Z	59.329931	18.042799	b0b1a344ff1811dd94a4003048c0801e
3801	2009-04-10T13:01:45Z	59.329931	18.042799	b0b1a344ff1811dd94a4003048c0801e
3801	2009-04-10T13:01:44Z	59.329931	18.042799	b0b1a344ff1811dd94a4003048c0801e
3801	2009-04-10T13:01:44Z	59.329931	18.042799	b0b1a344ff1811dd94a4003048c0801e
3801	2009-04-10T13:01:44Z	59.329931	18.042799	b0b1a344ff1811dd94a4003048c0801e
3801	2009-04-10T13:01:44Z	59.329931	18.042799	b0b1a344ff1811dd94a4003048c0801e
3801	2009-04-10T13:01:44Z	59.329931	18.042799	b0b1a344ff1811dd94a4003048c0801e
3801	2009-04-10T13:01:43Z	59.329931	18.042799	b0b1a344ff1811dd94a4003048c0801e
3801	2009-04-10T13:01:43Z	59.329931	18.042799	b0b1a344ff1811dd94a4003048c0801e
3801	2009-04-10T13:01:43Z	59.329931	18.042799	b0b1a344ff1811dd94a4003048c0801e
3801	2009-04-10T13:01:43Z	59.329931	18.042799	b0b1a344ff1811dd94a4003048c0801e
3801	2009-04-10T13:01:43Z	59.329931	18.042799	b0b1a344ff1811dd94a4003048c0801e
3801	2009-04-10T13:01:42Z	59.329931	18.042799	b0b1a344ff1811dd94a4003048c0801e
3801	2009-04-10T12:53:46Z	59.329931	18.042799	b0b1a344ff1811dd94a4003048c0801e
3801	2009-04-08T06:49:59Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-04-07T13:54:20Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-04-07T13:51:09Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-04-06T06:01:22Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-02-20T15:40:39Z	59.330312	18.068807	bbaf0748e3aa11dd9448003048c0801e
3801	2009-02-20T15:01:49Z	59.330312	18.068807	bbaf0748e3aa11dd9448003048c0801e
3801	2009-02-20T12:53:48Z	59.330312	18.068807	bbaf0748e3aa11dd9448003048c0801e
3801	2009-02-20T12:53:09Z	59.330312	18.068807	bbaf0748e3aa11dd9448003048c0801e
3801	2009-02-16T16:00:52Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-02-16T15:17:06Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-02-16T14:04:03Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-02-16T10:44:58Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-02-16T10:10:46Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-02-16T10:09:32Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-02-12T21:49:35Z	59.330947	18.059262	9903a4c00d9bf7b1d42a5b1c251be3e02299c712
3801	2009-02-12T21:37:16Z	59.330947	18.059262	9903a4c00d9bf7b1d42a5b1c251be3e02299c712
3801	2009-02-12T21:35:42Z	59.330947	18.059262	9903a4c00d9bf7b1d42a5b1c251be3e02299c712
3801	2009-02-12T21:34:38Z	59.330947	18.059262	9903a4c00d9bf7b1d42a5b1c251be3e02299c712
3801	2009-02-12T21:34:31Z	59.330947	18.059262	9903a4c00d9bf7b1d42a5b1c251be3e02299c712
3801	2009-02-12T18:37:33Z	59.334335	18.058413	da460fe0e15111dda892003048c0801e
3801	2009-02-12T18:01:08Z	59.334335	18.058413	da460fe0e15111dda892003048c0801e
3801	2009-02-12T17:59:51Z	59.334335	18.058413	da460fe0e15111dda892003048c0801e
3801	2009-02-12T17:42:05Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
3801	2009-02-12T17:41:40Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
3801	2009-02-02T12:31:44Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-02-02T07:28:22Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-02-02T07:09:48Z	59.337136	18.072832	a57a417c9bca11ddb472003048c10834
3801	2009-01-16T10:12:59Z	59.330312	18.068807	bbaf0748e3aa11dd9448003048c0801e
3801	2009-01-16T10:12:00Z	59.330312	18.068807	bbaf0748e3aa11dd9448003048c0801e
3801	2009-01-14T17:45:41Z	59.312505	18.073973	249b506e25a11dd91bd003048c10834
3801	2009-01-14T17:40:35Z	59.312505	18.073973	249b506e25a11dd91bd003048c10834
3801	2009-01-09T10:45:56Z	59.337137	18.072833	d017d3ccde2811dda336003048c10834
3801	2009-01-09T10:15:21Z	59.337137	18.072833	d017d3ccde2811dda336003048c10834
3801	2009-01-09T09:38:04Z	59.337137	18.072833	d017d3ccde2811dda336003048c10834
3801	2009-01-09T09:36:29Z	59.331667	18.060833	6c466ec6cc8a11dd831f003048c10834
3801	2009-01-09T08:50:50Z	59.331667	18.060833	6c466ec6cc8a11dd831f003048c10834
3801	2009-01-09T08:49:22Z	59.331667	18.060833	6c466ec6cc8a11dd831f003048c10834
3801	2009-01-09T08:48:29Z	59.331667	18.060833	6c466ec6cc8a11dd831f003048c10834
3801	2009-01-02T17:18:23Z	59.330947	18.059262	9903a4c00d9bf7b1d42a5b1c251be3e02299c712
3801	2009-01-02T13:47:03Z	59.330947	18.059262	9903a4c00d9bf7b1d42a5b1c251be3e02299c712
3801	2009-01-02T13:14:59Z	59.330947	18.059262	9903a4c00d9bf7b1d42a5b1c251be3e02299c712
3801	2009-01-02T13:12:05Z	59.330947	18.059262	9903a4c00d9bf7b1d42a5b1c251be3e02299c712
3801	2009-01-02T12:51:33Z	59.330947	18.059262	9903a4c00d9bf7b1d42a5b1c251be3e02299c712
3801	2008-12-19T14:31:30Z	59.335657	18.08779	2225770cdbc11dda63f003048c10834
3801	2008-12-19T12:50:00Z	59.335657	18.08779	2225770cdbc11dda63f003048c10834
3801	2008-12-19T11:58:01Z	59.330947	18.059262	9903a4c00d9bf7b1d42a5b1c251be3e02299c712
3801	2008-12-10T22:49:16Z	59.330947	18.059262	2151d92ca37811dda1cb003048c10834
3801	2008-12-10T17:49:29Z	59.330947	18.059262	2151d92ca37811dda1cb003048c10834
3801	2008-12-09T22:49:23Z	59.330947	18.059262	2151d92ca37811dda1cb003048c10834
3801	2008-12-09T15:39:25Z	59.330947	18.059262	2151d92ca37811dda1cb003048c10834
3801	2008-12-09T15:38:34Z	59.330947	18.059262	2151d92ca37811dda1cb003048c10834
3801	2008-12-09T13:01:53Z	59.332773	18.070541	e5b729e2c5e311dd8fcd003048c0801e
3801	2008-12-09T12:24:47Z	59.332773	18.070541	e5b729e2c5e311dd8fcd003048c0801e
3801	2008-12-09T12:24:20Z	59.332773	18.070541	e5b729e2c5e311dd8fcd003048c0801e
3801	2008-11-27T16:58:27Z	59.353826	18.02427	be0728a0bba911dd97fd003048c10834
3801	2008-11-27T08:14:47Z	59.353826	18.02427	be0728a0bba911dd97fd003048c10834
3801	2008-11-26T12:03:40Z	59.353826	18.02427	be0728a0bba911dd97fd003048c10834
3801	2008-11-26T12:02:47Z	59.353826	18.02427	be0728a0bba911dd97fd003048c10834
3801	2008-11-19T14:37:23Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
3801	2008-11-05T14:46:49Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
3801	2008-11-01T19:46:53Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
3801	2008-11-01T19:46:10Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
3801	2008-11-01T12:15:37Z	59.306454	18.071632	263dab86a80611dd885f003048c0801e
3801	2008-11-01T12:13:58Z	59.306454	18.071632	263dab86a80611dd885f003048c0801e
3801	2008-07-18T07:08:19Z	59.329878	18.059261	d17d5de45fbd3cc04b1b7c7dfeef35af68354bdb
3801	2008-07-17T17:54:26Z	59.329878	18.059261	d17d5de45fbd3cc04b1b7c7dfeef35af68354bdb
3801	2008-07-17T17:52:12Z	59.329878	18.059261	d17d5de45fbd3cc04b1b7c7dfeef35af68354bdb
3801	2008-05-08T03:55:54Z	59.330947	18.059262	9903a4c00d9bf7b1d42a5b1c251be3e02299c712
3801	2008-05-08T03:55:41Z	59.330947	18.059262	9903a4c00d9bf7b1d42a5b1c251be3e02299c712
4105	2008-05-09T19:38:16Z	59.370542	18.060346	8a41d406683b36b6fca0e20b364df2284053f55f
4105	2008-05-09T19:11:49Z	59.370542	18.060346	8a41d406683b36b6fca0e20b364df2284053f55f
4105	2008-05-09T10:28:12Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
4105	2008-05-09T10:26:39Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
4105	2008-05-09T10:22:49Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
4629	2010-06-21T13:09:42Z	59.339081	18.100915	1c2d4677edb0ad6321a7e14ceadc0a62
4629	2008-10-19T20:55:25Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
4760	2009-02-16T17:46:16Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
4760	2009-02-16T17:45:13Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
4890	2008-06-02T06:37:48Z	59.320957	18.057774	a5d0dc76ed45bbee3c1ce92f167ef0f9dedaebe1
4890	2008-06-02T06:34:38Z	59.320957	18.057774	a5d0dc76ed45bbee3c1ce92f167ef0f9dedaebe1
4890	2008-06-01T18:58:29Z	59.329468	18.062639	d1979aa6a22411ddba710b85db5ae7cb
4994	2009-01-24T23:35:29Z	59.314165	18.073463	33320c30ea6711dd82cc003048c0801e
4994	2008-12-31T00:58:16Z	59.339989	18.038806	b9f35d94d6cd11dd94cc003048c0801e
4994	2008-12-18T16:27:56Z	59.336775	18.074679	523d3d5a8b1911dda8760030487eb504
4994	2008-12-11T18:08:42Z	59.336775	18.074679	523d3d5a8b1911dda8760030487eb504
4994	2008-12-08T15:59:30Z	59.336775	18.074679	523d3d5a8b1911dda8760030487eb504
4994	2008-12-06T02:39:42Z	59.348681	18.096452	d6c86afcb4fb11dd88d2003048c10834
4994	2008-11-26T15:19:55Z	59.341703	18.057017	16f4152aa99b11dd9507003048c0801e
4994	2008-11-23T16:48:35Z	59.348681	18.096452	d6c86afcb4fb11dd88d2003048c10834
4994	2008-11-18T11:02:34Z	59.336775	18.074679	523d3d5a8b1911dda8760030487eb504
4994	2008-11-18T00:04:03Z	59.34847	18.094898	f8f7daaeb4fb11dda8d0003048c0801e
4994	2008-11-18T00:02:42Z	59.348681	18.096452	d6c86afcb4fb11dd88d2003048c10834
4994	2008-11-13T19:33:25Z	59.336775	18.074679	523d3d5a8b1911dda8760030487eb504
4994	2008-10-23T16:43:26Z	59.336775	18.074679	523d3d5a8b1911dda8760030487eb504
4994	2008-09-25T15:05:13Z	59.336775	18.074679	1a41a77c80c111ddabfb0030487eb504
4994	2008-09-12T12:51:15Z	59.336775	18.074679	1a41a77c80c111ddabfb0030487eb504
5062	2008-06-02T11:09:57Z	59.320957	18.057774	a5d0dc76ed45bbee3c1ce92f167ef0f9dedaebe1
5062	2008-06-01T23:41:12Z	59.32928	18.075628	a09f6441d3522bd4b83557113c5f16ef104b28a2
5062	2008-06-01T23:40:09Z	59.32928	18.075628	a09f6441d3522bd4b83557113c5f16ef104b28a2
5269	2008-06-02T14:49:35Z	59.320957	18.057774	a5d0dc76ed45bbee3c1ce92f167ef0f9dedaebe1
5269	2008-06-02T07:26:27Z	59.320957	18.057774	a5d0dc76ed45bbee3c1ce92f167ef0f9dedaebe1
5269	2008-06-01T13:12:49Z	59.329132	18.092413	251c4b8bdc71a92dab08615a746ecf1998e1d021
5269	2008-06-01T12:27:23Z	59.329132	18.092413	251c4b8bdc71a92dab08615a746ecf1998e1d021
5269	2008-05-31T20:45:50Z	59.319642	18.0686	6f5051a5ab9a0d0677a0d30debbc4bb51bfe0e57
5270	2008-08-22T10:20:07Z	59.307483	18.07462	9f7f328500bcc7dbed31d325ee8a3f62f548bfb6
5285	2010-08-28T09:17:13Z	59.332963	18.058226	9334046009a21aee23cacf62172da58c
5285	2010-08-28T07:10:46Z	59.332883	18.057113	58955f54a452682b41259ce91bdbc3fe
5285	2010-08-27T07:41:21Z	59.332883	18.057113	58955f54a452682b41259ce91bdbc3fe
5334	2008-12-17T17:37:13Z	59.336166	18.058833	f158636ccc5811ddb629003048c0801e
5401	2010-10-15T11:32:34Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-10-15T11:32:34Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-10-01T17:35:07Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-09-13T21:42:20Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-08-31T20:40:13Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-08-12T18:34:22Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-07-28T15:22:15Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-07-02T15:26:10Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-07-02T15:26:06Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-06-21T14:10:11Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-06-19T18:22:09Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-06-14T10:51:06Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-06-09T07:23:05Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-06-07T17:59:12Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-04-12T14:55:13Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-04-10T21:41:06Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-04-07T20:40:11Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-04-07T18:43:04Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
5401	2010-03-28T20:34:10Z	59.33662	18.05846	d3a928eeb62111ddb1ee003048c0801e
