13208	2009-04-08T18:03:47Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-04-08T17:47:27Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-04-08T12:35:28Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-04-08T08:26:31Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-04-07T16:48:59Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-04-07T07:53:44Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-04-06T16:14:12Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-04-06T07:39:40Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-04-05T22:53:15Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-04-05T11:58:30Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-04-05T10:00:16Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-04-03T16:27:50Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-04-03T08:45:41Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-04-02T08:12:25Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-04-01T22:25:39Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-04-01T08:06:13Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-31T21:58:27Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-30T07:32:15Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-29T10:15:53Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-28T22:10:15Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-28T20:35:08Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
13208	2009-03-27T17:37:42Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-27T17:09:00Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-27T13:07:26Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-27T13:06:33Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
13208	2009-03-27T13:06:12Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
13208	2009-03-27T09:04:22Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-26T23:02:22Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-26T19:10:26Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-26T08:13:40Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-25T18:54:43Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-25T08:47:44Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-24T17:08:10Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-24T08:19:25Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-23T08:47:44Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-22T15:29:32Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-22T11:17:34Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-20T17:11:28Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-20T09:17:57Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-19T17:47:08Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-19T08:27:47Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-18T20:58:40Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-18T08:41:15Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-17T18:43:56Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-17T08:09:09Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-16T08:26:16Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-15T17:56:54Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-15T14:35:24Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-15T14:04:04Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-15T13:03:24Z	57.766667	11.983333	d1cb0cc4a22411dd95edbf29766a18ad
13208	2009-03-15T12:37:45Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-15T11:00:37Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-15T10:59:59Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-14T12:30:24Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-12T12:33:11Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-12T10:11:38Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-11T18:13:16Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-11T09:49:22Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-10T19:00:41Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-10T17:21:43Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-10T08:51:00Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-09T20:51:59Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-09T09:54:34Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-08T16:21:26Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-08T14:41:27Z	57.766667	11.983333	d1cb0cc4a22411dd95edbf29766a18ad
13208	2009-03-06T17:38:17Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-06T08:19:41Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-05T19:17:58Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-05T18:01:08Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-05T12:31:02Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-05T08:16:38Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-04T17:23:20Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-04T08:25:14Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-02T17:36:23Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-02T09:40:29Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-03-01T11:13:36Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-27T18:12:19Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-25T18:01:03Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-25T08:55:50Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-24T08:39:33Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-23T17:36:11Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-23T08:45:33Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-22T15:01:18Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-22T11:22:57Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-21T22:13:22Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-19T17:55:05Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-19T08:24:30Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-18T13:36:29Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-18T09:19:24Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-17T19:47:20Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-17T08:06:35Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-16T18:49:42Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-16T08:56:28Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-16T08:56:09Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-15T19:28:28Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-15T19:26:13Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-15T16:11:52Z	57.609923	12.051058	d1d69aeea22411ddb7491b8f35eeb4ad
13208	2009-02-15T15:25:59Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-13T18:38:02Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-13T08:12:00Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-12T19:17:11Z	57.766667	11.983333	d1cb0cc4a22411dd95edbf29766a18ad
13208	2009-02-12T08:21:53Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-11T17:27:48Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-11T08:19:11Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-10T19:31:22Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-10T18:36:44Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-10T13:54:18Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-10T13:24:32Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-10T09:39:18Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-09T18:00:04Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-08T21:36:52Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-06T18:19:26Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-06T08:26:42Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-05T18:07:51Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-05T08:59:55Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-04T17:56:15Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-04T07:53:01Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-03T17:44:00Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-03T08:33:39Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-01T16:10:13Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-01T13:04:56Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-02-01T11:29:32Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-30T19:17:22Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-30T17:17:49Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-29T17:33:34Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-29T08:18:33Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-28T08:37:42Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-27T17:27:52Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-27T08:28:19Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-26T17:42:02Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-26T08:23:00Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-25T12:39:36Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-25T11:08:18Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-24T15:18:33Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-24T13:28:17Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-23T18:04:28Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-23T08:42:42Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-22T18:26:09Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-22T08:00:40Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-21T19:48:05Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-21T08:25:19Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-20T18:15:32Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-20T08:19:40Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-18T13:52:59Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-18T10:03:58Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-17T23:17:39Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-17T11:48:24Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-17T11:47:52Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-16T10:08:54Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-15T19:54:44Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-15T08:15:45Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-14T09:07:02Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-13T17:26:57Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-13T08:03:36Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-12T20:07:45Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-12T08:28:07Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-11T13:51:40Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-11T13:07:17Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-11T12:41:05Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-10T18:38:06Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-10T17:04:08Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-10T13:55:38Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-09T22:09:07Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-09T08:26:09Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-08T18:33:52Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-08T08:28:49Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-07T08:48:49Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-02T13:44:17Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-02T12:55:33Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2009-01-02T09:05:27Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-29T14:13:37Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-29T14:07:13Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-28T16:16:55Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-28T14:51:00Z	57.609923	12.051058	d1d69aeea22411ddb7491b8f35eeb4ad
13208	2008-12-27T16:06:17Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-27T15:10:41Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-26T17:05:09Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-26T16:02:24Z	57.766667	11.983333	d1cb0cc4a22411dd95edbf29766a18ad
13208	2008-12-25T21:29:23Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-23T12:02:55Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-23T10:19:01Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-23T09:02:20Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-23T08:37:59Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-22T19:54:18Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-22T13:33:18Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-21T20:51:49Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-21T16:27:34Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-19T17:36:38Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-19T08:42:36Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-14T22:09:04Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-12T09:41:20Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-11T17:18:17Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-11T08:25:57Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-10T19:10:43Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-10T17:20:58Z	57.65	12.016667	d1c0999ca22411dd8429ffee3f8156ab
13208	2008-12-10T08:45:56Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-09T18:20:47Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-09T08:44:01Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-08T11:21:37Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-05T17:20:04Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-05T09:05:04Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-04T18:45:29Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-04T18:45:18Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-04T08:52:26Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-03T19:56:23Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-03T17:21:30Z	57.766667	11.983333	d1cb0cc4a22411dd95edbf29766a18ad
13208	2008-12-03T08:30:58Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-02T19:44:42Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-02T08:42:30Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-01T17:46:12Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-12-01T10:43:48Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-30T12:30:26Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-30T11:03:17Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-29T19:13:12Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-29T14:23:08Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-29T13:52:31Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-28T19:04:44Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-28T15:38:58Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-27T17:19:50Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-27T08:54:24Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-26T18:30:11Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-26T08:40:36Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-25T12:55:09Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-25T11:04:57Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-24T08:55:51Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-23T18:48:24Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-23T11:15:49Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-22T22:09:17Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-22T17:13:46Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-21T19:09:52Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-21T08:28:41Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-18T17:43:57Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-18T08:21:35Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-17T16:59:08Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-17T08:55:18Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-16T16:49:10Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-16T13:40:22Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-15T01:18:34Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-14T20:09:17Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-14T17:14:00Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-14T09:37:44Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-13T19:32:03Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-13T08:42:27Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-12T22:59:55Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-12T22:58:15Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-12T10:46:31Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-11T17:38:45Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-11T09:11:15Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-10T19:38:26Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-10T08:28:04Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-09T22:11:29Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-07T21:02:24Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-07T08:59:20Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-06T10:29:36Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-05T19:07:27Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-05T08:41:56Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-04T17:41:30Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-04T08:18:27Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
13208	2008-11-03T20:54:38Z	57.707162	11.966794	d1ebce32a22411ddb9641bcd7cd5a7c5
