1080	2009-02-02T14:26:00Z	59.910966	10.742667	25e03b1cede411ddbce4003048c10834
1080	2009-02-01T18:58:25Z	59.928421	10.760666	d529ef9ef08911ddb0b9003048c10834
1080	2009-01-29T23:37:47Z	59.928543	10.761604	e9c7e706c6c911ddb7f8003048c0801e
1080	2009-01-29T23:37:07Z	59.928543	10.761604	e9c7e706c6c911ddb7f8003048c0801e
1080	2009-01-29T15:46:01Z	59.910966	10.742667	25e03b1cede411ddbce4003048c10834
1080	2009-01-29T10:06:43Z	59.910966	10.742667	25e03b1cede411ddbce4003048c10834
1080	2009-01-26T10:22:27Z	59.911079	10.742633	33a7186ae23b11dda571003048c10834
1080	2009-01-15T10:04:03Z	59.930546	10.753837	603ee294e0c511ddb172003048c0801e
1080	2009-01-14T19:44:31Z	59.912986	10.751002	5eae6362e26b11dd84ca003048c10834
1080	2009-01-14T13:59:44Z	59.911079	10.742633	33a7186ae23b11dda571003048c10834
1080	2009-01-13T00:40:14Z	59.930546	10.753837	603ee294e0c511ddb172003048c0801e
1080	2009-01-12T23:23:13Z	59.930546	10.753837	603ee294e0c511ddb172003048c0801e
1080	2009-01-12T22:10:46Z	59.930546	10.753837	603ee294e0c511ddb172003048c0801e
1080	2009-01-12T17:24:31Z	59.930546	10.753837	603ee294e0c511ddb172003048c0801e
1080	2009-01-12T17:20:16Z	59.888095	10.735981	343a09fae0be11dd9a59003048c10834
1080	2009-01-12T14:37:09Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1080	2009-01-12T14:01:19Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2010-09-29T05:46:58Z	59.910944	10.753188	a13dfe9047c65f95e41b8696b0c7ca7d
1874	2010-09-14T13:28:29Z	59.911742	10.757441	6db14d54e6d220f857519327983c2ec6
1874	2010-09-13T14:48:05Z	59.923349	10.761951	f4c384d56d43239afc44ee1d56d1780d
1874	2010-09-06T20:12:12Z	59.911024	10.764396	183e30b35b3c395e7c90acf44bd77d75
1874	2010-08-29T18:43:09Z	59.918414	10.773811	2e6dc60c8c9f4f5e286f93fe27425364
1874	2010-08-16T16:05:31Z	59.918971	10.764846	a92bdc849fc81f3d8dddaaa84df847f0
1874	2010-08-13T14:49:43Z	59.921328	10.760786	f05c780e4f10d8605413eed8f5b7eb71
1874	2010-08-07T07:04:02Z	59.911281	10.790439	8dd38ec887cc6caf98746d2b4d210366
1874	2010-07-16T23:09:14Z	59.913128	10.760233	ae46de6cf53111dda781003048c10834
1874	2010-07-10T16:43:58Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2010-07-03T16:29:09Z	59.90734	10.753935	03806f6b144bf4b1adab823226698099
1874	2010-07-02T16:14:54Z	59.928543	10.761603	adc95936c62111dd9875003048c10834
1874	2010-06-29T19:59:11Z	59.923458	10.757268	807a1923a3b9c205ba30ff6b74d8b2ff
1874	2010-06-26T10:44:27Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2010-06-06T16:53:52Z	59.919677	10.775243	2c5fcc8b5a790634a5e92d9a4321dd9e
1874	2010-05-31T17:59:29Z	59.919677	10.775243	2c5fcc8b5a790634a5e92d9a4321dd9e
1874	2010-05-28T16:45:37Z	59.915334	10.728534	d5637b361634619e00dde5f021cb769e
1874	2010-05-25T07:58:04Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2010-05-12T18:28:14Z	59.914353	10.765494	2021eedc0f9bc1363f12d5e1bd2b02f0
1874	2010-05-08T11:45:31Z	59.921827	10.761149	4b204048c6bd05027a80bebbcf4c73bc
1874	2010-05-05T13:16:33Z	59.916065	10.762444	36af3f9d8709c507500d7630cc778dbe
1874	2010-04-25T14:07:01Z	59.920518	10.770304	70c70bc48f1f11de96e1003048c0801e
1874	2010-04-23T20:12:34Z	59.920755	10.753105	6e50b554cbaa11ddb3e2003048c10834
1874	2010-04-09T21:34:56Z	59.920525	10.764217	9963e38c425a3256165c480b975154dc
1874	2010-04-06T20:12:03Z	59.911281	10.790439	8dd38ec887cc6caf98746d2b4d210366
1874	2010-04-06T08:31:50Z	59.916065	10.762444	36af3f9d8709c507500d7630cc778dbe
1874	2010-04-03T16:17:31Z	59.928543	10.761604	e9c7e706c6c911ddb7f8003048c0801e
1874	2010-03-27T12:51:35Z	59.896379	10.680535	076b62183c786d062b313e4c5400b802
1874	2010-03-26T17:03:57Z	59.914219	10.771922	270d14da4ffb3c2d6acb59f7c7fbaa5e
1874	2010-03-25T20:17:03Z	59.913323	10.775187	4f53d422e94e92db50a4e6c6e49a9ab8
1874	2010-03-21T18:49:47Z	59.915142	10.763772	df5d2998727fabfeaa03f9cf4800662c
1874	2010-03-19T22:54:14Z	59.915823	10.751033	f46ae65a584011dea110003048c0801e
1874	2010-03-19T12:19:45Z	59.914665	10.718478	21133b802c7c3208f65fcd19fe15781d
1874	2010-03-15T21:37:37Z	59.915823	10.751033	f46ae65a584011dea110003048c0801e
1874	2010-03-15T15:40:33Z	59.914223	10.765238	9f310a555f007b96cc89a5fccfd21d7e
1874	2010-03-13T20:49:50Z	59.908257	10.768265	08c5f6aa4bf1111b18a246e8c14944d4
1874	2010-02-27T21:22:00Z	59.920683	10.765539	607075162e41db9feb3344fac2628cf0
1874	2010-02-26T22:54:47Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2010-02-20T10:30:02Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2010-02-16T16:08:40Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-12-21T20:17:57Z	59.912368	10.764429	94a28ed48e3e11dd9cf1003048c0801e
1874	2009-12-20T18:50:10Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-12-19T19:56:56Z	59.9141	10.749161	54c4f8f4c56311dd859d003048c10834
1874	2009-12-19T17:24:29Z	59.9141	10.749161	54c4f8f4c56311dd859d003048c10834
1874	2009-12-16T22:19:17Z	59.915442	10.769192	1fdf1f62021dfb2ec7540a17beb123d6
1874	2009-12-15T18:37:05Z	59.917965	10.753835	3206ec946b603e91393b1d330a2f1852
1874	2009-12-15T18:26:37Z	59.917965	10.753835	3206ec946b603e91393b1d330a2f1852
1874	2009-12-14T20:45:05Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-12-14T15:37:39Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-12-12T21:25:05Z	59.913323	10.775187	4f53d422e94e92db50a4e6c6e49a9ab8
1874	2009-12-12T20:36:48Z	59.913323	10.775187	4f53d422e94e92db50a4e6c6e49a9ab8
1874	2009-12-12T19:49:38Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-12-12T18:33:52Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-12-12T17:48:35Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-12-12T16:42:25Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-12-12T09:47:19Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-12-11T20:20:48Z	59.920755	10.753105	6e50b554cbaa11ddb3e2003048c10834
1874	2009-12-09T20:56:57Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-12-08T12:07:36Z	59.914342	10.739404	e2651263ef868c145b2c20dddc785966
1874	2009-12-06T17:25:54Z	59.962705	10.662973	8468a2822ebf071771b3617e4b87e254
1874	2009-12-04T18:59:51Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-12-02T17:30:45Z	59.912745	10.748126	8454aa0ca9b11ddb8f0003048c10834
1874	2009-12-02T13:06:22Z	59.909274	10.752498	8c35023d3e45e2f03050c447b699835b
1874	2009-11-28T19:13:51Z	59.913323	10.775187	4f53d422e94e92db50a4e6c6e49a9ab8
1874	2009-11-27T17:22:05Z	59.913323	10.775187	4f53d422e94e92db50a4e6c6e49a9ab8
1874	2009-11-25T13:50:20Z	59.91525	10.76375	63213040a1a311ddb3e4003048c10834
1874	2009-11-25T12:36:26Z	59.91525	10.76375	63213040a1a311ddb3e4003048c10834
1874	2009-11-23T00:34:22Z	59.91501	10.774647	31f0281392ff0cda04e314fbacbe59a9
1874	2009-11-18T19:51:08Z	59.913323	10.775187	4f53d422e94e92db50a4e6c6e49a9ab8
1874	2009-11-07T16:27:43Z	59.911281	10.790439	8dd38ec887cc6caf98746d2b4d210366
1874	2009-11-06T16:50:17Z	59.920086	10.728428	b27af29ae9a2abfaf1e763662221b61b
1874	2009-11-05T21:22:17Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-11-04T22:38:35Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-11-01T18:22:13Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-11-01T16:17:55Z	59.896379	10.680535	076b62183c786d062b313e4c5400b802
1874	2009-10-27T19:52:20Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-10-25T01:28:16Z	59.917965	10.753835	3206ec946b603e91393b1d330a2f1852
1874	2009-10-24T18:30:09Z	59.920755	10.753105	611f1b5503ffc8a3dd894f53cc0e4544
1874	2009-10-23T20:33:53Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-10-23T07:43:48Z	59.913323	10.775187	4f53d422e94e92db50a4e6c6e49a9ab8
1874	2009-10-19T06:11:42Z	59.957869	10.640903	d850d952108fe70c6d36191124ed201e
1874	2009-10-17T19:00:38Z	59.91847	10.733453	9db57a5f92fd2b3ac3812981c822d940
1874	2009-10-16T22:01:16Z	59.962705	10.662973	8468a2822ebf071771b3617e4b87e254
1874	2009-10-15T19:13:00Z	59.962705	10.662973	8468a2822ebf071771b3617e4b87e254
1874	2009-10-15T15:06:22Z	59.919043	10.76324	9f7c989b0ed4a706ea6a29161dc48d04
1874	2009-10-15T09:32:11Z	59.914689	10.764571	a0bd34ae2297325e1cef9afe014b2008
1874	2009-10-15T08:59:52Z	59.914689	10.764571	a0bd34ae2297325e1cef9afe014b2008
1874	2009-10-04T01:59:51Z	59.91482	10.749534	5c5396aeb08911de89fc003048c0801e
1874	2009-10-03T13:54:59Z	59.9137	10.774385	133a1bceb02411de8525003048c0801e
1874	2009-10-02T21:02:55Z	59.9236	10.7583	f4933a3aaf9611de9aa9003048c0801e
1874	2009-09-26T01:47:27Z	59.92525	10.759214	60c7728c02c911de8d3c003048c10834
1874	2009-09-26T01:28:45Z	59.92525	10.759214	60c7728c02c911de8d3c003048c10834
1874	2009-09-19T22:38:56Z	59.913323	10.775187	f6ab15a8a54211de89ee003048c0801e
1874	2009-09-19T18:36:29Z	59.913323	10.775187	f6ab15a8a54211de89ee003048c0801e
1874	2009-09-19T15:14:37Z	59.91105	10.74256	c07509e8f68e11ddb406003048c0801e
1874	2009-09-18T10:24:56Z	59.920086	10.728428	3dfb516ccd4d11ddad7a003048c10834
1874	2009-09-16T19:25:34Z	59.919591	10.7482	26297c68a2ee11deb39f003048c10834
1874	2009-09-14T16:17:02Z	59.914171	10.770547	6e60e894a14111deb2de003048c0801e
1874	2009-09-12T21:49:33Z	59.933805	10.761405	979f0e449fdd11debd74003048c0801e
1874	2009-09-11T18:39:23Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-09-11T17:31:56Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-09-08T17:24:52Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-09-06T18:52:17Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-09-06T16:37:58Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-09-06T15:32:44Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-09-04T21:05:46Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-09-04T18:16:48Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-09-03T18:28:38Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-09-02T21:03:40Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-09-02T16:46:10Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-09-02T15:01:08Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-08-30T13:09:13Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-08-30T10:37:13Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-08-29T13:49:41Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-08-27T23:30:53Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-08-25T19:45:12Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-08-24T22:03:44Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-08-19T19:51:22Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-08-19T18:58:32Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-08-16T18:35:05Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-08-15T18:21:43Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-08-13T16:09:59Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-08-13T08:31:39Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-08-11T20:36:27Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-08-10T22:38:17Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-08-10T21:11:24Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-08-10T19:23:35Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-30T23:12:31Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-30T19:10:21Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-30T08:17:38Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-26T20:22:26Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-24T19:24:26Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-23T00:05:42Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-22T00:16:54Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-21T08:11:36Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-20T06:53:34Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-07T13:45:59Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-07T13:18:37Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-07T12:40:05Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-04T23:07:55Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-04T21:59:00Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-04T21:41:29Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-04T20:28:04Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-04T18:15:07Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-04T01:31:18Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-02T19:30:20Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-02T16:22:11Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-07-01T20:38:45Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-30T22:36:39Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-30T20:09:21Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-28T19:48:22Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-27T23:12:54Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-27T22:38:58Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-27T22:37:51Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-27T22:36:48Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-25T13:35:30Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-24T19:51:22Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-24T18:08:37Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-23T20:32:19Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-23T14:20:46Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-22T20:21:20Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-22T19:42:39Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-21T16:06:30Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-20T21:10:58Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-20T20:13:01Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-20T19:52:15Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-20T01:43:42Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-19T01:17:24Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-19T00:47:40Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-19T00:45:35Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-18T16:34:10Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-18T01:34:21Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-17T20:43:52Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-15T17:45:02Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-15T16:01:41Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-15T07:43:10Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-14T19:28:32Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-13T16:17:40Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-13T12:44:49Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-11T14:24:36Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-10T08:26:49Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-09T22:50:28Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-08T20:36:42Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-06-07T10:11:08Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-23T18:45:55Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-22T22:32:04Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-21T15:04:50Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-17T11:53:24Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-17T11:33:59Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-16T21:08:15Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-16T21:07:10Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-16T13:40:19Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-15T17:21:03Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-14T20:04:50Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-13T18:54:39Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-13T08:53:23Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-10T00:26:54Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-10T00:07:34Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-09T19:06:22Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-09T17:50:44Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-09T17:27:14Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-09T15:03:01Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-07T23:50:17Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-06T19:53:54Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-05-06T19:43:28Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-05-06T18:24:54Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-05-06T18:13:33Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-05-06T18:05:15Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-05-03T22:39:02Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-05-03T22:33:50Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-05-03T22:30:45Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-05-02T16:32:47Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-05-01T21:33:55Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-05-01T16:38:05Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-05-01T14:27:16Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-05-01T14:04:30Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-05-01T13:56:15Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-04-28T19:27:17Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-04-28T18:17:38Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-04-26T18:23:11Z	59.920518	10.770304	9837acca325b11deaf79003048c10834
1874	2009-04-26T18:11:55Z	59.920518	10.770304	9837acca325b11deaf79003048c10834
1874	2009-04-26T17:14:33Z	59.920518	10.770304	9837acca325b11deaf79003048c10834
1874	2009-04-26T15:32:59Z	59.920518	10.770304	9837acca325b11deaf79003048c10834
1874	2009-04-26T13:58:44Z	59.920518	10.770304	9837acca325b11deaf79003048c10834
1874	2009-04-26T13:13:04Z	59.920518	10.770304	9837acca325b11deaf79003048c10834
1874	2009-04-24T18:05:47Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-04-24T17:02:49Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-04-24T00:23:30Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-04-22T22:10:32Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-04-22T21:56:12Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-04-22T21:54:55Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-04-22T12:11:10Z	59.910966	10.742667	25e03b1cede411ddbce4003048c10834
1874	2009-04-22T09:19:31Z	59.910966	10.742667	25e03b1cede411ddbce4003048c10834
1874	2009-04-21T22:06:00Z	59.90741	10.7735	13da9f0f47611dd9e80003048c0801e
1874	2009-04-21T22:03:52Z	59.90741	10.7735	13da9f0f47611dd9e80003048c0801e
1874	2009-04-20T18:50:13Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-04-20T18:44:27Z	59.913922	10.773908	db9b3d162dd211de97d5003048c0801e
1874	2009-04-18T17:06:13Z	59.90741	10.7735	13da9f0f47611dd9e80003048c0801e
1874	2009-04-18T16:54:41Z	59.90741	10.7735	13da9f0f47611dd9e80003048c0801e
1874	2009-04-18T11:42:05Z	59.90741	10.7735	13da9f0f47611dd9e80003048c0801e
1874	2009-04-17T17:28:41Z	59.91105	10.74256	c07509e8f68e11ddb406003048c0801e
1874	2009-04-17T16:26:15Z	59.91105	10.74256	c07509e8f68e11ddb406003048c0801e
1874	2009-04-16T21:46:24Z	59.91105	10.74256	c07509e8f68e11ddb406003048c0801e
1874	2009-04-16T20:20:55Z	59.91105	10.74256	c07509e8f68e11ddb406003048c0801e
1874	2009-04-16T15:59:25Z	59.91105	10.74256	c07509e8f68e11ddb406003048c0801e
1874	2009-04-16T15:56:32Z	59.91105	10.74256	c07509e8f68e11ddb406003048c0801e
1874	2009-04-15T20:13:51Z	59.91105	10.74256	c07509e8f68e11ddb406003048c0801e
1874	2009-04-15T13:27:42Z	59.91105	10.74256	c07509e8f68e11ddb406003048c0801e
1874	2009-04-14T19:36:59Z	59.90741	10.7735	13da9f0f47611dd9e80003048c0801e
1874	2009-04-14T18:56:02Z	59.90741	10.7735	13da9f0f47611dd9e80003048c0801e
1874	2009-04-12T22:04:44Z	59.90741	10.7735	13da9f0f47611dd9e80003048c0801e
1874	2009-02-27T20:25:40Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-02-24T10:07:31Z	59.908396	10.74016	8c5ef39c025211de9e69003048c10834
1874	2009-02-09T10:48:14Z	59.91105	10.74256	c07509e8f68e11ddb406003048c0801e
1874	2009-02-06T18:46:06Z	59.90741	10.7735	13da9f0f47611dd9e80003048c0801e
1874	2009-01-12T15:01:54Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1874	2009-01-12T14:59:46Z	59.913246	10.738921	dca59060a22411ddab48abc17f391339
1936	2010-05-19T10:39:39Z	59.914958	10.741326	79538784c487466ac8ab02c9641b5775
1936	2010-03-22T23:16:24Z	59.963297	10.775007	3bc3ac6e566e11deb19a003048c0801e
1936	2010-03-19T16:20:40Z	59.963297	10.775007	3bc3ac6e566e11deb19a003048c0801e
1936	2010-03-17T16:04:27Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2010-03-17T08:59:18Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2010-03-16T19:53:49Z	59.963297	10.775007	3bc3ac6e566e11deb19a003048c0801e
1936	2010-03-16T09:48:58Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2010-03-15T16:27:02Z	59.963297	10.775007	3bc3ac6e566e11deb19a003048c0801e
1936	2010-03-15T13:14:30Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2010-03-03T17:09:35Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2010-03-03T17:09:03Z	59.964152	10.776248	237cd6713af1c2d712f0622fc15f7328a735dd53
1936	2010-01-10T16:33:19Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
1936	2010-01-08T08:13:32Z	59.959823	10.775571	cdb4112be2a95408a9e2939f9d102034
1936	2010-01-06T09:10:29Z	59.934838	10.720853	4daf16caca8211dd8a0d003048c10834
1936	2009-12-31T13:08:52Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
1936	2009-12-27T12:02:49Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
1936	2009-12-23T16:23:11Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
1936	2009-12-17T21:11:52Z	59.964159	10.776233	9f9c8510c23711dd8b86003048c10834
1936	2009-12-17T20:01:34Z	59.911556	10.74319	7151a243ef2a1f5733439b284f17e2e6
1936	2009-12-16T08:54:38Z	59.934838	10.720853	9e0fce6b06c560d78858ce254268d8b5
