11872	2009-09-26T16:06:07Z	47.371814	8.521496	6886f6c49cab11debb64003048c10834
11872	2009-09-25T19:02:28Z	47.374091	8.525144	92675902a9fd11deaa20003048c10834
11872	2009-09-24T20:24:23Z	47.369175	8.517358	8970ea96998d11debe9e003048c10834
11872	2009-09-24T20:22:19Z	47.369175	8.517358	8970ea96998d11debe9e003048c10834
11872	2009-09-24T17:13:17Z	47.373546	8.529527	24eec49ca92511deb8fb003048c10834
11872	2009-09-24T07:31:06Z	47.368998	8.516778	aba5117e9a0411deae25003048c10834
11872	2009-09-23T12:13:07Z	47.36903	8.533408	3572fd789b7f11debf2f003048c0801e
11872	2009-09-22T21:17:51Z	47.368998	8.516778	aba5117e9a0411deae25003048c10834
11872	2009-09-22T17:26:41Z	47.359197	8.523066	b1bfd074a79411de86e9003048c10834
11872	2009-09-22T14:49:26Z	47.36903	8.533408	3572fd789b7f11debf2f003048c0801e
11872	2009-09-22T11:32:20Z	47.369292	8.539015	34f180f0a76311deb9bb003048c0801e
11872	2009-09-22T11:24:17Z	47.36903	8.533408	3572fd789b7f11debf2f003048c0801e
11872	2009-09-21T19:26:31Z	47.37642	8.547994	49036e6ea6dc11de8907003048c10834
11872	2009-09-21T16:15:23Z	47.368998	8.516778	aba5117e9a0411deae25003048c10834
11872	2009-09-21T07:48:13Z	47.40199	8.532244	a558f2aea67a11debfda003048c10834
11872	2009-09-21T07:47:35Z	47.40199	8.532244	a558f2aea67a11debfda003048c10834
11872	2009-09-21T07:19:21Z	47.368998	8.516778	aba5117e9a0411deae25003048c10834
11872	2009-09-21T02:37:18Z	47.385618	8.520357	25a75cfaa2a911deb2ee003048c10834
11872	2009-09-21T02:35:48Z	47.368998	8.516778	aba5117e9a0411deae25003048c10834
11872	2009-09-20T22:56:57Z	47.372015	8.543944	7c953db8a63011deb5bb003048c10834
11872	2009-09-20T13:21:09Z	47.372729	8.519846	515994ca5de11de8f67003048c10834
11872	2009-09-20T00:25:19Z	47.374323	8.515852	acb9c1dea57311de82c6003048c0801e
11872	2009-09-19T15:44:33Z	47.356698	8.523823	f1d41f7ea52a11dea0fe003048c0801e
11872	2009-09-19T12:35:02Z	47.368998	8.516778	aba5117e9a0411deae25003048c10834
11872	2009-09-16T11:09:32Z	47.36903	8.533408	3572fd789b7f11debf2f003048c0801e
11872	2009-09-13T22:11:58Z	47.371683	8.521613	edb0beea0aa11debb67003048c10834
11872	2009-09-13T19:43:52Z	47.378132	8.526922	5be1dadbc07ed04bf756b6c3d1a18170c47f93f0
11872	2009-09-12T14:57:04Z	47.368998	8.516778	aba5117e9a0411deae25003048c10834
11872	2009-09-11T23:17:55Z	47.373618	8.52197	ef92e2dc9f2011deb39f003048c10834
11872	2009-09-11T10:47:15Z	47.36903	8.533408	3572fd789b7f11debf2f003048c0801e
11872	2009-09-10T11:57:34Z	47.36903	8.533408	3572fd789b7f11debf2f003048c0801e
11872	2009-09-10T10:09:19Z	47.36903	8.533408	3572fd789b7f11debf2f003048c0801e
11872	2009-09-09T09:27:28Z	47.36903	8.533408	3572fd789b7f11debf2f003048c0801e
11872	2009-09-08T22:36:11Z	47.368998	8.516778	aba5117e9a0411deae25003048c10834
11872	2009-09-08T20:11:27Z	47.371814	8.521496	6886f6c49cab11debb64003048c10834
11872	2009-09-08T18:21:41Z	47.368998	8.516778	aba5117e9a0411deae25003048c10834
11872	2009-09-08T09:20:26Z	47.36903	8.533408	3572fd789b7f11debf2f003048c0801e
11872	2009-09-07T22:10:30Z	47.368998	8.516778	aba5117e9a0411deae25003048c10834
11872	2009-09-07T18:00:00Z	47.372157	8.53285	e1465c9e9bcf11debe9e003048c10834
11872	2009-09-07T08:22:32Z	47.36903	8.533408	3572fd789b7f11debf2f003048c0801e
11872	2009-09-06T22:58:15Z	47.368998	8.516778	aba5117e9a0411deae25003048c10834
11872	2009-09-06T22:26:28Z	47.372016	8.543944	ce1f7bb89b2b11de8a94003048c10834
11872	2009-09-06T19:06:38Z	47.372892	8.543565	a1f05b409b0b11de88f4003048c0801e
11872	2009-09-06T19:05:18Z	47.372892	8.543565	a1f05b409b0b11de88f4003048c0801e
11872	2009-09-06T18:38:51Z	47.372892	8.543565	a1f05b409b0b11de88f4003048c0801e
11872	2009-09-06T18:35:38Z	47.372892	8.543565	a1f05b409b0b11de88f4003048c0801e
11872	2009-09-06T18:33:33Z	47.377145	8.541399	73e86cd89a4811de8694003048c0801e
11872	2009-09-06T17:50:31Z	47.372211	8.543206	6329b7909b0511de9a9b003048c0801e
11872	2009-09-06T17:22:31Z	47.373742	8.543026	6bd11dc04eca11de8d73003048c0801e
11872	2009-09-06T11:12:39Z	47.368998	8.516778	aba5117e9a0411deae25003048c10834
11872	2009-09-06T11:11:35Z	47.377145	8.541399	73e86cd89a4811de8694003048c0801e
11872	2009-09-05T19:19:22Z	47.377145	8.541399	73e86cd89a4811de8694003048c0801e
11872	2009-09-05T19:18:58Z	47.377145	8.541399	73e86cd89a4811de8694003048c0801e
11872	2009-09-05T15:49:41Z	47.369175	8.517358	8970ea96998d11debe9e003048c10834
11872	2009-09-05T14:43:18Z	47.369175	8.517358	8970ea96998d11debe9e003048c10834
11872	2009-09-05T14:24:36Z	47.368998	8.516778	aba5117e9a0411deae25003048c10834
11872	2009-09-05T14:06:10Z	47.368998	8.516778	aba5117e9a0411deae25003048c10834
11872	2009-09-05T11:17:45Z	47.368998	8.516778	aba5117e9a0411deae25003048c10834
11872	2009-09-04T21:00:34Z	47.369175	8.517358	8970ea96998d11debe9e003048c10834
11872	2009-09-04T17:36:47Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
11872	2009-09-04T15:08:24Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
11912	2009-11-23T20:14:34Z	47.452004	8.562469	eed751efe5890f583f7b1df8ea22d4cf
11912	2009-11-16T08:05:34Z	47.4506	8.5626	825e5c357dbada2544ffcee36624bcf6
11912	2009-11-05T10:59:28Z	47.4506	8.5626	825e5c357dbada2544ffcee36624bcf6
11912	2009-11-02T07:40:58Z	47.452004	8.562469	eed751efe5890f583f7b1df8ea22d4cf
11912	2009-11-01T09:56:57Z	47.4506	8.5626	825e5c357dbada2544ffcee36624bcf6
11912	2009-10-24T12:09:45Z	47.4504	8.5619	542f9b7f6ffd602061043bfd88ea7a15
11912	2009-10-15T16:37:56Z	47.351934	8.561145	4b4bcd2c2222a893e8b845e888abae30
11912	2009-10-13T15:39:52Z	47.366556	8.536284	80d68f9a877c5eb15660d6f96d3db619
11912	2009-09-08T07:44:41Z	47.4613	8.553055	69b6547a96db11dea4d8003048c0801e
11912	2009-08-21T07:33:15Z	47.450943	8.561005	8e97cd2e477011deb0c6003048c0801e
11912	2009-08-07T18:26:03Z	47.390165	8.517524	f0c4c914be4711dd8724003048c0801e
11912	2009-07-29T16:56:25Z	47.364728	8.55425	4e7cda827c5811dea725003048c10834
11912	2009-07-20T19:07:56Z	47.376365	8.529216	3fe0e2fe755811dea138003048c10834
11912	2009-07-12T18:24:56Z	47.367178	8.546491	b0c04ae24a0f11de8bfa003048c0801e
11912	2009-07-05T19:26:21Z	47.391175	8.538274	566a8a0c699111deb911003048c10834
11912	2009-06-27T07:48:13Z	47.450943	8.561005	8e97cd2e477011deb0c6003048c0801e
11912	2009-06-21T07:57:32Z	47.450943	8.561005	8e97cd2e477011deb0c6003048c0801e
11912	2009-06-16T19:27:14Z	47.385653	8.534333	5070b2185aa311de8bc3003048c10834
11912	2009-06-12T07:56:03Z	47.452004	8.562469	e47d98dc2ea611debbd5003048c0801e
11912	2009-06-06T07:56:08Z	47.450943	8.561005	8e97cd2e477011deb0c6003048c0801e
11912	2009-05-23T09:06:09Z	47.450943	8.561005	8e97cd2e477011deb0c6003048c0801e
11912	2009-04-25T10:26:19Z	47.391196	8.53601	e88a89c82bfc11deb9a6003048c0801e
11912	2009-04-24T12:20:16Z	47.389909	8.516049	e348a3e030c111debbd5003048c0801e
11912	2009-04-18T10:40:18Z	47.391196	8.53601	e88a89c82bfc11deb9a6003048c0801e
11912	2009-04-18T00:17:22Z	47.382838	8.52952	e7a7e7322ba511dea63a003048c10834
11912	2009-04-17T19:33:53Z	47.35885	8.536972	4d7c34322b7e11deb0b2003048c10834
11912	2009-03-31T18:58:20Z	47.373253	8.527232	826e43381e1d11de9d9d003048c0801e
11912	2009-03-26T18:46:10Z	47.379569	8.507841	c492da101a2d11de805b003048c0801e
11912	2009-03-21T18:42:56Z	47.377746	8.543851	b6473f9c163f11de805b003048c0801e
11912	2009-03-21T10:32:20Z	47.376417	8.548103	c3f79d20cd5c11ddbc8b003048c10834
11912	2009-03-20T19:27:04Z	47.373889	8.52657	b5ee621e157c11de845e003048c10834
11912	2008-12-23T16:26:31Z	47.379921	8.537512	3695d722a05611ddbeec003048c0801e
13142	2009-02-16T12:29:35Z	47.45403	8.561371	a9445f6eb5aa11dda35e003048c0801e
13191	2010-05-04T15:36:54Z	47.382565	8.540348	4512f4d028d9b8e758ff817016bfd243
13191	2010-05-01T20:46:55Z	47.380824	8.53426	68673a869a1311debe9e003048c10834
13191	2010-03-21T13:01:19Z	47.377233	8.522956	8603662955db3a05199acc38c3a759a2
13191	2010-03-17T11:44:05Z	47.38288	8.529865	0fb267d944285bf8445eed21343ceff1
13191	2010-02-26T11:25:43Z	47.383786	8.529182	1a56d54aa51711de99fe003048c10834
13191	2010-02-24T20:13:07Z	47.383908	8.529582	6457e09dd569bf8d543cdf8df8fa13aa
13191	2010-02-19T11:19:54Z	47.380582	8.534149	a6ebb7428b343a062113b66e9e9aad78
13191	2010-02-18T19:04:01Z	47.378586	8.530188	f828f4b0013e7da935c221a1ad45ea9c
13191	2010-02-16T13:23:18Z	47.37288	8.546636	84c47c19aec3f5c7a288e4cc71229c59
13191	2010-02-15T21:10:34Z	47.411395	8.544999	71076aedbbf89f93c678c02aae284f35
13191	2010-02-09T07:48:51Z	47.379242	8.54359	d92ffcec6d38a580399e9b36fcd2bf16
13191	2010-02-07T16:47:34Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2010-02-04T16:13:14Z	47.42219	8.628166	398b5bf19ecc4366193a695c44a8b849
13191	2010-02-04T12:19:10Z	47.411286	8.544347	ca0164ad523c4779f92fe11558e04793
13191	2010-02-04T12:17:36Z	47.409227	8.540277	827c381ec554f1b3d33f227829f22362
13191	2010-02-03T20:46:45Z	47.411286	8.544347	ca0164ad523c4779f92fe11558e04793
13191	2010-02-03T20:45:39Z	47.411286	8.544347	ca0164ad523c4779f92fe11558e04793
13191	2010-02-03T20:44:39Z	47.411395	8.544999	71076aedbbf89f93c678c02aae284f35
13191	2010-02-01T21:51:35Z	47.387656	8.529937	e0490c011d2d7883d985f9cc34104756
13191	2010-01-29T17:43:03Z	47.423121	8.499305	423ea9a9686a5bfc17f29020e1a957f6
13191	2010-01-27T20:10:50Z	47.383637	8.528742	f1f5a269623b0094e10eabc420abb120
13191	2010-01-27T20:08:39Z	47.383637	8.528742	f1f5a269623b0094e10eabc420abb120
13191	2010-01-26T13:50:13Z	47.372703	8.523593	8eb9729bdff78b1ed7e9ff227b806793
13191	2010-01-25T20:00:19Z	47.410713	8.544826	ec1fdc21e41a7005d12fdf3a43d83b5c
13191	2010-01-25T19:58:57Z	47.410713	8.544826	ec1fdc21e41a7005d12fdf3a43d83b5c
13191	2010-01-23T21:48:41Z	47.350735	8.52664	5c48c12a750682628c1c12deb4471016
13191	2010-01-23T19:05:18Z	47.350735	8.52664	5c48c12a750682628c1c12deb4471016
13191	2010-01-23T19:02:34Z	47.350735	8.52664	5c48c12a750682628c1c12deb4471016
13191	2010-01-20T22:06:54Z	47.383869	8.528972	6d112ef6aa0911de9689003048c10834
13191	2010-01-20T20:08:07Z	47.383908	8.529582	6457e09dd569bf8d543cdf8df8fa13aa
13191	2010-01-18T21:31:13Z	47.414443	8.539417	de0cade89bda11debad7003048c0801e
13191	2010-01-13T11:45:12Z	47.375196	8.53866	f48cb4959f0b4e8694651740987b4d76
13191	2010-01-13T11:25:31Z	47.374865	8.538468	991b2b53ee7ebf40861cb956e1918290
13191	2010-01-13T09:54:40Z	47.361705	8.522323	e6b925b24cd3e059afab6552a2c9ca5b
13191	2010-01-13T09:53:14Z	47.361705	8.522323	e6b925b24cd3e059afab6552a2c9ca5b
13191	2010-01-04T21:37:19Z	47.377233	8.522956	8603662955db3a05199acc38c3a759a2
13191	2010-01-03T14:14:52Z	47.454454	8.550372	dfb5dea967f1028948f4f83473bbb92f
13191	2010-01-03T13:05:25Z	47.366845	8.54315	ce3e4954ead111dd907b003048c0801e
13191	2010-01-03T12:46:56Z	47.376934	8.539397	69cf3ca0a2ce3bcc78f0b93e5289d0ad
13191	2010-01-01T04:46:55Z	47.392042	8.518781	622f19f1f9452d9a16538666dc21e324
13191	2009-12-22T11:57:49Z	47.381212	8.533155	dc48559c3abfeb019b148398698b8754
13191	2009-12-21T18:46:09Z	47.384121	8.530911	faf0cbb62256d42cd44b4e3ab959d5d9
13191	2009-12-21T16:24:03Z	47.372159	8.542785	512ce834e1f4ee5f232475eae6a11529
13191	2009-12-21T16:23:12Z	47.372159	8.542785	512ce834e1f4ee5f232475eae6a11529
13191	2009-12-19T00:31:12Z	47.378145	8.527425	98ff8ab72f92950c3ced743e39eb053f
13191	2009-12-18T18:55:16Z	47.371162	8.528633	6ff2a99997a45941b1a254d41e012a96
13191	2009-12-16T19:03:08Z	47.382624	8.52933	46c752c0578411de8929003048c0801e
13191	2009-12-16T11:22:25Z	47.365989	8.537252	2af600aef7a411dd93bd003048c10834
13191	2009-12-15T14:31:16Z	47.413921	8.623185	f7c784c9f678d29234f4a9819f1f3817
13191	2009-12-12T13:14:37Z	47.385086	8.531566	3adf1700b4aa973cb8300b0ed413eacf
13191	2009-12-09T21:57:43Z	47.420458	8.503063	04e46fea7b0d3afb87711033a0810955
13191	2009-12-09T17:31:00Z	47.380824	8.53426	68673a869a1311debe9e003048c10834
13191	2009-12-08T20:11:55Z	47.383908	8.529582	6457e09dd569bf8d543cdf8df8fa13aa
13191	2009-12-08T19:09:22Z	47.383908	8.529582	6457e09dd569bf8d543cdf8df8fa13aa
13191	2009-12-06T13:20:10Z	47.378187	8.540191	da28de53aa855b61038b3281c7688e02
13191	2009-12-04T21:54:45Z	47.393287	8.529413	28a20e628c02c510713908945f7b7f94
13191	2009-12-03T19:28:45Z	47.371162	8.528633	6ff2a99997a45941b1a254d41e012a96
13191	2009-11-30T11:00:50Z	47.358931	8.556646	f0a8adc87e13a1f84e307df8e9a71c04
13191	2009-11-29T13:41:21Z	47.37376	8.530698	33622386036a11deb409003048c0801e
13191	2009-11-28T21:43:59Z	47.379255	8.526057	1843f4e7a81f87a389e0507a16a2ca65
13191	2009-11-28T21:41:32Z	47.454454	8.550372	dfb5dea967f1028948f4f83473bbb92f
13191	2009-11-28T19:48:21Z	47.371911	8.525576	5ffc26acadf711deb277003048c10834
13191	2009-11-28T18:25:29Z	47.371911	8.525576	5ffc26acadf711deb277003048c10834
13191	2009-11-28T15:53:49Z	47.383271	8.526562	2595343d421d6bcb9417df36add950c5
13191	2009-11-28T12:38:04Z	47.378187	8.540191	da28de53aa855b61038b3281c7688e02
13191	2009-11-26T11:45:33Z	47.343117	8.536039	06c340985845466678e15a4afcfdde3d
13191	2009-11-26T11:12:04Z	47.337695	8.527234	7ba3ef0dac95e9ffdeec00401c73b3a0
13191	2009-11-25T15:37:40Z	47.372531	8.532222	e2d14ec1f9c1894fbef0b7a0f50ff11e
13191	2009-11-25T15:34:19Z	47.454454	8.550372	dfb5dea967f1028948f4f83473bbb92f
13191	2009-11-23T12:27:43Z	47.377831	8.526439	d7150c3e974711deacc5003048c10834
13191	2009-11-22T21:31:31Z	47.383908	8.529582	6457e09dd569bf8d543cdf8df8fa13aa
13191	2009-11-22T20:22:41Z	47.383908	8.529582	6457e09dd569bf8d543cdf8df8fa13aa
13191	2009-11-22T16:55:27Z	47.365989	8.537252	f4ac86cfdeac6252071514a337812b9d
13191	2009-11-20T20:52:52Z	47.365989	8.537252	f4ac86cfdeac6252071514a337812b9d
13191	2009-11-20T12:22:48Z	47.38255	8.529541	125dcd72f76f58e3f5eba24bf3ccec9f
13191	2009-11-20T11:26:42Z	47.337695	8.527234	7ba3ef0dac95e9ffdeec00401c73b3a0
13191	2009-11-19T18:12:51Z	47.454454	8.550372	dfb5dea967f1028948f4f83473bbb92f
13191	2009-11-19T13:33:49Z	47.417512	8.554231	7cb7dd3e217e2ec6ed27f3a3da90568c
13191	2009-11-18T08:52:37Z	47.337695	8.527234	7ba3ef0dac95e9ffdeec00401c73b3a0
13191	2009-11-17T14:02:18Z	47.365989	8.537252	f4ac86cfdeac6252071514a337812b9d
13191	2009-11-11T20:10:06Z	47.38064	8.527065	70ff9b5a800a9a9ac1e6d6af40a477a0
13191	2009-11-11T18:53:24Z	47.38064	8.527065	70ff9b5a800a9a9ac1e6d6af40a477a0
13191	2009-11-11T11:06:03Z	47.414381	8.54114	c46fce03abdad3b386da753d97c342d6
13191	2009-11-10T11:31:46Z	47.461394	8.523571	275a0bf658c073fa247fe102c1e17d5d
13191	2009-11-08T16:13:45Z	47.372676	8.573155	df7bea1d205ca5b02b294ef5996f2148
13191	2009-11-08T16:13:04Z	47.372676	8.573155	df7bea1d205ca5b02b294ef5996f2148
13191	2009-11-08T16:09:47Z	47.372676	8.573155	df7bea1d205ca5b02b294ef5996f2148
13191	2009-11-08T16:08:59Z	47.372676	8.573155	df7bea1d205ca5b02b294ef5996f2148
13191	2009-11-07T16:36:57Z	47.423121	8.499305	423ea9a9686a5bfc17f29020e1a957f6
13191	2009-11-07T16:29:31Z	47.423121	8.499305	423ea9a9686a5bfc17f29020e1a957f6
13191	2009-11-07T14:13:14Z	47.380824	8.53426	c3ca6020a21c230cbc7b0ba781d209bd
13191	2009-11-07T01:31:57Z	47.378259	8.526712	8dc9440799edbcb1e640b5b4462bdbf0
13191	2009-11-06T23:22:03Z	47.371217	8.543649	f3c9ce67fb3a7cbbbbb68613f4146d1b
13191	2009-11-06T21:54:17Z	47.367856	8.542361	1e2783a22c1c1b4303c7f78d56dacbcf
13191	2009-11-06T19:48:40Z	47.367856	8.542361	1e2783a22c1c1b4303c7f78d56dacbcf
13191	2009-11-06T18:50:41Z	47.367856	8.542361	1e2783a22c1c1b4303c7f78d56dacbcf
13191	2009-11-06T17:50:24Z	47.367856	8.542361	1e2783a22c1c1b4303c7f78d56dacbcf
13191	2009-11-06T17:42:58Z	47.367856	8.542361	1e2783a22c1c1b4303c7f78d56dacbcf
13191	2009-11-06T16:54:44Z	47.367323	8.544733	70ef8bedaf121181e0249f466914dcfc
13191	2009-11-05T15:54:23Z	47.46223	8.521717	421f797d5ebc193e3cdfdc9b0b64be69
13191	2009-11-05T13:45:31Z	47.366375	8.546726	f918f9b182f097c2356a577184ec2d14
13191	2009-11-05T13:12:12Z	47.366375	8.546726	f918f9b182f097c2356a577184ec2d14
13191	2009-11-04T15:19:54Z	47.361705	8.522323	e8b23d59c5c2c910ab5029ae5dcd629b
13191	2009-11-03T19:54:39Z	47.408488	8.537585	0e7901396c1f66c67143967f20e1383f
13191	2009-10-29T15:02:54Z	47.41756	8.560434	22658808669cbdd343c55b940759548d
13191	2009-10-28T14:17:33Z	47.366156	8.561988	f54d07fedcadb6372bb1fbd156f4ec5f
13191	2009-10-27T15:10:20Z	47.409368	8.544348	80766c72cf39a46859aec44d68f861b9
13191	2009-10-26T16:14:46Z	47.370155	8.54846	788939f97e7136423d6a81ce761e17c2
13191	2009-10-26T16:08:13Z	47.367655	8.552226	9a441ec9d5525ce01eef3295bc3e7f68
13191	2009-10-26T16:05:53Z	47.367655	8.552226	9a441ec9d5525ce01eef3295bc3e7f68
13191	2009-10-26T14:58:28Z	47.343183	8.577	89611b24b0d4a4b6af8cb79f03e1ad43
13191	2009-10-25T18:12:25Z	47.384628	8.527787	f2193dccb8839860dd32fe578f115cdb
13191	2009-10-24T14:18:23Z	47.384988	8.502532	8bf14d5198a46742c8f3676b5ba70a00
13191	2009-10-24T14:12:15Z	47.384988	8.502532	8bf14d5198a46742c8f3676b5ba70a00
13191	2009-10-24T14:07:08Z	47.384988	8.502532	8bf14d5198a46742c8f3676b5ba70a00
13191	2009-10-24T14:05:59Z	47.384988	8.502532	8bf14d5198a46742c8f3676b5ba70a00
13191	2009-10-24T14:02:45Z	47.384988	8.502532	8bf14d5198a46742c8f3676b5ba70a00
13191	2009-10-24T14:01:52Z	47.384988	8.502532	8bf14d5198a46742c8f3676b5ba70a00
13191	2009-10-24T14:00:29Z	47.384988	8.502532	8bf14d5198a46742c8f3676b5ba70a00
13191	2009-10-24T13:58:33Z	47.384988	8.502532	8bf14d5198a46742c8f3676b5ba70a00
13191	2009-10-24T13:57:28Z	47.384988	8.502532	8bf14d5198a46742c8f3676b5ba70a00
13191	2009-10-23T10:19:02Z	47.450895	8.531366	210a8f95dde9c1435f8d9112f1c8728c
13191	2009-10-22T18:44:41Z	47.378145	8.527425	7fe9232547be0863c5626bdd95ec14d3
13191	2009-10-22T13:44:32Z	47.365758	8.497475	29ab222f25179e05b618df66319dd2d3
13191	2009-10-17T22:39:32Z	47.37801	8.530243	5d2f702b06a1b682e29dee603d4670e0
13191	2009-10-17T16:06:42Z	47.45775	8.555775	f1e52616a22411dda0e5c70694d73995
13191	2009-10-17T16:03:24Z	47.45775	8.555775	f1e52616a22411dda0e5c70694d73995
13191	2009-10-17T14:58:41Z	47.45775	8.555775	f1e52616a22411dda0e5c70694d73995
13191	2009-10-17T14:37:22Z	47.452342	8.553418	4fa68f10adaf11de9d5b003048c10834
13191	2009-10-17T14:35:27Z	47.452004	8.562469	eed751efe5890f583f7b1df8ea22d4cf
13191	2009-10-15T11:40:56Z	47.444994	8.539956	b0b1c22f41c1f8348d8f18aab8e0079e
13191	2009-10-14T18:56:41Z	47.39302	8.485883	26bbe03673229becf3307ca71c21bcac
13191	2009-10-14T18:42:10Z	47.373392	8.515304	c340bd0043f3e1d8ec859b36cb7dae68
13191	2009-10-14T17:40:11Z	47.373392	8.515304	c340bd0043f3e1d8ec859b36cb7dae68
13191	2009-10-10T08:51:45Z	47.377484	8.54015	f6b84bda15016c1fad81305eee2b7124
13191	2009-10-09T07:29:27Z	47.408303	8.53721	1714c7749a6e11de9100003048c10834
13191	2009-10-04T12:55:44Z	47.411413	8.553361	c699baa8b0e211deb88b003048c0801e
13191	2009-10-04T12:38:11Z	47.411413	8.553361	c699baa8b0e211deb88b003048c0801e
13191	2009-10-03T11:08:00Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-10-03T10:17:32Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-10-02T12:10:18Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-29T21:19:45Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-29T18:45:26Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-29T17:58:33Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-29T08:17:28Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-28T13:35:36Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-28T13:09:23Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-28T13:06:46Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-28T07:22:55Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-28T06:47:54Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-27T16:32:21Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-27T15:58:07Z	47.403721	8.57608	efc3f358a22411ddaa8f4b6968b46f44
13191	2009-09-25T19:28:15Z	47.403721	8.57608	efc3f358a22411ddaa8f4b6968b46f44
13191	2009-09-25T19:06:32Z	47.357852	8.502961	efc4006ea22411dd87bc8fdc6c4a3244
13191	2009-09-25T18:52:50Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-25T11:02:07Z	47.450414	8.529926	d16aa532a22411dda6733f627a5a2ae4
13191	2009-09-25T09:20:21Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-24T14:19:32Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-24T14:00:19Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-24T12:39:58Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-22T23:18:01Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-21T19:08:57Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-21T19:06:47Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-21T14:17:11Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-21T14:14:39Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-21T13:34:38Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-20T00:25:37Z	47.366667	8.55	d1642f9aa22411ddaa76c3b3c7127ae3
13191	2009-09-19T19:56:05Z	47.392028	8.464245	efc3a79aa22411ddb9b8abbcc4eaa4f8
13191	2009-09-19T15:21:00Z	47.392028	8.464245	efc3a79aa22411ddb9b8abbcc4eaa4f8
13191	2009-09-19T15:18:53Z	47.385672	8.476848	9e2b9762a52511de831c003048c0801e
13191	2009-09-19T13:41:40Z	47.383786	8.529182	1a56d54aa51711de99fe003048c10834
13191	2009-09-19T13:22:47Z	47.383786	8.529182	1a56d54aa51711de99fe003048c10834
13191	2009-09-19T13:12:30Z	47.382443	8.531406	3c595e26a51511de9371003048c10834
13191	2009-09-19T13:09:09Z	47.382443	8.531406	3c595e26a51511de9371003048c10834
13191	2009-09-18T22:45:05Z	47.380824	8.53426	ed5e3109a7611de8dc1003048c0801e
13191	2009-09-18T18:27:49Z	47.380824	8.53426	68673a869a1311debe9e003048c10834
13191	2009-09-18T18:25:36Z	47.380824	8.53426	68673a869a1311debe9e003048c10834
13191	2009-09-18T12:34:14Z	47.385719	8.516851	fc5e3c14a42f11de8516003048c10834
13191	2009-09-18T12:01:36Z	47.387888	8.518643	870834e6ab2f11dd96c3003048c10834
13191	2009-09-18T09:48:07Z	47.385719	8.516851	fc5e3c14a42f11de8516003048c10834
13191	2009-09-18T09:46:48Z	47.385719	8.516851	bb97e76a806d11de82c6003048c0801e
13191	2009-09-18T09:44:05Z	47.385719	8.516851	bb97e76a806d11de82c6003048c0801e
13191	2009-09-17T20:31:17Z	47.380824	8.53426	ed5e3109a7611de8dc1003048c0801e
13191	2009-09-17T19:57:56Z	47.354587	8.57502	d8441bf6a3bb11deb04f003048c10834
13191	2009-09-17T19:56:45Z	47.354587	8.57502	d8441bf6a3bb11deb04f003048c10834
13191	2009-09-17T19:23:58Z	47.352964	8.575409	8060a560a3b311deb04f003048c10834
13191	2009-09-17T19:06:27Z	47.352964	8.575409	8060a560a3b311deb04f003048c10834
13191	2009-09-17T18:57:57Z	47.352964	8.575409	8060a560a3b311deb04f003048c10834
13191	2009-09-17T18:57:01Z	47.352964	8.575409	8060a560a3b311deb04f003048c10834
13191	2009-09-17T18:52:25Z	47.337922	8.546326	ae266044a3b211deb04f003048c10834
