8937	2010-02-28T10:27:29Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-28T01:16:04Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-27T23:28:38Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-27T09:07:42Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-27T09:07:40Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-26T22:31:28Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-26T20:57:26Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-26T18:38:31Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-26T16:04:36Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-26T16:04:34Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-26T00:29:51Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-26T00:29:49Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-25T13:33:28Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-25T07:08:32Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-24T15:56:01Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-24T13:33:27Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-24T07:17:12Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-23T22:08:04Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-23T20:09:03Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-23T20:09:01Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-23T20:08:59Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-23T20:08:56Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-22T14:36:28Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-22T11:35:25Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-21T16:35:16Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-20T09:38:04Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-20T09:38:03Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-19T21:42:33Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-19T18:37:00Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-19T15:38:37Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-19T13:37:29Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-19T13:37:14Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-19T13:37:12Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-19T13:37:12Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-19T00:37:52Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-18T23:36:54Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-18T21:37:59Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-18T21:37:58Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-18T19:37:17Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-18T17:35:41Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-18T15:38:13Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-18T15:38:10Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-18T15:38:09Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-18T14:36:39Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-18T08:37:24Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-18T08:37:22Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-18T07:39:49Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-16T21:35:16Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-16T18:35:15Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-16T18:35:14Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-16T09:37:28Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-15T15:35:48Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-15T13:05:05Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-15T12:06:44Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-15T10:36:47Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-15T07:37:14Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-15T07:37:06Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-14T20:35:40Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-14T20:05:29Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-14T20:05:28Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-14T19:35:00Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-14T18:14:35Z	51.503556	-0.11494	68f09aed7cd27a941f2e36d031af19a5
8937	2010-02-14T18:04:46Z	51.500952	-0.112536	2dee2d180f4611dea88e003048c0801e
8937	2010-02-14T18:04:45Z	51.500952	-0.112536	2dee2d180f4611dea88e003048c0801e
8937	2010-02-14T17:04:31Z	51.500952	-0.112536	2dee2d180f4611dea88e003048c0801e
8937	2010-02-14T16:23:21Z	51.500952	-0.112536	2dee2d180f4611dea88e003048c0801e
8937	2009-10-11T12:42:46Z	51.516627	-0.132981	d760deae093aca9186bf8067c6510b42
8937	2009-10-11T12:03:47Z	51.515391	-0.133853	a8e55539a4c6daeb2c4a37ae2c8ef87a
8937	2009-10-11T12:01:28Z	51.513082	-0.139121	c26a6db3fcdc86cba9bc8c6249f7cddd
8937	2009-10-11T10:03:38Z	51.514723	-0.135394	30fd653224a9053fbfac6ed4a1bc5851
8937	2009-10-09T17:45:28Z	51.502484	-0.110678	f038cd437a4032f2be4d0e9529db254f
8937	2009-10-06T17:22:06Z	51.525997	-0.162612	7d1267da64bc6fe583422f9f85475bb8
8937	2009-10-06T17:06:44Z	51.542169	-0.154822	5068a819d2328a6af084fbc1d7f437a9
8937	2009-10-06T17:06:02Z	51.542169	-0.154822	5068a819d2328a6af084fbc1d7f437a9
8937	2009-10-06T17:04:43Z	51.542169	-0.154822	5068a819d2328a6af084fbc1d7f437a9
8937	2009-10-01T21:02:05Z	51.512981	-0.139558	189c0208aeb211de89fc003048c0801e
8937	2009-10-01T20:59:13Z	51.512981	-0.139558	189c0208aeb211de89fc003048c0801e
8937	2009-10-01T20:54:57Z	51.512981	-0.139558	189c0208aeb211de89fc003048c0801e
8937	2009-10-01T20:28:36Z	51.512981	-0.139558	189c0208aeb211de89fc003048c0801e
8937	2009-10-01T20:22:29Z	51.512981	-0.139558	189c0208aeb211de89fc003048c0801e
8937	2009-10-01T17:55:08Z	51.512981	-0.139558	189c0208aeb211de89fc003048c0801e
8937	2009-10-01T17:44:45Z	51.512981	-0.139558	189c0208aeb211de89fc003048c0801e
8937	2009-09-29T20:00:21Z	51.50658	-0.115437	4e2c3ee2ad2711de8577003048c10834
8937	2009-09-29T18:38:40Z	51.50658	-0.115437	4e2c3ee2ad2711de8577003048c10834
8937	2009-09-29T11:25:54Z	51.499327	-0.114022	d507ebfeace711dea74d003048c0801e
8937	2009-09-29T11:20:49Z	51.499327	-0.114022	d507ebfeace711dea74d003048c0801e
8937	2009-09-29T11:16:44Z	51.499327	-0.114022	d507ebfeace711dea74d003048c0801e
8937	2009-09-29T11:04:18Z	51.499327	-0.114022	d507ebfeace711dea74d003048c0801e
8937	2009-09-29T07:23:49Z	51.510505	-0.126372	7d127bf607cb11debfad003048c0801e
8937	2009-09-28T11:41:12Z	51.501048	-0.111948	f8c4af0aac1f11de8bf6003048c0801e
8937	2009-09-28T11:13:38Z	51.501048	-0.111948	f8c4af0aac1f11de8bf6003048c0801e
8937	2009-09-28T11:11:46Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-09-28T08:19:14Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-09-27T18:40:46Z	51.506592	-0.114948	a06da1dc834311ddbe7d003048c0801e
8937	2009-09-27T18:11:17Z	51.506592	-0.114948	a06da1dc834311ddbe7d003048c0801e
8937	2009-09-26T16:11:33Z	51.505082	-0.09008	c27cf6a2161811deb4e5003048c0801e
8937	2009-09-26T08:52:58Z	51.505082	-0.09008	c27cf6a2161811deb4e5003048c0801e
8937	2009-09-26T08:31:32Z	51.505082	-0.09008	c27cf6a2161811deb4e5003048c0801e
8937	2009-09-26T08:12:16Z	51.505082	-0.09008	c27cf6a2161811deb4e5003048c0801e
8937	2009-09-26T08:09:33Z	51.505082	-0.09008	c27cf6a2161811deb4e5003048c0801e
8937	2009-09-25T22:59:10Z	51.512252	-0.137873	fc29eee278c911dda2d70030487eb504
8937	2009-09-25T22:45:52Z	51.512252	-0.137873	fc29eee278c911dda2d70030487eb504
8937	2009-09-25T22:41:27Z	51.512252	-0.137873	fc29eee278c911dda2d70030487eb504
8937	2009-09-24T08:35:00Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-09-23T18:08:01Z	51.506592	-0.114948	a06da1dc834311ddbe7d003048c0801e
8937	2009-09-23T11:41:33Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-09-23T11:35:17Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-09-21T17:21:05Z	51.497877	-0.109975	2a37e9c8a6c911de8000003048c10834
8937	2009-09-21T08:18:12Z	51.503556	-0.11494	ee8ec3d0f68b11dda11f003048c0801e
8937	2009-09-20T20:08:54Z	51.506592	-0.114948	a06da1dc834311ddbe7d003048c0801e
8937	2009-09-20T10:54:13Z	51.460795	-0.061439	6317a952539c11de99a6003048c0801e
8937	2009-09-20T10:37:54Z	51.460795	-0.061439	6317a952539c11de99a6003048c0801e
8937	2009-09-20T10:35:57Z	51.460795	-0.061439	6317a952539c11de99a6003048c0801e
8937	2009-09-20T10:31:23Z	51.473018	-0.054594	54b74b82a5c811de99fe003048c10834
8937	2009-09-19T18:56:58Z	51.51167	-0.134005	75251fc8a53911de8516003048c10834
8937	2009-09-19T17:28:32Z	51.51167	-0.134005	75251fc8a53911de8516003048c10834
8937	2009-09-12T19:20:18Z	51.508415	-0.125533	d12e8e8aa22411dd90196fa5c210e3cc
8937	2009-09-06T18:33:02Z	51.50658	-0.115437	6b43515a0fe811deacd3003048c10834
8937	2009-09-06T18:28:59Z	51.50658	-0.115437	6b43515a0fe811deacd3003048c10834
8937	2009-09-06T18:22:09Z	51.50658	-0.115437	6b43515a0fe811deacd3003048c10834
8937	2009-09-06T14:52:17Z	51.506592	-0.114948	a06da1dc834311ddbe7d003048c0801e
8937	2009-09-06T14:11:36Z	51.506875	-0.117557	448641889ae111de878c003048c10834
8937	2009-09-06T13:31:57Z	51.506875	-0.117557	448641889ae111de878c003048c10834
8937	2009-09-05T20:01:24Z	51.431459	-0.185728	312d51ca9a4711dea23f003048c10834
8937	2009-09-05T19:15:20Z	51.431459	-0.185728	312d51ca9a4711dea23f003048c10834
8937	2009-09-05T19:09:02Z	51.431459	-0.185728	312d51ca9a4711dea23f003048c10834
8937	2009-09-05T16:32:16Z	51.422119	-0.208054	d10c53cea22411ddb3fb6b7b808e8a38
8937	2009-09-05T14:48:48Z	51.51768	-0.14078	1574cc6c9a2211dead81003048c10834
8937	2009-09-05T14:43:24Z	51.51768	-0.14078	1574cc6c9a2211dead81003048c10834
8937	2009-09-05T09:37:41Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-09-05T09:00:24Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-09-04T18:54:44Z	51.551174	-0.131177	75963dc997c11debb64003048c10834
8937	2009-09-04T18:39:04Z	51.528374	-0.129213	718c3eb0884111de8009003048c10834
8937	2009-09-03T18:39:38Z	51.511217	-0.130163	11496ffe72f311debac8003048c10834
8937	2009-09-01T18:47:59Z	51.514503	-0.136844	426b63a409bb11de86c4003048c10834
8937	2009-09-01T18:41:54Z	51.514503	-0.136844	426b63a409bb11de86c4003048c10834
8937	2009-09-01T15:21:05Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-09-01T15:13:58Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-08-29T18:38:54Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-08-29T18:30:50Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-08-29T15:52:26Z	51.507209	-0.128294	e3f1f2c894a911deab23003048c10834
8937	2009-08-29T15:40:30Z	51.507209	-0.128294	e3f1f2c894a911deab23003048c10834
8937	2009-08-28T22:11:48Z	51.500546	-0.113741	7b343e36043911de8c98003048c10834
8937	2009-08-28T22:04:28Z	51.500546	-0.113741	7b343e36043911de8c98003048c10834
8937	2009-08-25T22:30:44Z	51.479999	-0.198998	cf40c2ac91aa11deb7e5003048c0801e
8937	2009-08-25T22:27:38Z	51.479999	-0.198998	cf40c2ac91aa11deb7e5003048c0801e
8937	2009-08-25T21:25:38Z	51.479999	-0.198998	cf40c2ac91aa11deb7e5003048c0801e
8937	2009-08-25T21:22:34Z	51.479999	-0.198998	cf40c2ac91aa11deb7e5003048c0801e
8937	2009-08-25T20:51:06Z	51.479999	-0.198998	cf40c2ac91aa11deb7e5003048c0801e
8937	2009-08-25T20:13:40Z	51.479999	-0.198998	cf40c2ac91aa11deb7e5003048c0801e
8937	2009-08-25T20:09:27Z	51.479999	-0.198998	cf40c2ac91aa11deb7e5003048c0801e
8937	2009-08-17T08:37:56Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-08-13T21:56:33Z	51.526029	-0.144057	6c2a25c163311dea81a003048c0801e
8937	2009-08-13T21:51:27Z	51.526029	-0.144057	6c2a25c163311dea81a003048c0801e
8937	2009-08-13T21:49:40Z	51.526029	-0.144057	6c2a25c163311dea81a003048c0801e
8937	2009-08-13T21:49:06Z	51.526029	-0.144057	6c2a25c163311dea81a003048c0801e
8937	2009-08-13T20:32:46Z	51.528319	-0.15074	f25893c0371211deb8b5003048c10834
8937	2009-08-13T20:08:19Z	51.528319	-0.15074	f25893c0371211deb8b5003048c10834
8937	2009-08-13T20:03:17Z	51.528319	-0.15074	f25893c0371211deb8b5003048c10834
8937	2009-08-13T19:54:01Z	51.528319	-0.15074	f25893c0371211deb8b5003048c10834
8937	2009-08-11T20:38:03Z	51.512428	-0.13117	bee1d7b8787111dea9ec003048c0801e
8937	2009-08-11T18:39:11Z	51.514386	-0.134557	46fe8aa6209311de921e003048c10834
8937	2009-08-10T19:21:07Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-08-10T09:01:12Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-08-07T11:48:29Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-08-06T22:03:09Z	51.539601	-0.144197	8aff8c4682cc11deb5c4003048c10834
8937	2009-08-06T21:11:37Z	51.540146	-0.143973	58b551e682c511dea1da003048c0801e
8937	2009-08-06T18:25:23Z	51.540146	-0.143973	1f0661cc82ae11deab91003048c0801e
8937	2009-08-06T08:47:36Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-08-05T20:02:22Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-08-05T13:39:17Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-08-04T20:21:23Z	51.543351	-0.1499	235b5316812011de96f4003048c10834
8937	2009-08-04T19:57:57Z	51.543351	-0.1499	235b5316812011de96f4003048c10834
8937	2009-08-04T18:56:34Z	51.543351	-0.1499	235b5316812011de96f4003048c10834
8937	2009-08-04T09:31:10Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-08-03T22:59:44Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-08-03T20:55:49Z	51.514386	-0.134557	46fe8aa6209311de921e003048c10834
8937	2009-08-03T20:42:29Z	51.514386	-0.134557	46fe8aa6209311de921e003048c10834
8937	2009-08-03T19:43:02Z	51.514386	-0.134557	46fe8aa6209311de921e003048c10834
8937	2009-08-03T09:05:42Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-08-01T12:34:27Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-08-01T00:00:37Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-07-31T18:08:14Z	51.523081	-0.093133	affc5ac47df411deafe0003048c0801e
8937	2009-07-31T08:46:15Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-07-30T19:11:28Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-07-30T18:04:14Z	51.494507	-0.100532	bf3343caff7511dd8f6d003048c0801e
8937	2009-07-29T20:15:15Z	51.510505	-0.126372	7d127bf607cb11debfad003048c0801e
8937	2009-07-29T17:36:38Z	51.510505	-0.126372	7d127bf607cb11debfad003048c0801e
8937	2009-07-29T16:02:21Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-07-29T14:53:03Z	51.518785	-0.140921	b28fe786420511de9f3a003048c10834
8937	2009-07-29T14:38:58Z	51.518785	-0.140921	b28fe786420511de9f3a003048c10834
8937	2009-07-29T13:19:23Z	51.516888	-0.140089	a262b6f46d5211deb4f9003048c0801e
8937	2009-07-29T08:48:14Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-07-29T08:48:00Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-07-29T08:36:01Z	51.501506	-0.114956	b373f6ed7c6fbab692e520599eb2b5d34ab2785c
8937	2009-07-28T22:18:34Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-07-28T21:02:02Z	51.505773	-0.116806	5ad4b6727bb011debe2b003048c10834
8937	2009-07-28T20:53:52Z	51.505773	-0.116806	5ad4b6727bb011debe2b003048c10834
8937	2009-07-28T19:59:28Z	51.507958	-0.123378	4191edc22f5911dea418003048c10834
8937	2009-07-28T19:51:38Z	51.507958	-0.123378	4191edc22f5911dea418003048c10834
8937	2009-07-28T18:11:49Z	51.510244	-0.124615	8d7b33d0c49f11dd9ed8003048c10834
8937	2009-07-28T08:54:58Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-07-27T08:57:45Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-07-26T12:27:04Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-07-25T21:26:20Z	51.460795	-0.061439	6317a952539c11de99a6003048c0801e
8937	2009-07-25T21:22:14Z	51.460795	-0.061439	6317a952539c11de99a6003048c0801e
8937	2009-07-25T21:17:10Z	51.460795	-0.061439	6317a952539c11de99a6003048c0801e
8937	2009-07-25T20:53:33Z	51.460795	-0.061439	6317a952539c11de99a6003048c0801e
8937	2009-07-25T20:37:16Z	51.460795	-0.061439	6317a952539c11de99a6003048c0801e
8937	2009-07-25T20:07:39Z	51.460795	-0.061439	6317a952539c11de99a6003048c0801e
8937	2009-07-25T20:02:35Z	51.460795	-0.061439	6317a952539c11de99a6003048c0801e
8937	2009-07-25T19:59:03Z	51.460795	-0.061439	6317a952539c11de99a6003048c0801e
8937	2009-07-25T13:57:08Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-07-24T20:40:25Z	51.512868	-0.131276	cd80adb8788911de84f3003048c10834
8937	2009-07-24T17:48:15Z	51.512428	-0.13117	bee1d7b8787111dea9ec003048c0801e
8937	2009-07-24T09:12:10Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-07-23T20:42:19Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-07-23T08:50:21Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-07-22T22:22:04Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-07-22T08:33:36Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-07-21T11:53:39Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-07-21T01:30:27Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-07-15T19:45:46Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-07-15T08:36:31Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-07-14T21:34:31Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-07-14T13:03:12Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-07-14T12:16:33Z	51.504565	-0.1098	c7879db20d9111de8e46003048c0801e
8937	2009-07-13T21:30:40Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-07-13T09:18:30Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-07-10T17:35:44Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-07-10T14:07:46Z	51.516888	-0.140089	a262b6f46d5211deb4f9003048c0801e
8937	2009-07-10T08:22:40Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-07-09T21:10:17Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-07-08T22:12:56Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-07-08T10:27:18Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-07-07T09:05:52Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-07-06T09:55:12Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-07-05T13:16:03Z	51.509704	-0.038339	665da93a38c211de850b003048c0801e
8937	2009-07-05T12:54:01Z	51.509704	-0.038339	665da93a38c211de850b003048c0801e
8937	2009-07-03T19:08:39Z	51.507193	-0.114701	813bc9deadbd11dd8267003048c0801e
8937	2009-07-03T18:55:41Z	51.507193	-0.114701	813bc9deadbd11dd8267003048c0801e
8937	2009-07-03T18:53:04Z	51.507193	-0.114701	813bc9deadbd11dd8267003048c0801e
8937	2009-07-03T12:49:29Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-07-03T11:54:50Z	51.495466	-0.145687	e3fbd13867bf11de9250003048c10834
8937	2009-07-02T22:56:02Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-07-02T09:45:52Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-06-30T18:22:16Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-06-28T15:29:57Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-06-16T09:14:09Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-06-15T20:15:38Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-06-15T10:22:29Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-06-12T18:35:17Z	51.501643	-0.126149	6509a038577711dea018003048c10834
8937	2009-06-12T08:44:57Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-06-10T21:37:57Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-06-10T08:25:05Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-06-09T18:28:45Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-06-09T08:38:16Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-06-08T18:22:14Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-06-07T14:04:48Z	51.46754	-0.070973	b5e28988536311de90d4003048c0801e
8937	2009-06-06T12:34:41Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-06-05T19:46:38Z	51.452056	-0.122001	2e0dd458520111dea7f3003048c10834
8937	2009-06-04T18:22:31Z	51.499772	-0.113686	8d673b8e364411de9186003048c0801e
8937	2009-06-04T12:31:27Z	51.502736	-0.091259	37cd03b250fb11de9b04003048c0801e
8937	2009-06-04T08:23:02Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-06-03T12:18:30Z	51.504565	-0.1098	c7879db20d9111de8e46003048c0801e
8937	2009-06-03T08:34:52Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-06-03T00:01:15Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-06-02T18:39:36Z	51.507241	-0.12236	ada3fb8b61011ddaa61003048c0801e
8937	2009-06-02T08:12:43Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-06-01T18:23:25Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-06-01T08:23:01Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-05-29T21:42:27Z	51.519912	-0.07421	78530dd813f611de8c15003048c10834
8937	2009-05-29T18:25:45Z	51.501279	-0.154731	b879b4724c7511de89b3003048c0801e
8937	2009-05-29T15:33:02Z	51.502738	-0.152746	91ea42d04c5d11de8b67003048c10834
8937	2009-05-29T14:42:33Z	51.514405	-0.141979	d70b625610a111debd83003048c0801e
8937	2009-05-28T04:45:10Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-05-26T08:30:39Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-05-24T10:35:11Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-05-23T13:20:28Z	51.505082	-0.09008	c27cf6a2161811deb4e5003048c0801e
8937	2009-05-22T19:25:58Z	51.506975	-0.114026	f06b80fe46fd11deba03003048c10834
8937	2009-05-22T09:53:34Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-05-21T20:00:33Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-05-21T07:50:46Z	51.502879	-0.115849	e7d0998eed2a11dda9af003048c0801e
8937	2009-05-20T23:54:31Z	51.477412	-0.0586	4c559daec8111dd852b003048c0801e
8937	2009-05-20T18:24:50Z	51.503046	-0.107421	196e57ca456311de93bc003048c10834
