8124	2009-05-29T17:46:17Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-29T17:12:01Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-29T16:52:57Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-28T15:28:49Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-28T12:43:27Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-28T11:29:28Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-28T05:58:17Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-27T21:54:17Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-27T19:30:15Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-27T06:20:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-26T18:45:57Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-26T14:27:00Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-26T08:55:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-26T07:09:46Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-26T06:53:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-25T15:26:31Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-25T11:12:02Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-25T10:20:46Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-25T05:47:54Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-24T19:12:52Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-24T11:24:25Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-23T15:42:40Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-23T13:57:47Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-23T10:09:54Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-23T08:56:37Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-22T19:21:43Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-22T16:46:14Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-22T13:10:50Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-22T13:07:04Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-22T10:47:50Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-22T06:52:10Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-22T06:32:59Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-22T06:18:36Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-21T21:56:14Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-21T21:56:14Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-21T20:09:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-21T16:12:24Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-21T09:49:31Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-20T17:41:07Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-20T17:30:51Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-20T16:13:29Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-20T13:10:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-20T07:10:01Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-19T20:14:38Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-19T14:57:03Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-19T14:08:59Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-19T13:47:40Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-19T07:00:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-18T15:54:29Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-18T08:16:21Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-18T05:57:38Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-17T18:52:51Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-17T16:46:12Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-17T13:06:08Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-17T10:09:34Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-17T09:15:16Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-17T01:52:08Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-16T20:07:02Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-16T19:41:16Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-16T13:17:07Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-16T12:54:09Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-16T11:34:16Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-16T09:37:55Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-15T17:13:32Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-15T14:19:04Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-15T10:51:29Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-15T08:33:29Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-14T15:53:47Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-14T05:52:23Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-13T21:02:50Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-12T06:04:18Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-11T20:48:00Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-11T17:34:59Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-11T15:07:10Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-10T21:50:39Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-10T20:57:06Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-09T16:04:37Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-09T14:25:34Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-09T13:44:42Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-09T13:17:32Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-09T13:08:25Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-09T10:55:00Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-08T20:08:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-08T17:56:42Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-08T15:28:52Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-08T14:11:30Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-08T13:27:46Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-08T07:10:08Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-07T16:05:59Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-07T14:35:32Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-07T12:25:49Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-07T09:24:00Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-07T09:18:01Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-07T07:42:57Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-06T21:02:42Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-06T14:58:06Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-06T06:35:54Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-05T19:35:30Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-05T13:52:26Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-05T09:21:34Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-05T05:55:42Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-05T00:51:11Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-04T04:58:44Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-03T21:51:51Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-03T19:03:16Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-03T14:44:50Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-03T10:27:11Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-02T18:32:09Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-02T18:16:17Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-02T18:12:13Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-05-02T18:12:12Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-14T14:14:47Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-14T08:54:47Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-14T06:03:44Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-14T03:47:04Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-13T21:30:32Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-13T21:29:28Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-13T21:24:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-13T21:24:22Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-09T09:39:11Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-09T09:36:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-08T19:20:29Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-08T16:34:28Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-08T05:47:01Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-07T21:53:13Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-07T21:12:29Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-07T18:13:58Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-07T14:34:15Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-07T14:30:20Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-07T05:53:51Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-06T15:04:10Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-06T07:12:03Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-06T05:46:57Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-05T16:50:54Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-05T12:15:03Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-05T11:51:49Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-05T11:25:27Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-04T20:50:50Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-04T15:39:41Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-04T12:13:44Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-04T12:01:29Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-04T10:40:35Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-04T08:04:44Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-04T07:31:17Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-03T19:59:23Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-03T19:36:23Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-03T18:17:27Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-03T17:19:39Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-03T16:11:42Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-03T15:43:27Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-03T15:43:14Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-03T12:02:16Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-03T07:37:41Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-02T15:49:49Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-02T13:54:46Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-02T07:05:20Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-01T22:52:20Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-01T17:39:12Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-01T16:36:03Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-01T15:24:29Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-01T10:41:23Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-01T07:28:23Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-04-01T06:34:26Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-31T14:06:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-31T09:54:54Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-31T06:15:16Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-30T20:55:40Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-30T11:34:26Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-30T05:55:10Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-29T20:58:19Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-29T14:55:40Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-29T14:55:39Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-29T11:00:28Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-29T09:32:28Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-28T20:38:03Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-28T19:31:03Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-28T18:06:02Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-28T14:48:26Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-28T12:51:56Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-28T09:50:14Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-27T17:38:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-27T17:04:23Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-27T16:39:57Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-27T15:04:34Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-27T07:23:58Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-27T07:13:47Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-27T06:02:52Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-26T23:51:46Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-26T21:49:28Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-26T19:43:48Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-26T19:12:02Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-26T19:05:20Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-26T16:36:52Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-26T08:16:02Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-26T06:54:43Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-26T06:42:41Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-26T00:52:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-25T07:22:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-24T15:05:08Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-24T07:15:27Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-23T06:47:19Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-22T15:13:16Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-22T11:50:11Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-22T10:50:27Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-21T20:31:43Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-21T11:24:49Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-21T10:45:09Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-21T08:54:58Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-20T16:42:07Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-20T09:23:08Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-20T07:22:57Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-19T21:52:24Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-19T21:52:13Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-19T16:30:53Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-19T08:51:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-19T06:47:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-19T06:14:13Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-18T18:54:36Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-18T13:54:26Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-17T15:57:38Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-17T15:31:01Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-17T15:08:27Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-17T07:01:36Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-17T06:39:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-16T20:40:54Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-16T07:32:27Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-15T17:51:47Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-14T22:05:39Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-14T21:56:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-14T19:45:17Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-14T19:20:29Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-14T18:51:36Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-14T18:19:20Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-14T15:21:07Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-14T08:13:18Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-14T08:01:08Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-13T22:03:20Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-13T19:06:20Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-13T18:23:58Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-13T17:30:10Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-13T14:53:06Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-13T11:51:34Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-13T07:49:19Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-12T16:26:08Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-12T14:08:27Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-12T08:22:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-12T06:05:01Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-11T19:39:38Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-11T17:31:29Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-11T17:31:29Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-10T15:08:18Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-09T22:52:08Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-09T13:32:56Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-09T07:47:39Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-09T07:11:41Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-08T17:11:36Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-08T16:19:34Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-08T11:51:33Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-07T23:23:34Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-07T21:20:27Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-07T20:02:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-07T18:51:05Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-07T08:48:43Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-06T16:30:24Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-03-06T16:30:24Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-28T09:51:10Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-23T08:00:51Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-22T19:05:35Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-22T15:23:11Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-22T11:59:27Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-22T11:10:52Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-22T09:19:23Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-22T08:57:01Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-22T08:50:00Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-21T22:46:07Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-21T22:46:07Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-21T13:39:45Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-21T13:33:44Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-21T13:13:44Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
8124	2009-02-21T10:25:54Z	55.605869	13.000731	d1c3b73aa22411dda53a77e909686fc8
