2432	2009-03-17T03:49:26Z	30.266337	-97.744646	4e6da0c7518090574ac7e91d20f2517a6fc0e5bb
2432	2009-03-16T14:41:03Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
2432	2009-03-14T01:27:28Z	30.336306	-97.805389	e609c50e102e11deaf4d003048c0801e
2432	2009-03-13T23:28:04Z	30.263364	-97.740819	74a34068101d11de8b8e003048c10834
2432	2009-03-13T15:27:14Z	30.262204	-97.739666	adcd04ac9b8b11dd8397003048c10834
2432	2009-03-13T00:37:10Z	30.263099	-97.744053	37db941adb9c11ddacd3003048c10834
2432	2009-03-13T00:35:50Z	30.263099	-97.744053	37db941adb9c11ddacd3003048c10834
2432	2009-03-12T19:49:15Z	30.354462	-97.739136	34dddc540f1e11de897e003048c10834
2432	2009-03-12T16:36:36Z	30.246348	-97.690279	918ac8660f1b11de91ab003048c0801e
2432	2009-03-12T15:49:25Z	30.202633	-97.668146	dbea39549b0411ddbf88003048c0801e
2435	2009-03-17T18:42:43Z	30.26738	-97.737762	fc3c1e1a0f2c11dea71f003048c10834
2435	2009-03-16T18:27:21Z	30.26738	-97.737762	fc3c1e1a0f2c11dea71f003048c10834
2436	2009-03-21T10:30:41Z	30.202231	-97.667128	3b82c5010893d044d5175f507c5527e1cdd3f430
2436	2009-03-20T19:58:31Z	30.265284	-97.743833	19f3806a158111de86ca003048c0801e
2436	2009-03-20T17:08:30Z	30.26514	-97.740797	f5e6f868156811de845e003048c10834
2436	2009-03-20T06:42:55Z	30.264255	-97.742336	b7be9e3a151111debe25003048c10834
2436	2009-03-19T00:52:09Z	30.269268	-97.741904	23fad1f4c71a11dda3c8003048c10834
2436	2009-03-18T17:21:04Z	30.269268	-97.741904	23fad1f4c71a11dda3c8003048c10834
2436	2009-03-18T10:34:44Z	30.308031	-97.750472	bee3a944a7ed11dda837003048c0801e
2436	2009-03-12T22:12:12Z	30.265604	-97.740872	d6b63950020711deb23a003048c10834
2436	2009-03-12T18:48:44Z	30.202633	-97.668146	dbea39549b0411ddbf88003048c0801e
2436	2009-01-10T13:46:40Z	30.19465	-97.669962	ab2fdce8e8d98c8b6490031c03cdcaccf990ca37
2436	2009-01-10T01:39:37Z	30.267396	-97.740957	28b558a2deaf11dd9640003048c0801e
2436	2009-01-09T19:01:16Z	30.262214	-97.738947	351765feb84411dda045003048c0801e
2436	2009-01-09T07:09:35Z	30.26763	-97.73665	2251cd648f5a11ddb697003048c0801e
2436	2009-01-08T18:17:14Z	30.265065	-97.738623	bd60fd9130532f56735fb38a2720594ac2baa5af
2436	2009-01-07T17:18:59Z	30.265065	-97.738623	bd60fd9130532f56735fb38a2720594ac2baa5af
2436	2009-01-07T08:04:35Z	30.26914	-97.739964	fde52e5edc8811dd96b4003048c10834
2436	2009-01-07T08:03:46Z	30.26914	-97.739964	fde52e5edc8811dd96b4003048c10834
2436	2009-01-07T08:02:13Z	30.26914	-97.739964	fde52e5edc8811dd96b4003048c10834
2436	2009-01-07T04:04:17Z	30.202231	-97.667128	c5e7413ed3f39a293e93d8c0aba66bf16cd3234a
2439	2009-05-09T06:21:22Z	30.306355	-97.758172	d7cfd6443c5811deab54003048c0801e
2441	2009-09-01T22:29:19Z	30.250662	-97.749667	6f2beb4c103311de99a2003048c10834
2449	2009-03-18T00:40:30Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2449	2009-03-17T04:43:25Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2449	2009-03-17T02:06:32Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2449	2009-03-16T17:41:03Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2449	2009-03-16T17:36:38Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2449	2009-03-14T20:45:09Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2449	2009-03-13T23:11:51Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2449	2009-03-13T21:10:49Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2453	2009-03-15T16:51:15Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
2453	2009-03-15T14:51:52Z	30.265065	-97.738623	bd60fd9130532f56735fb38a2720594ac2baa5af
2453	2009-03-15T00:44:43Z	30.268137	-97.741709	159f4a86aae111dd8e42003048c0801e
2453	2009-03-14T23:01:57Z	30.265065	-97.738623	bd60fd9130532f56735fb38a2720594ac2baa5af
2453	2009-03-14T16:01:34Z	30.262204	-97.739666	adcd04ac9b8b11dd8397003048c10834
2453	2009-03-14T15:20:55Z	30.265994	-97.742218	8758a228a45911dd92f2003048c0801e
2453	2009-03-13T20:30:39Z	30.262204	-97.739666	adcd04ac9b8b11dd8397003048c10834
2453	2009-03-13T17:07:59Z	30.264965	-97.746368	a45d5b60aeb911dda465003048c10834
2453	2009-03-13T14:47:53Z	30.262204	-97.739666	adcd04ac9b8b11dd8397003048c10834
2453	2009-03-13T14:23:14Z	30.265065	-97.738623	bd60fd9130532f56735fb38a2720594ac2baa5af
2453	2009-03-13T14:03:49Z	30.269075	-97.742428	274699b2da1e11dd9f91003048c10834
2453	2009-03-13T14:03:37Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2453	2008-06-25T20:13:10Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2457	2009-03-18T13:46:35Z	30.202231	-97.667128	3b82c5010893d044d5175f507c5527e1cdd3f430
2457	2009-03-17T17:31:56Z	30.26528	-97.73979	540c80b00ff711debd94003048c0801e
2457	2009-03-16T20:53:55Z	30.26528	-97.73979	540c80b00ff711debd94003048c0801e
2457	2009-03-16T18:35:38Z	30.262214	-97.738947	351765feb84411dda045003048c0801e
2457	2009-03-16T16:12:40Z	30.265065	-97.738623	bd60fd9130532f56735fb38a2720594ac2baa5af
2457	2009-03-16T02:10:10Z	30.266696	-97.745494	af300b92b2aa11dda2c4003048c10834
2457	2009-03-16T00:26:41Z	30.265065	-97.738623	bd60fd9130532f56735fb38a2720594ac2baa5af
2457	2009-03-15T23:04:50Z	30.265604	-97.740872	d6b63950020711deb23a003048c10834
2457	2009-03-15T21:35:29Z	30.265604	-97.740872	d6b63950020711deb23a003048c10834
2457	2009-03-15T20:26:53Z	30.264672	-97.728063	f2a9a28a119511dea91c003048c0801e
2457	2009-03-15T02:44:06Z	30.258054	-97.740576	721c65d2110211dea1ec003048c0801e
2457	2009-03-15T00:42:47Z	30.26528	-97.73979	540c80b00ff711debd94003048c0801e
2457	2009-03-14T18:59:52Z	30.26528	-97.73979	540c80b00ff711debd94003048c0801e
2457	2009-03-14T01:49:33Z	30.267682	-97.74044	789a3c70f97111dd83ab003048c10834
2457	2009-03-13T21:39:49Z	30.265604	-97.740872	ad0461d20f3511debb8f003048c10834
2457	2009-03-13T19:11:10Z	30.265671	-97.743561	9e22787e0de211de9876003048c0801e
2457	2009-03-13T05:47:33Z	30.281343	-97.739987	eddd4c48b3311ddbd070030487eb504
2458	2009-03-17T23:16:01Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2475	2009-03-16T07:43:39Z	30.266647	-97.739718	a813206011f511deb9b2003048c10834
2475	2009-03-15T23:33:19Z	30.267171	-97.74631	9ab1f14625074685dffaf8dd3bb5651177f5d5e1
2475	2009-03-14T18:20:47Z	30.244572	-97.751884	a19fa50e8ac911dda3ff0030487eb504
2475	2009-03-14T06:23:00Z	30.270419	-97.750009	93f8a3e0104a11debabc003048c10834
2475	2009-03-13T21:31:22Z	30.272665	-97.753768	e618e15e100d11debad1003048c10834
2475	2009-03-13T19:54:57Z	30.202932	-97.669179	53d73b0ef1f111dda7d1003048c0801e
2477	2009-03-17T18:49:08Z	30.259204	-97.746916	260bd8b22c3ec437a7e558ad20020dca7d0a9c05
2477	2009-03-17T01:10:04Z	30.266052	-97.741898	52fa8104b2aa11ddbcba003048c0801e
2477	2009-03-17T01:09:36Z	30.266052	-97.741898	52fa8104b2aa11ddbcba003048c0801e
2477	2009-03-16T18:00:23Z	30.262204	-97.739666	adcd04ac9b8b11dd8397003048c10834
2477	2009-03-16T17:55:49Z	30.266052	-97.741898	52fa8104b2aa11ddbcba003048c0801e
2477	2009-03-16T07:32:14Z	30.263671	-97.741962	a763d4320f8611de9974003048c0801e
2477	2009-03-15T04:21:33Z	30.270048	-97.736111	1a9b2380963611ddaeed003048c0801e
2477	2009-03-13T23:37:38Z	30.263418	-97.74092	892f2e78101f11de9d81003048c10834
2477	2009-03-13T03:43:14Z	30.266347	-97.74549	afe5671e0f7811de9be6003048c10834
2477	2009-03-12T17:00:36Z	30.194138	-97.684143	b468e6940f1411dea71f003048c10834
2490	2009-08-18T22:55:46Z	30.290549	-97.744206	df1cf4988c4111deb093003048c10834
2490	2009-08-16T03:57:48Z	30.270233	-97.749651	8da545948a1011dea568003048c0801e
2494	2008-06-29T01:15:47Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2494	2008-06-14T03:12:25Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2494	2008-06-13T19:33:04Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2494	2008-06-02T20:46:32Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2494	2008-05-19T05:26:02Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2494	2008-05-13T22:47:04Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2494	2008-05-07T21:27:11Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2494	2008-05-06T00:11:53Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2494	2008-05-05T22:12:42Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2494	2008-05-01T19:36:59Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2494	2008-05-01T19:36:45Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2494	2008-05-01T19:32:05Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2511	2009-06-17T22:03:16Z	30.270008	-97.749271	6fce5fa4e77911dd84d0003048c10834
2511	2009-01-02T03:27:09Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2511	2008-11-18T22:07:15Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2511	2008-11-01T21:12:25Z	30.233661	-97.741801	8e29ed64a6ac11ddb463003048c10834
2511	2008-10-29T20:48:21Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2511	2008-10-17T19:26:58Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2511	2008-10-17T19:22:24Z	30.27292	-97.744386	8b7acc669c7811ddb800003048c0801e
2511	2008-10-02T22:34:44Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2511	2008-09-20T20:29:34Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2511	2008-09-20T20:28:48Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2511	2008-07-31T18:27:52Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2511	2008-07-25T23:00:34Z	30.286894	-97.741964	9a3beddd2cc3eb7e49be58d5f3bf7ece7ecf54d9
2511	2008-07-25T22:59:12Z	30.286894	-97.741964	9a3beddd2cc3eb7e49be58d5f3bf7ece7ecf54d9
2511	2008-06-28T22:31:18Z	30.275847	-97.800205	60d6199149c11ec2ddf3a70fce2c938226dff1a9
2511	2008-06-28T22:30:53Z	30.275847	-97.800205	60d6199149c11ec2ddf3a70fce2c938226dff1a9
2534	2009-03-18T17:50:15Z	30.281342	-97.739986	be0516940f8e11de9c9c003048c0801e
2534	2009-03-18T08:04:56Z	30.266693	-97.738844	12b33c32138311dea962003048c10834
2534	2009-03-18T07:51:38Z	30.266693	-97.738844	12b33c32138311dea962003048c10834
2534	2009-03-18T07:07:35Z	30.266693	-97.738844	12b33c32138311dea962003048c10834
2534	2009-03-18T06:54:06Z	30.266861	-97.738586	96b57a5c138011debbce003048c0801e
2534	2009-03-18T06:52:07Z	30.266861	-97.738586	96b57a5c138011debbce003048c0801e
2534	2009-03-18T06:50:30Z	30.266861	-97.738586	96b57a5c138011debbce003048c0801e
2534	2009-03-18T06:50:25Z	30.266861	-97.738586	96b57a5c138011debbce003048c0801e
2534	2009-03-18T04:57:37Z	30.268222	-97.749447	e6c0cb6e136211dea28e003048c10834
2534	2009-03-17T21:55:02Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
2534	2009-03-17T03:52:27Z	30.263032	-97.74107	a00430ea129e11debeb0003048c0801e
2534	2009-03-17T01:50:50Z	30.268401	-97.736078	bb634446f26111dd880f003048c10834
2534	2009-03-16T17:26:21Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
2534	2009-03-16T16:08:36Z	30.264942	-97.738978	a307b2ae0edd11debb8f003048c10834
2534	2009-03-16T14:37:07Z	30.281342	-97.739986	be0516940f8e11de9c9c003048c0801e
2534	2009-03-16T05:18:49Z	30.280092	-97.742717	271212daf7e911ddaafd003048c0801e
2537	2009-03-13T21:13:20Z	30.265056	-97.749454	8fbcb28fd5d11ddaf28003048c10834
2537	2009-03-13T21:12:32Z	30.265056	-97.749454	8fbcb28fd5d11ddaf28003048c10834
2539	2009-03-17T03:49:56Z	30.267171	-97.74631	9ab1f14625074685dffaf8dd3bb5651177f5d5e1
2539	2009-03-17T02:45:22Z	30.267132	-97.744251	fa41303e10fb11de89d9003048c0801e
2539	2009-03-17T02:00:01Z	30.267132	-97.744251	fa41303e10fb11de89d9003048c0801e
2539	2009-03-15T04:57:45Z	30.268401	-97.736078	bb634446f26111dd880f003048c10834
2539	2009-03-14T01:25:28Z	30.270186	-97.724396	a11b238102d11deac24003048c0801e
2539	2009-03-13T20:06:54Z	30.262214	-97.738947	351765feb84411dda045003048c0801e
2539	2009-03-13T16:05:21Z	30.223141	-97.745361	5f0bd2660fe011de86ba003048c0801e
2559	2008-11-21T13:51:56Z	30.202633	-97.668146	dbea39549b0411ddbf88003048c0801e
2559	2008-11-21T13:51:25Z	30.202633	-97.668146	dbea39549b0411ddbf88003048c0801e
2559	2008-11-21T13:16:12Z	30.202633	-97.668146	dbea39549b0411ddbf88003048c0801e
2559	2008-11-17T18:02:53Z	30.202633	-97.668146	dbea39549b0411ddbf88003048c0801e
2570	2009-05-01T18:05:06Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2570	2009-05-01T18:03:17Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2570	2009-03-17T22:33:39Z	30.262204	-97.739666	adcd04ac9b8b11dd8397003048c10834
2570	2009-03-16T09:02:37Z	30.308131	-97.681943	70abb87c9b9811dd8831003048c10834
2570	2009-03-16T02:12:13Z	30.258063	-97.748063	b3210d508d7f11dd90280030487eb504
2570	2009-03-15T16:28:41Z	30.262204	-97.739666	adcd04ac9b8b11dd8397003048c10834
2570	2009-03-14T18:05:05Z	30.298186	-97.718759	4378751010ba11deaf2e003048c0801e
2570	2009-03-14T17:10:28Z	30.300467	-97.719643	9caf934effbbb03d575e39aceb4a18a7a71586dc
2570	2009-03-14T03:52:18Z	30.28392	-97.721596	cb83a6b4104211dea11f003048c0801e
2570	2009-03-14T01:46:53Z	30.27681	-97.722122	e72259b00dd111debdc0003048c10834
2570	2009-03-13T23:28:57Z	30.266986	-97.745164	1f65fc2c0e9611deadc9003048c0801e
2570	2009-03-13T23:25:56Z	30.266986	-97.745164	1f65fc2c0e9611deadc9003048c0801e
2570	2009-03-13T22:22:14Z	30.264999	-97.736534	f797f896101411de8bc1003048c10834
2570	2009-03-13T04:48:15Z	30.308131	-97.681943	70abb87c9b9811dd8831003048c10834
2570	2008-12-01T16:56:50Z	30.308131	-97.681943	70abb87c9b9811dd8831003048c10834
2570	2008-10-30T01:40:14Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-10-26T03:15:56Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-10-22T00:56:26Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-10-20T21:43:33Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-10-18T17:35:09Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-10-18T02:37:09Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-10-18T02:35:01Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-10-18T02:33:53Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-10-17T03:02:46Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-10-14T21:15:03Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-10-11T23:05:39Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-10-11T01:45:15Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-10-09T15:22:54Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-09-20T01:56:28Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-09-18T15:13:24Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-09-15T21:59:40Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-09-12T02:40:27Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-09-10T22:29:08Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-09-10T20:40:25Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-09-10T03:01:37Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-09-09T14:31:11Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-09-09T04:24:43Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-09-08T00:53:35Z	30.304207	-97.685731	2e7acb5fb3856c822457ab38ab8f5f9289543b17
2570	2008-09-05T01:58:24Z	30.304076	-97.68749	9590b10dac7d068a47bcbb15abeeccee9a61f66d
2570	2008-09-01T06:00:18Z	30.304076	-97.68749	9590b10dac7d068a47bcbb15abeeccee9a61f66d
2570	2008-08-28T05:44:36Z	30.304076	-97.68749	9590b10dac7d068a47bcbb15abeeccee9a61f66d
2570	2008-08-27T19:22:56Z	30.304076	-97.68749	9590b10dac7d068a47bcbb15abeeccee9a61f66d
2570	2008-08-24T18:25:48Z	30.304076	-97.68749	9590b10dac7d068a47bcbb15abeeccee9a61f66d
2570	2008-08-24T18:24:41Z	30.304076	-97.68749	9590b10dac7d068a47bcbb15abeeccee9a61f66d
2570	2008-07-16T19:55:23Z	30.197335	-97.668388	18e3564c727b15cd37576f69a032cc7111bf460d
2570	2008-07-08T05:20:47Z	30.197335	-97.668388	18e3564c727b15cd37576f69a032cc7111bf460d
2570	2008-07-08T05:19:23Z	30.197335	-97.668388	18e3564c727b15cd37576f69a032cc7111bf460d
2570	2008-07-05T17:02:50Z	30.261633	-97.724534	8549e423db8084fa00b001369c99c76e559922a4
2570	2008-07-05T17:02:35Z	30.261633	-97.724534	8549e423db8084fa00b001369c99c76e559922a4
2570	2008-07-05T17:02:21Z	30.261633	-97.724534	8549e423db8084fa00b001369c99c76e559922a4
2570	2008-07-05T17:02:05Z	30.261633	-97.724534	8549e423db8084fa00b001369c99c76e559922a4
2570	2008-07-02T01:43:59Z	30.304076	-97.68749	9590b10dac7d068a47bcbb15abeeccee9a61f66d
2570	2008-07-02T00:01:36Z	30.261633	-97.724534	8549e423db8084fa00b001369c99c76e559922a4
2570	2008-07-01T23:54:56Z	30.261633	-97.724534	8549e423db8084fa00b001369c99c76e559922a4
2570	2008-07-01T23:48:49Z	30.261633	-97.724534	8549e423db8084fa00b001369c99c76e559922a4
2570	2008-07-01T06:32:25Z	30.266222	-97.684756	49a37f59071ba1437400c6bc9fcf7dda556e8254
2570	2008-07-01T06:31:02Z	30.266222	-97.684756	49a37f59071ba1437400c6bc9fcf7dda556e8254
2570	2008-06-30T20:48:20Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2570	2008-06-30T16:44:52Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2570	2008-06-28T16:32:08Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2570	2008-06-28T01:04:40Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2570	2008-06-27T19:39:28Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2570	2008-06-27T17:12:43Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2570	2008-06-27T16:54:49Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2570	2008-06-27T02:27:17Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2570	2008-06-25T15:52:27Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2570	2008-06-25T05:12:05Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2570	2008-06-24T21:47:59Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2570	2008-06-24T19:47:22Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2570	2008-06-23T20:17:27Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2570	2008-06-21T01:13:20Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2570	2008-06-20T11:11:39Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2570	2008-06-20T11:10:00Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2570	2008-06-19T15:06:24Z	30.26619	-97.684756	1e11402bb8df073eb04132d0b4f12fcaf5836b35
2570	2008-06-18T22:57:07Z	30.26619	-97.684756	1e11402bb8df073eb04132d0b4f12fcaf5836b35
2570	2008-06-16T17:04:01Z	30.26619	-97.684756	1e11402bb8df073eb04132d0b4f12fcaf5836b35
2570	2008-06-16T14:16:37Z	30.300467	-97.719643	9caf934effbbb03d575e39aceb4a18a7a71586dc
2570	2008-06-15T19:44:00Z	30.336399	-97.700983	5a0687bc16e14f605972dd4a6352330713d0d258
2570	2008-06-15T00:33:42Z	30.259557	-97.711371	c725981335a9fabfa58cadae618762f42caddb49
2570	2008-06-13T03:53:03Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2570	2008-06-13T03:52:24Z	30.268918	-97.742781	616ba10b721929bbcd539841eabce634d47ecfbc
2570	2008-06-13T03:52:18Z	30.268918	-97.742781	616ba10b721929bbcd539841eabce634d47ecfbc
2570	2008-06-13T03:52:13Z	30.268918	-97.742781	616ba10b721929bbcd539841eabce634d47ecfbc
2570	2008-06-13T03:42:50Z	30.268918	-97.742781	616ba10b721929bbcd539841eabce634d47ecfbc
2570	2008-06-13T00:35:05Z	30.268918	-97.742781	616ba10b721929bbcd539841eabce634d47ecfbc
2570	2008-06-13T00:34:45Z	30.307404	-97.74215	a2ecccfceb10ac697ded5dc37ed471fd86f65660
2570	2008-06-12T03:08:52Z	30.307404	-97.74215	a2ecccfceb10ac697ded5dc37ed471fd86f65660
2570	2008-06-12T03:08:10Z	30.307404	-97.74215	a2ecccfceb10ac697ded5dc37ed471fd86f65660
2570	2008-06-12T03:08:00Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2570	2008-06-11T21:56:58Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2570	2008-05-30T01:11:46Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2600	2009-03-17T20:08:36Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2625	2009-02-06T02:26:06Z	30.25089	-97.785594	d98a9011ca6da9a454af8867bc81d38bec444362
2625	2008-06-17T06:24:38Z	30.25089	-97.785594	d98a9011ca6da9a454af8867bc81d38bec444362
2625	2008-06-17T06:24:01Z	30.25089	-97.785594	d98a9011ca6da9a454af8867bc81d38bec444362
2625	2008-05-30T15:49:00Z	30.25089	-97.785594	d98a9011ca6da9a454af8867bc81d38bec444362
2625	2008-05-30T15:48:33Z	30.25089	-97.785594	d98a9011ca6da9a454af8867bc81d38bec444362
2625	2008-05-30T05:35:51Z	30.25089	-97.785594	d98a9011ca6da9a454af8867bc81d38bec444362
2625	2008-05-30T05:35:23Z	30.25089	-97.785594	d98a9011ca6da9a454af8867bc81d38bec444362
2625	2008-05-30T05:35:02Z	30.25089	-97.785594	d98a9011ca6da9a454af8867bc81d38bec444362
2625	2008-05-23T19:46:14Z	30.25089	-97.785594	d98a9011ca6da9a454af8867bc81d38bec444362
2774	2009-05-26T21:13:23Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2774	2009-05-26T20:17:46Z	30.296758	-97.742107	b1fee3224a2911de851b003048c10834
2774	2009-05-26T20:01:18Z	30.26767	-97.736578	b91dff20d4af11dd862b003048c10834
2774	2009-05-26T19:50:05Z	30.267012	-97.744296	0b31952332e0d9076aa647cb33bcf54f724c3c59
2774	2009-05-26T15:24:53Z	30.264069	-97.738113	76115ca2102011deb4e3003048c0801e
2774	2009-05-26T03:51:25Z	30.329545	-97.707188	5b5cd3c641af11dea8eb003048c0801e
2774	2009-05-26T02:07:07Z	30.357224	-97.785635	4127f14eaf5511ddbedf003048c0801e
2774	2009-05-25T17:30:39Z	30.268137	-97.741709	5af5712c116c11dea093003048c10834
2774	2009-05-25T06:18:26Z	30.262404	-97.742737	9dcbd25ab8c711ddbda6003048c10834
2774	2009-05-25T01:56:11Z	30.237132	-97.749459	265b2fc80235ad74bec5f0ca87f694d9c56a4e68
2774	2009-05-24T20:41:51Z	30.262404	-97.742737	9dcbd25ab8c711ddbda6003048c10834
2774	2009-05-24T19:45:16Z	30.202231	-97.667128	99030dbda6a696e878d3d0a07e7f92b31bd287ab
2786	2009-03-17T19:39:49Z	30.263641	-97.741791	3f9db85c132011dea962003048c10834
2786	2009-03-17T19:20:25Z	30.263641	-97.741791	3f9db85c132011dea962003048c10834
2786	2009-03-16T10:28:28Z	30.265065	-97.738623	bd60fd9130532f56735fb38a2720594ac2baa5af
2786	2009-03-16T06:28:16Z	30.263671	-97.741962	a763d4320f8611de9974003048c0801e
2786	2009-03-16T05:45:32Z	30.263356	-97.740721	90b1f2fadde011dd8288003048c0801e
2786	2009-03-16T05:40:08Z	30.263356	-97.740721	90b1f2fadde011dd8288003048c0801e
2786	2009-03-15T23:01:36Z	30.265056	-97.749454	8fbcb28fd5d11ddaf28003048c10834
2786	2009-03-15T08:50:59Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2786	2009-03-15T08:46:21Z	30.267153	-97.743061	ecbfba0ca22411ddb71dfb65ad521832
2789	2009-03-16T15:03:41Z	30.326385	-97.705488	59c32c10da11deb43a003048c0801e
